time,y_true,y_prob,fold
2026-02-12 12:05:00,0,0.5060906394464327,14
2026-02-12 12:06:00,0,0.5096035393809003,14
2026-02-12 12:07:00,0,0.5063849927589994,14
2026-02-12 12:08:00,0,0.504889056844183,14
2026-02-12 12:09:00,0,0.5184349822021399,14
2026-02-12 12:10:00,0,0.5247781519199701,14
2026-02-12 12:11:00,1,0.5381054059317835,14
2026-02-12 12:12:00,0,0.5352672196495754,14
2026-02-12 12:13:00,1,0.530726574937049,14
2026-02-12 12:14:00,0,0.5675092449044404,14
2026-02-12 12:15:00,0,0.5625089021966464,14
2026-02-12 12:16:00,0,0.5607772030872148,14
2026-02-12 12:17:00,0,0.5561145009290294,14
2026-02-12 12:18:00,1,0.5537890508988271,14
2026-02-12 12:19:00,1,0.5565310127969777,14
2026-02-12 12:20:00,1,0.5513926616020552,14
2026-02-12 12:21:00,1,0.5513674647230185,14
2026-02-12 12:22:00,0,0.549256587925407,14
2026-02-12 12:23:00,0,0.5519095135145141,14
2026-02-12 12:24:00,0,0.5523421278189677,14
2026-02-12 12:25:00,0,0.5503835003773183,14
2026-02-12 12:26:00,0,0.5447145292097408,14
2026-02-12 12:27:00,1,0.536468809014828,14
2026-02-12 12:28:00,0,0.5367112882463807,14
2026-02-12 12:29:00,1,0.54249400299318,14
2026-02-12 12:30:00,1,0.5536717250808875,14
2026-02-12 12:31:00,1,0.5581214098117039,14
2026-02-12 12:32:00,1,0.5380139927784365,14
2026-02-12 12:33:00,0,0.5417369656774349,14
2026-02-12 12:34:00,0,0.5406270995212119,14
2026-02-12 12:35:00,0,0.5452738774282585,14
2026-02-12 12:36:00,0,0.5399160032452359,14
2026-02-12 12:37:00,0,0.54875582756359,14
2026-02-12 12:38:00,1,0.5437902869720477,14
2026-02-12 12:39:00,1,0.5453164999064493,14
2026-02-12 12:40:00,0,0.5349944406122268,14
2026-02-12 12:41:00,0,0.5541232219507682,14
2026-02-12 12:42:00,0,0.5505830680903172,14
2026-02-12 12:43:00,0,0.5549818840664325,14
2026-02-12 12:44:00,0,0.5517032101893974,14
2026-02-12 12:45:00,0,0.5412055629581382,14
2026-02-12 12:46:00,0,0.5420491588921394,14
2026-02-12 12:47:00,0,0.5620484025165621,14
2026-02-12 12:48:00,0,0.5659344423130699,14
2026-02-12 12:49:00,1,0.5571040776562308,14
2026-02-12 12:50:00,1,0.5653505035407277,14
2026-02-12 12:51:00,1,0.5775997305187621,14
2026-02-12 12:52:00,1,0.5724408464663828,14
2026-02-12 12:53:00,1,0.5713244465724212,14
2026-02-12 12:54:00,1,0.5548171794502121,14
2026-02-12 12:55:00,1,0.5570570379833566,14
2026-02-12 12:56:00,0,0.5475827339700071,14
2026-02-12 12:57:00,1,0.5470415183907167,14
2026-02-12 12:58:00,1,0.5385514124761279,14
2026-02-12 12:59:00,0,0.5392086538409928,14
2026-02-12 13:00:00,1,0.5349403365178351,14
2026-02-12 13:01:00,1,0.5232497943972771,14
2026-02-12 13:02:00,1,0.5258274928042628,14
2026-02-12 13:03:00,1,0.5281918048463246,14
2026-02-12 13:04:00,1,0.5327330113795687,14
2026-02-12 13:05:00,1,0.5236470249626248,14
2026-02-12 13:06:00,1,0.5101249620445099,14
2026-02-12 13:07:00,1,0.5078888503074513,14
2026-02-12 13:08:00,1,0.526146855901748,14
2026-02-12 13:09:00,0,0.5198686456254971,14
2026-02-12 13:10:00,0,0.515152240446741,14
2026-02-12 13:11:00,1,0.5217150556153676,14
2026-02-12 13:12:00,1,0.5033489602942105,14
2026-02-12 13:13:00,0,0.518553231802784,14
2026-02-12 13:14:00,1,0.5143729052833055,14
2026-02-12 13:15:00,1,0.5123409217505152,14
2026-02-12 13:16:00,0,0.5246668452648832,14
2026-02-12 13:17:00,0,0.5172675518875971,14
2026-02-12 13:18:00,0,0.5239797287248605,14
2026-02-12 13:19:00,1,0.5071202927205851,14
2026-02-12 13:20:00,1,0.5122857468000774,14
2026-02-12 13:21:00,1,0.5069480336813025,14
2026-02-12 13:22:00,1,0.5167692870678502,14
2026-02-12 13:23:00,1,0.5174498608169746,14
2026-02-12 13:24:00,0,0.529006337228671,14
2026-02-12 13:25:00,0,0.5063257711812486,14
2026-02-12 13:26:00,0,0.5123658312786694,14
2026-02-12 13:27:00,0,0.5139856369623266,14
2026-02-12 13:28:00,0,0.5169043327686994,14
2026-02-12 13:29:00,1,0.49035744521174085,14
2026-02-12 13:30:00,1,0.49169050125162045,14
2026-02-12 13:31:00,1,0.5063015263905973,14
2026-02-12 13:32:00,1,0.5132489803180279,14
2026-02-12 13:33:00,1,0.5218542028082693,14
2026-02-12 13:34:00,1,0.5084141691576769,14
2026-02-12 13:35:00,0,0.4821176403414768,14
2026-02-12 13:36:00,0,0.47615676851510413,14
2026-02-12 13:37:00,0,0.48722497060778136,14
2026-02-12 13:38:00,0,0.48564136320839757,14
2026-02-12 13:39:00,1,0.4870728841713073,14
2026-02-12 13:40:00,1,0.48704111217936485,14
2026-02-12 13:41:00,1,0.49860160748203763,14
2026-02-12 13:42:00,1,0.4992870323539813,14
2026-02-12 13:43:00,1,0.5086577762021873,14
2026-02-12 13:44:00,1,0.5019107788469986,14
2026-02-12 13:45:00,1,0.4893773389860722,14
2026-02-12 13:46:00,1,0.47929193806004894,14
2026-02-12 13:47:00,1,0.4848995522518394,14
2026-02-12 13:48:00,1,0.4823060747753256,14
2026-02-12 13:49:00,1,0.4781124926565453,14
2026-02-12 13:50:00,0,0.48451068955124493,14
2026-02-12 13:51:00,0,0.4772495509629823,14
2026-02-12 13:52:00,0,0.4677182214627711,14
2026-02-12 13:53:00,0,0.46049110979959357,14
2026-02-12 13:54:00,0,0.46529858305445126,14
2026-02-12 13:55:00,1,0.48139972872357617,14
2026-02-12 13:56:00,1,0.5096608136455637,14
2026-02-12 13:57:00,1,0.512384387031799,14
2026-02-12 13:58:00,1,0.5120294220594379,14
2026-02-12 13:59:00,1,0.5179611704305005,14
2026-02-12 14:00:00,0,0.5015637749604943,14
2026-02-12 14:01:00,0,0.5029467145051113,14
2026-02-12 14:02:00,0,0.5031373121254213,14
2026-02-12 14:03:00,0,0.4993698079807169,14
2026-02-12 14:04:00,0,0.4853105480415965,14
2026-02-12 14:05:00,0,0.5109333860956862,14
2026-02-12 14:06:00,0,0.5319420864119235,14
2026-02-12 14:07:00,1,0.5393408393630796,14
2026-02-12 14:08:00,0,0.5349671540169607,14
2026-02-12 14:09:00,1,0.539234590351342,14
2026-02-12 14:10:00,1,0.5432477529020326,14
2026-02-12 14:11:00,1,0.5427054208609521,14
2026-02-12 14:12:00,1,0.5396270118366054,14
2026-02-12 14:13:00,1,0.5369943351769552,14
2026-02-12 14:14:00,1,0.5524466900900036,14
2026-02-12 14:15:00,1,0.548268601107253,14
2026-02-12 14:16:00,0,0.5384529856073806,14
2026-02-12 14:17:00,0,0.5431064685558439,14
2026-02-12 14:18:00,1,0.5337490374327273,14
2026-02-12 14:19:00,0,0.5423623928306719,14
2026-02-12 14:20:00,0,0.5394152119515684,14
2026-02-12 14:21:00,1,0.5263602108148334,14
2026-02-12 14:22:00,0,0.5391661107638919,14
2026-02-12 14:23:00,1,0.5286065314900942,14
2026-02-12 14:24:00,1,0.5375487941634862,14
2026-02-12 14:25:00,1,0.5340080719640053,14
2026-02-12 14:26:00,0,0.5418086488111301,14
2026-02-12 14:27:00,1,0.5427023957032675,14
2026-02-12 14:28:00,1,0.5433132374398978,14
2026-02-12 14:29:00,1,0.5414818463677711,14
2026-02-12 14:30:00,1,0.5385887984693136,14
2026-02-12 14:31:00,1,0.5374918141149179,14
2026-02-12 14:32:00,1,0.5202781471426908,14
2026-02-12 14:33:00,1,0.511638947596653,14
2026-02-12 14:34:00,0,0.48654828875429507,14
2026-02-12 14:35:00,0,0.47128821211203453,14
2026-02-12 14:36:00,0,0.48372253045153774,14
2026-02-12 14:37:00,0,0.4854798978587751,14
2026-02-12 14:38:00,0,0.49246919385592247,14
2026-02-12 14:39:00,0,0.502071376731643,14
2026-02-12 14:40:00,0,0.5273569010960707,14
2026-02-12 14:41:00,0,0.5280109514731887,14
2026-02-12 14:42:00,0,0.5633010388158114,14
2026-02-12 14:43:00,0,0.5745921330288384,14
2026-02-12 14:44:00,0,0.5736399151505097,14
2026-02-12 14:45:00,0,0.5629460032691105,14
2026-02-12 14:46:00,0,0.5720590548309782,14
2026-02-12 14:47:00,0,0.5849555075769737,14
2026-02-12 14:48:00,0,0.5743496101584438,14
2026-02-12 14:49:00,0,0.572902662128439,14
2026-02-12 14:50:00,0,0.5711369015375888,14
2026-02-12 14:51:00,0,0.5746179136831634,14
2026-02-12 14:52:00,0,0.5565979385687924,14
2026-02-12 14:53:00,1,0.5659396612390893,14
2026-02-12 14:54:00,1,0.5704927715138648,14
2026-02-12 14:55:00,1,0.5705357689063704,14
2026-02-12 14:56:00,1,0.5706466139740443,14
2026-02-12 14:57:00,1,0.5670589492649252,14
2026-02-12 14:58:00,1,0.5598876385432159,14
2026-02-12 14:59:00,1,0.5599773076092853,14
2026-02-12 15:00:00,1,0.5617248430711758,14
2026-02-12 15:01:00,1,0.5528652726510719,14
2026-02-12 15:02:00,1,0.5478391598412619,14
2026-02-12 15:03:00,1,0.5484594169728675,14
2026-02-12 15:04:00,1,0.5518452386949928,14
2026-02-12 15:05:00,1,0.5468676526310079,14
2026-02-12 15:06:00,1,0.53830025320697,14
2026-02-12 15:07:00,1,0.5302281479023614,14
2026-02-12 15:08:00,1,0.5249872619515992,14
2026-02-12 15:09:00,1,0.5177655066731572,14
2026-02-12 15:10:00,1,0.5045274105099147,14
2026-02-12 15:11:00,1,0.503592939768525,14
2026-02-12 15:12:00,1,0.500863449806619,14
2026-02-12 15:13:00,1,0.5015324560622448,14
2026-02-12 15:14:00,1,0.46595227508337045,14
2026-02-12 15:15:00,1,0.4715994314170375,14
2026-02-12 15:16:00,1,0.4693993562332825,14
2026-02-12 15:17:00,1,0.4801389690988573,14
2026-02-12 15:18:00,1,0.46801441362835194,14
2026-02-12 15:19:00,1,0.4706005289735213,14
2026-02-12 15:20:00,0,0.47331870328756614,14
2026-02-12 15:21:00,0,0.47186874995006717,14
2026-02-12 15:22:00,0,0.4715162594928842,14
2026-02-12 15:23:00,0,0.47448086030701797,14
2026-02-12 15:24:00,0,0.47190067715301237,14
2026-02-12 15:25:00,0,0.4782397069786201,14
2026-02-12 15:26:00,1,0.4854780439826031,14
2026-02-12 15:27:00,1,0.48789271944353735,14
2026-02-12 15:28:00,1,0.49309936431103846,14
2026-02-12 15:29:00,1,0.4957630592440155,14
2026-02-12 15:30:00,1,0.4917822066140727,14
2026-02-12 15:31:00,0,0.49597325805119585,14
2026-02-12 15:32:00,1,0.4940070023570155,14
2026-02-12 15:33:00,1,0.4992680616559143,14
2026-02-12 15:34:00,1,0.49066919073144716,14
2026-02-12 15:35:00,1,0.48071115255312713,14
2026-02-12 15:36:00,1,0.4785725934878545,14
2026-02-12 15:37:00,1,0.48981443553224874,14
2026-02-12 15:38:00,1,0.48847076458018057,14
2026-02-12 15:39:00,1,0.48477252662290315,14
2026-02-12 15:40:00,0,0.4816912025864362,14
2026-02-12 15:41:00,1,0.478857139338414,14
2026-02-12 15:42:00,1,0.46651002719523355,14
2026-02-12 15:43:00,1,0.46599077608350814,14
2026-02-12 15:44:00,1,0.4629441612089693,14
2026-02-12 15:45:00,1,0.4663386223265597,14
2026-02-12 15:46:00,1,0.47812460766695236,14
2026-02-12 15:47:00,1,0.4753372343591291,14
2026-02-12 15:48:00,1,0.46041764502521065,14
2026-02-12 15:49:00,1,0.4634321852964477,14
2026-02-12 15:50:00,1,0.46392752239206053,14
2026-02-12 15:51:00,1,0.46325187008509344,14
2026-02-12 15:52:00,1,0.4658251268753815,14
2026-02-12 15:53:00,0,0.4644389979529533,14
2026-02-12 15:54:00,0,0.46524331181668743,14
2026-02-12 15:55:00,0,0.4682943395320149,14
2026-02-12 15:56:00,0,0.48369325703853294,14
2026-02-12 15:57:00,0,0.4667852706712826,14
2026-02-12 15:58:00,0,0.47919774442992424,14
2026-02-12 15:59:00,0,0.4862925569116112,14
2026-02-12 16:00:00,0,0.49241147715995237,14
2026-02-12 16:01:00,0,0.4883046296914099,14
2026-02-12 16:02:00,0,0.487026612687697,14
2026-02-12 16:03:00,0,0.5047462899242197,14
2026-02-12 16:04:00,1,0.5231903299691963,14
2026-02-12 16:05:00,1,0.5270417193763949,14
2026-02-12 16:06:00,1,0.5277604529478123,14
2026-02-12 16:07:00,1,0.5353226713457543,14
2026-02-12 16:08:00,1,0.5368687532543792,14
2026-02-12 16:09:00,0,0.5216829587751892,14
2026-02-12 16:10:00,0,0.5144897627344408,14
2026-02-12 16:11:00,0,0.5110054562473757,14
2026-02-12 16:12:00,0,0.5068498453910626,14
2026-02-12 16:13:00,0,0.5076811869998697,14
2026-02-12 16:14:00,0,0.5524792797036714,14
2026-02-12 16:15:00,0,0.5620506615031932,14
2026-02-12 16:16:00,1,0.5627967233282327,14
2026-02-12 16:17:00,1,0.5593933848526781,14
2026-02-12 16:18:00,1,0.5676645547481063,14
2026-02-12 16:19:00,1,0.5690326870539827,14
2026-02-12 16:20:00,1,0.5659892399755029,14
2026-02-12 16:21:00,1,0.5586450160551135,14
2026-02-12 16:22:00,1,0.5556394942933092,14
2026-02-12 16:23:00,1,0.5568082059728404,14
2026-02-12 16:24:00,0,0.5527799601011785,14
2026-02-12 16:25:00,0,0.5513020322186162,14
2026-02-12 16:26:00,0,0.5480642963994825,14
2026-02-12 16:27:00,1,0.5465110155011036,14
2026-02-12 16:28:00,1,0.5291527199018642,14
2026-02-12 16:29:00,1,0.536370797926856,14
2026-02-12 16:30:00,1,0.5347177047667144,14
2026-02-12 16:31:00,1,0.5496766830581381,14
2026-02-12 16:32:00,0,0.5389199298380911,14
2026-02-12 16:33:00,0,0.5316864661777004,14
2026-02-12 16:34:00,0,0.5340740048677036,14
2026-02-12 16:35:00,0,0.5300977030016085,14
2026-02-12 16:36:00,0,0.5179789332136231,14
2026-02-12 16:37:00,0,0.5255638968508515,14
2026-02-12 16:38:00,0,0.5344024505189512,14
2026-02-12 16:39:00,0,0.5380570563315694,14
2026-02-12 16:40:00,0,0.5305539024553767,14
2026-02-12 16:41:00,1,0.5357910398617654,14
2026-02-12 16:42:00,0,0.547242028066676,14
2026-02-12 16:43:00,0,0.5467919015131113,14
2026-02-12 16:44:00,0,0.5551750665413294,14
2026-02-12 16:45:00,0,0.557005153845626,14
2026-02-12 16:46:00,0,0.5530778185404257,14
2026-02-12 16:47:00,0,0.5491182919556142,14
2026-02-12 16:48:00,0,0.5587485833826751,14
2026-02-12 16:49:00,0,0.5499785788201585,14
2026-02-12 16:50:00,0,0.5603930734828481,14
2026-02-12 16:51:00,0,0.5617670788099974,14
2026-02-12 16:52:00,0,0.5526823525273403,14
2026-02-12 16:53:00,0,0.5474233492206309,14
2026-02-12 16:54:00,0,0.5599077347033671,14
2026-02-12 16:55:00,0,0.5591540287824592,14
2026-02-12 16:56:00,1,0.5674574431004432,14
2026-02-12 16:57:00,1,0.5721712474020936,14
2026-02-12 16:58:00,1,0.5652646797181248,14
2026-02-12 16:59:00,1,0.5775833835234226,14
2026-02-12 17:00:00,1,0.5790474721087029,14
2026-02-12 17:01:00,1,0.5715546437308336,14
2026-02-12 17:02:00,1,0.559332042286368,14
2026-02-12 17:03:00,1,0.5531446938847191,14
2026-02-12 17:04:00,1,0.5506858655258985,14
2026-02-12 17:05:00,1,0.5510138128101021,14
2026-02-12 17:06:00,1,0.5457272446341418,14
2026-02-12 17:07:00,1,0.5374824106218739,14
2026-02-12 17:08:00,1,0.5364048103547268,14
2026-02-12 17:09:00,1,0.5342708933590391,14
2026-02-12 17:10:00,1,0.5187707136856811,14
2026-02-12 17:11:00,1,0.5161219584115516,14
2026-02-12 17:12:00,1,0.5150816819554375,14
2026-02-12 17:13:00,1,0.5147113747138123,14
2026-02-12 17:14:00,1,0.5094004392479795,14
2026-02-12 17:15:00,0,0.5085088183851787,14
2026-02-12 17:16:00,0,0.5093456961362545,14
2026-02-12 17:17:00,0,0.49539107608110095,14
2026-02-12 17:18:00,0,0.4970362626539601,14
2026-02-12 17:19:00,0,0.5016325770612764,14
2026-02-12 17:20:00,0,0.4996362250194349,14
2026-02-12 17:21:00,1,0.5034075923288054,14
2026-02-12 17:22:00,0,0.5050016959403993,14
2026-02-12 17:23:00,1,0.5066344058725984,14
2026-02-12 17:24:00,1,0.5093750651825191,14
2026-02-12 17:25:00,1,0.514693177866954,14
2026-02-12 17:26:00,1,0.5157580552601781,14
2026-02-12 17:27:00,1,0.5156421752835867,14
2026-02-12 17:28:00,1,0.5291293004754133,14
2026-02-12 17:29:00,1,0.5024054099747778,14
2026-02-12 17:30:00,1,0.4927849813753933,14
2026-02-12 17:31:00,0,0.4866921616815744,14
2026-02-12 17:32:00,1,0.4907226717118671,14
2026-02-12 17:33:00,1,0.4919363632223062,14
2026-02-12 17:34:00,0,0.4723283193817289,14
2026-02-12 17:35:00,0,0.4872713072752569,14
2026-02-12 17:36:00,0,0.4875487958397829,14
2026-02-12 17:37:00,1,0.4777070010110763,14
2026-02-12 17:38:00,1,0.47943625245394017,14
2026-02-12 17:39:00,1,0.4782252195619229,14
2026-02-12 17:40:00,1,0.48304905373369944,14
2026-02-12 17:41:00,1,0.4807864934843792,14
2026-02-12 17:42:00,1,0.48597280607766496,14
2026-02-12 17:43:00,1,0.49717228226519267,14
2026-02-12 17:44:00,1,0.49340911972488743,14
2026-02-12 17:45:00,0,0.4826994394039053,14
2026-02-12 17:46:00,0,0.47903953071231714,14
2026-02-12 17:47:00,0,0.48355705369307384,14
2026-02-12 17:48:00,0,0.4710851206433327,14
2026-02-12 17:49:00,0,0.4688469482678353,14
2026-02-12 17:50:00,1,0.47904234024667697,14
2026-02-12 17:51:00,0,0.4729770071103333,14
2026-02-12 17:52:00,0,0.47929329716626506,14
2026-02-12 17:53:00,0,0.49405003111242135,14
2026-02-12 17:54:00,0,0.4869431278829271,14
2026-02-12 17:55:00,0,0.4837368365522904,14
2026-02-12 17:56:00,0,0.4846736405805834,14
2026-02-12 17:57:00,0,0.4883477013818933,14
2026-02-12 17:58:00,0,0.5059177167484734,14
2026-02-12 17:59:00,1,0.5651682063477425,14
2026-02-12 18:00:00,0,0.5671099263087395,14
2026-02-12 18:01:00,0,0.5469479614229805,14
2026-02-12 18:02:00,0,0.559128202095207,14
2026-02-12 18:03:00,0,0.5404738552451605,14
2026-02-12 18:04:00,0,0.533083057880132,14
2026-02-12 18:05:00,0,0.5323923138382113,14
2026-02-12 18:06:00,0,0.5401936739503761,14
2026-02-12 18:07:00,0,0.5376636589429523,14
2026-02-12 18:08:00,0,0.5356799659215074,14
2026-02-12 18:09:00,0,0.551539319820239,14
2026-02-12 18:10:00,0,0.5556709912781468,14
2026-02-12 18:11:00,0,0.5722665183828523,14
2026-02-12 18:12:00,0,0.5723117535071264,14
2026-02-12 18:13:00,0,0.5711717092684766,14
2026-02-12 18:14:00,0,0.6133635309193516,14
2026-02-12 18:15:00,0,0.6159669376696357,14
2026-02-12 18:16:00,0,0.6041785389918163,14
2026-02-12 18:17:00,0,0.6085710290609607,14
2026-02-12 18:18:00,1,0.6024526869103186,14
2026-02-12 18:19:00,0,0.5924007840923714,14
2026-02-12 18:20:00,0,0.5901438527849281,14
2026-02-12 18:21:00,0,0.5870516099986866,14
2026-02-12 18:22:00,0,0.5853048381922111,14
2026-02-12 18:23:00,0,0.5799587690677902,14
2026-02-12 18:24:00,0,0.5777265645432607,14
2026-02-12 18:25:00,1,0.5777077740562816,14
2026-02-12 18:26:00,1,0.5660213634789061,14
2026-02-12 18:27:00,1,0.5783396289263623,14
2026-02-12 18:28:00,1,0.5780854178980209,14
2026-02-12 18:29:00,1,0.557915416270293,14
2026-02-12 18:30:00,1,0.5525814952779016,14
2026-02-12 18:31:00,1,0.5481481390226093,14
2026-02-12 18:32:00,1,0.5441881978209548,14
2026-02-12 18:33:00,1,0.5439001031033437,14
2026-02-12 18:34:00,1,0.5422091012192788,14
2026-02-12 18:35:00,1,0.5406637527118221,14
2026-02-12 18:36:00,1,0.5370563839520794,14
2026-02-12 18:37:00,1,0.537001040764939,14
2026-02-12 18:38:00,1,0.5344836583087024,14
2026-02-12 18:39:00,0,0.5280685938102918,14
2026-02-12 18:40:00,0,0.5230029110138514,14
2026-02-12 18:41:00,0,0.5175621570497223,14
2026-02-12 18:42:00,0,0.5175850031498204,14
2026-02-12 18:43:00,0,0.5173311616739665,14
2026-02-12 18:44:00,0,0.5057727524168977,14
2026-02-12 18:45:00,1,0.49226096032601346,14
2026-02-12 18:46:00,1,0.4968939410889305,14
2026-02-12 18:47:00,1,0.5033200037027818,14
2026-02-12 18:48:00,0,0.500822777288578,14
2026-02-12 18:49:00,0,0.5048328993422658,14
2026-02-12 18:50:00,0,0.5175945761430584,14
2026-02-12 18:51:00,0,0.5116135639476977,14
2026-02-12 18:52:00,0,0.5154485784227228,14
2026-02-12 18:53:00,1,0.5017780050945311,14
2026-02-12 18:54:00,1,0.5092195730431978,14
2026-02-12 18:55:00,1,0.5033659538142582,14
2026-02-12 18:56:00,1,0.5194319147543711,14
2026-02-12 18:57:00,1,0.5176307598551271,14
2026-02-12 18:58:00,1,0.5207197430828197,14
2026-02-12 18:59:00,0,0.5013949763509125,14
2026-02-12 19:00:00,0,0.5028587290164703,14
2026-02-12 19:01:00,1,0.49009722566918,14
2026-02-12 19:02:00,1,0.5016468644801321,14
2026-02-12 19:03:00,1,0.49306537881434415,14
2026-02-12 19:04:00,1,0.49988892148149794,14
2026-02-12 19:05:00,1,0.509042109089433,14
2026-02-12 19:06:00,1,0.5127561853583592,14
2026-02-12 19:07:00,0,0.4841833414835725,14
2026-02-12 19:08:00,1,0.49888893576562837,14
2026-02-12 19:09:00,0,0.4911311165197718,14
2026-02-12 19:10:00,1,0.4955503593632627,14
2026-02-12 19:11:00,1,0.47981456519918375,14
2026-02-12 19:12:00,1,0.4832259032747235,14
2026-02-12 19:13:00,1,0.4927007727484659,14
2026-02-12 19:14:00,1,0.48141056065764914,14
2026-02-12 19:15:00,1,0.47288071967102907,14
2026-02-12 19:16:00,0,0.48470425053198346,14
2026-02-12 19:17:00,1,0.4745686081979342,14
2026-02-12 19:18:00,1,0.473238321754017,14
2026-02-12 19:19:00,1,0.485047247290067,14
2026-02-12 19:20:00,1,0.4739822544054652,14
2026-02-12 19:21:00,1,0.4823420264792232,14
2026-02-12 19:22:00,1,0.4744640086435374,14
2026-02-12 19:23:00,0,0.46395011431430194,14
2026-02-12 19:24:00,0,0.46352136144263584,14
2026-02-12 19:25:00,0,0.4695948929738691,14
2026-02-12 19:26:00,0,0.45941760623730504,14
2026-02-12 19:27:00,0,0.4596452067055049,14
2026-02-12 19:28:00,0,0.45967707897448695,14
2026-02-12 19:29:00,0,0.4726551499083199,14
2026-02-12 19:30:00,1,0.48746378414478775,14
2026-02-12 19:31:00,1,0.49063378441040156,14
2026-02-12 19:32:00,1,0.4862196580188659,14
2026-02-12 19:33:00,1,0.49523578428487,14
2026-02-12 19:34:00,1,0.5066166574570828,14
2026-02-12 19:35:00,1,0.5022438706137766,14
2026-02-12 19:36:00,1,0.4923488927207211,14
2026-02-12 19:37:00,0,0.4923363892719857,14
2026-02-12 19:38:00,0,0.500786896406065,14
2026-02-12 19:39:00,1,0.5009367679168721,14
2026-02-12 19:40:00,0,0.49269635865090217,14
2026-02-12 19:41:00,0,0.4970966767269928,14
2026-02-12 19:42:00,0,0.4978491289630243,14
2026-02-12 19:43:00,0,0.49532912148267333,14
2026-02-12 19:44:00,0,0.5024507987223942,14
2026-02-12 19:45:00,0,0.5047463873166025,14
2026-02-12 19:46:00,0,0.5212572129587915,14
2026-02-12 19:47:00,0,0.5177140229026991,14
2026-02-12 19:48:00,0,0.5196209743067036,14
2026-02-12 19:49:00,0,0.5202652854844559,14
2026-02-12 19:50:00,0,0.5367809105656801,14
2026-02-12 19:51:00,0,0.5203353387017815,14
2026-02-12 19:52:00,0,0.5185545250321363,14
2026-02-12 19:53:00,0,0.5207551398402818,14
2026-02-12 19:54:00,0,0.5329287347828112,14
2026-02-12 19:55:00,0,0.5200646484334428,14
2026-02-12 19:56:00,0,0.5289912232636295,14
2026-02-12 19:57:00,0,0.5292744098007356,14
2026-02-12 19:58:00,0,0.5173407681502773,14
2026-02-12 19:59:00,0,0.5302551142781983,14
2026-02-12 20:00:00,1,0.5218858022823402,14
2026-02-12 20:01:00,0,0.527328579637026,14
2026-02-12 20:02:00,0,0.5293209802484451,14
2026-02-12 20:03:00,0,0.5178405796771827,14
2026-02-12 20:04:00,0,0.5282739013806608,14
2026-02-12 20:05:00,0,0.5248776369098316,14
2026-02-12 20:06:00,1,0.5134734597252519,14
2026-02-12 20:07:00,0,0.5256226968929422,14
