time,y_true,y_prob
2026-07-13 14:59:00,1,0.5041793807643935
2026-07-13 15:00:00,1,0.5018181876466037
2026-07-13 15:01:00,0,0.5005876140966417
2026-07-13 15:02:00,1,0.4994510190241208
2026-07-13 15:03:00,0,0.49903371868753965
2026-07-13 15:04:00,1,0.5006831184244461
2026-07-13 15:05:00,0,0.4994576755036453
2026-07-13 15:06:00,0,0.5094914067720595
2026-07-13 15:07:00,0,0.5112745648518193
2026-07-13 15:08:00,1,0.5132997174420524
2026-07-13 15:09:00,1,0.5124488591605953
2026-07-13 15:10:00,0,0.5007230661957377
2026-07-13 15:11:00,0,0.5002672109908064
2026-07-13 15:12:00,1,0.5132714708488858
2026-07-13 15:13:00,0,0.5010850750021995
2026-07-13 15:14:00,1,0.5013246754554352
2026-07-13 15:15:00,1,0.49826762559978416
2026-07-13 15:16:00,1,0.49650773617899846
2026-07-13 15:17:00,1,0.49354074197358255
2026-07-13 15:18:00,0,0.49230827759988505
2026-07-13 15:19:00,0,0.4936954816678749
2026-07-13 15:20:00,0,0.5086837750555534
2026-07-13 15:21:00,1,0.5071754021017346
2026-07-13 15:22:00,1,0.49355606171977545
2026-07-13 15:23:00,1,0.4913886498941364
2026-07-13 15:24:00,0,0.48845810076241414
2026-07-13 15:25:00,1,0.48760781618821414
2026-07-13 15:26:00,0,0.4893367470722861
2026-07-13 15:27:00,0,0.5023286083270376
2026-07-13 15:28:00,0,0.50243440439662
2026-07-13 15:29:00,1,0.5048292449345959
2026-07-13 15:30:00,1,0.5058256309782411
2026-07-13 15:31:00,1,0.5062391068781711
2026-07-13 15:32:00,0,0.4919869706004191
2026-07-13 15:33:00,1,0.49227395236744687
2026-07-13 15:34:00,0,0.4897846634776659
2026-07-13 15:35:00,0,0.4894860582430523
2026-07-13 15:36:00,0,0.5017977038275139
2026-07-13 15:37:00,1,0.5043187289578889
2026-07-13 15:38:00,0,0.5031286376090354
2026-07-13 15:39:00,1,0.5043367364880808
2026-07-13 15:40:00,0,0.4912071997145432
2026-07-13 15:41:00,0,0.4902754682281025
2026-07-13 15:42:00,1,0.5030590116919103
2026-07-13 15:43:00,0,0.48979227380899537
2026-07-13 15:44:00,1,0.4893408449463221
2026-07-13 15:45:00,0,0.48811797379422006
2026-07-13 15:46:00,1,0.48865314416282907
2026-07-13 15:47:00,0,0.4852415679406365
2026-07-13 15:48:00,1,0.4839875962340422
2026-07-13 15:49:00,0,0.4830360828745848
2026-07-13 15:50:00,0,0.49447466014668023
2026-07-13 15:51:00,0,0.49532565181570665
2026-07-13 15:52:00,1,0.49551581454847293
2026-07-13 15:53:00,0,0.4949989376644706
2026-07-13 15:54:00,1,0.4944507027187699
2026-07-13 15:55:00,0,0.4945409928350027
2026-07-13 15:56:00,0,0.4952422327638568
2026-07-13 15:57:00,1,0.4996655905380074
2026-07-13 15:58:00,1,0.49781196684764856
2026-07-13 15:59:00,0,0.48473369097221075
2026-07-13 16:00:00,0,0.49719432427559834
2026-07-13 16:01:00,0,0.4997642865204329
2026-07-13 16:02:00,0,0.5009439281546347
2026-07-13 16:03:00,1,0.5076793294061868
2026-07-13 16:04:00,0,0.5061858881735775
2026-07-13 16:05:00,0,0.5050689136821579
2026-07-13 16:06:00,0,0.5071972094240129
2026-07-13 16:07:00,1,0.5074662478889236
2026-07-13 16:08:00,0,0.4935797963946926
2026-07-13 16:09:00,0,0.4937391310324406
2026-07-13 16:10:00,0,0.5100949670574818
2026-07-13 16:11:00,1,0.5126275190612825
2026-07-13 16:12:00,1,0.5113979190869463
2026-07-13 16:13:00,1,0.49862100332120723
2026-07-13 16:14:00,0,0.4977881975938724
2026-07-13 16:15:00,1,0.5114978975781729
2026-07-13 16:16:00,0,0.5110685620660794
2026-07-13 16:17:00,1,0.5120511926696294
2026-07-13 16:18:00,0,0.49953604648457534
2026-07-13 16:19:00,1,0.4983961896844068
2026-07-13 16:20:00,1,0.4974195374294352
2026-07-13 16:21:00,1,0.4966403300087378
2026-07-13 16:22:00,0,0.49501314790773576
2026-07-13 16:23:00,1,0.4957859192817218
2026-07-13 16:24:00,0,0.495162349339738
2026-07-13 16:25:00,1,0.5055067529954975
2026-07-13 16:26:00,1,0.4952421103862045
2026-07-13 16:27:00,1,0.4923017772478255
2026-07-13 16:28:00,0,0.48655320025167137
2026-07-13 16:29:00,1,0.48660146546467364
2026-07-13 16:30:00,0,0.4874070994958211
2026-07-13 16:31:00,0,0.4970229382732143
2026-07-13 16:32:00,0,0.500304673001581
2026-07-13 16:33:00,1,0.5107263973942225
2026-07-13 16:34:00,1,0.5128421461589991
2026-07-13 16:35:00,0,0.5083603993515802
2026-07-13 16:36:00,1,0.49923529271812
2026-07-13 16:37:00,0,0.5003103057126442
2026-07-13 16:38:00,0,0.501743035565225
2026-07-13 16:39:00,1,0.5171751633986098
2026-07-13 16:40:00,1,0.5183239679060503
2026-07-13 16:41:00,0,0.5018113457568536
2026-07-13 16:42:00,0,0.5054098755944675
2026-07-13 16:43:00,1,0.5190281469808129
2026-07-13 16:44:00,0,0.511998519147401
2026-07-13 16:45:00,1,0.5107444026877336
2026-07-13 16:46:00,0,0.5052290729242926
2026-07-13 16:47:00,0,0.5056375068260809
2026-07-13 16:48:00,0,0.5082425219269366
2026-07-13 16:49:00,0,0.5237477732391728
2026-07-13 16:50:00,0,0.5263167458279553
2026-07-13 16:51:00,1,0.5316565926182405
2026-07-13 16:52:00,0,0.5173526049059637
2026-07-13 16:53:00,1,0.5142974159392536
2026-07-13 16:54:00,0,0.510377587380637
2026-07-13 16:55:00,1,0.509075961316645
2026-07-13 16:56:00,0,0.507126260263236
2026-07-13 16:57:00,0,0.5084718953280516
2026-07-13 16:58:00,0,0.5187434819978002
2026-07-13 16:59:00,0,0.525436603428828
2026-07-13 17:00:00,0,0.5276523919955234
2026-07-13 17:01:00,1,0.5274548810586809
2026-07-13 17:02:00,0,0.526102450605043
2026-07-13 17:03:00,0,0.5168518594915334
2026-07-13 17:04:00,0,0.5161080676532659
2026-07-13 17:05:00,0,0.5157130211704436
2026-07-13 17:06:00,0,0.5273364373600662
2026-07-13 17:07:00,1,0.5280701708135217
2026-07-13 17:08:00,1,0.5155264648210934
2026-07-13 17:09:00,0,0.5123218928829099
2026-07-13 17:10:00,1,0.5114861680871582
2026-07-13 17:11:00,0,0.5092259627936043
2026-07-13 17:12:00,0,0.5094991576051484
2026-07-13 17:13:00,0,0.5096588853099352
2026-07-13 17:14:00,0,0.5099179959397794
2026-07-13 17:15:00,0,0.5190719592875538
2026-07-13 17:16:00,1,0.5294168180881459
2026-07-13 17:17:00,1,0.5315333924417346
2026-07-13 17:18:00,1,0.5269094863444433
2026-07-13 17:19:00,0,0.5137854155183922
2026-07-13 17:20:00,0,0.516054886534678
2026-07-13 17:21:00,1,0.5281817366938294
2026-07-13 17:22:00,1,0.5158909551974845
2026-07-13 17:23:00,1,0.5124449935608432
2026-07-13 17:24:00,1,0.5096141054695131
2026-07-13 17:25:00,0,0.5071304687804562
2026-07-13 17:26:00,0,0.5056378933812578
2026-07-13 17:27:00,1,0.5176989203812455
2026-07-13 17:28:00,0,0.5181307827258336
2026-07-13 17:29:00,0,0.517371103219759
2026-07-13 17:30:00,0,0.5178151125622605
2026-07-13 17:31:00,1,0.5199612302246128
2026-07-13 17:32:00,0,0.5196132444148627
2026-07-13 17:33:00,1,0.5194269073645859
2026-07-13 17:34:00,0,0.50869743702536
2026-07-13 17:35:00,1,0.5090336525311617
2026-07-13 17:36:00,0,0.508700429809919
2026-07-13 17:37:00,1,0.5182532565876976
2026-07-13 17:38:00,0,0.5083221985833148
2026-07-13 17:39:00,0,0.507564883032354
2026-07-13 17:40:00,0,0.5184622564251056
2026-07-13 17:41:00,1,0.5179015512458754
2026-07-13 17:42:00,0,0.5080369915829509
2026-07-13 17:43:00,1,0.5078158861409994
2026-07-13 17:44:00,1,0.5054425706223277
2026-07-13 17:45:00,1,0.5053022210068056
2026-07-13 17:46:00,0,0.5047890201631676
2026-07-13 17:47:00,1,0.5049825704802631
2026-07-13 17:48:00,0,0.5037098126404892
2026-07-13 17:49:00,0,0.5028810669984131
2026-07-13 17:50:00,1,0.5032285610501248
2026-07-13 17:51:00,0,0.5019518335694138
2026-07-13 17:52:00,1,0.5019717497218605
2026-07-13 17:53:00,1,0.5114338645864934
2026-07-13 17:54:00,1,0.5005445684039018
2026-07-13 17:55:00,1,0.4997161643238821
2026-07-13 17:56:00,1,0.49814996752557095
2026-07-13 17:57:00,1,0.49684288503245355
2026-07-13 17:58:00,1,0.4958401087324554
2026-07-13 17:59:00,1,0.49649397022777536
2026-07-13 18:00:00,0,0.4947037045078445
2026-07-13 18:01:00,1,0.4966919041574939
2026-07-13 18:02:00,1,0.5065771544778517
2026-07-13 18:03:00,0,0.5061700413328957
2026-07-13 18:04:00,0,0.5084613755372085
2026-07-13 18:05:00,1,0.5099451020080552
2026-07-13 18:06:00,1,0.5096592615547801
2026-07-13 18:07:00,0,0.5087350241901093
2026-07-13 18:08:00,1,0.5089944421315972
2026-07-13 18:09:00,1,0.49951867048593923
2026-07-13 18:10:00,1,0.49847933670548294
2026-07-13 18:11:00,1,0.49800280618146797
2026-07-13 18:12:00,0,0.4981166988383716
2026-07-13 18:13:00,1,0.5080078283523984
2026-07-13 18:14:00,1,0.5080924210326654
2026-07-13 18:15:00,0,0.5072175503766174
2026-07-13 18:16:00,0,0.5083177832495509
2026-07-13 18:17:00,1,0.508871965954202
2026-07-13 18:18:00,1,0.4982568975825963
2026-07-13 18:19:00,0,0.4959279871824233
2026-07-13 18:20:00,0,0.4948987679046192
2026-07-13 18:21:00,0,0.495648245295854
2026-07-13 18:22:00,0,0.4953392809783138
2026-07-13 18:23:00,1,0.5071940596556905
2026-07-13 18:24:00,0,0.5075521980996218
2026-07-13 18:25:00,1,0.5103603229256152
2026-07-13 18:26:00,1,0.5089799053069728
2026-07-13 18:27:00,1,0.508369373688497
2026-07-13 18:28:00,0,0.49707604495238294
2026-07-13 18:29:00,0,0.4914689178962663
2026-07-13 18:30:00,1,0.5040857179331968
2026-07-13 18:31:00,1,0.504290729162656
2026-07-13 18:32:00,0,0.49181721057659794
2026-07-13 18:33:00,0,0.49280082605083686
2026-07-13 18:34:00,1,0.5047469069515048
2026-07-13 18:35:00,0,0.5038379238400228
2026-07-13 18:36:00,1,0.5058253010220816
2026-07-13 18:37:00,0,0.5038259406483628
2026-07-13 18:38:00,1,0.49465883789875736
2026-07-13 18:39:00,0,0.5046434044432412
2026-07-13 18:40:00,0,0.5050012686030819
2026-07-13 18:41:00,0,0.50839866730057
2026-07-13 18:42:00,1,0.5076799906379315
2026-07-13 18:43:00,0,0.5080282198514458
2026-07-13 18:44:00,0,0.5097072262159184
2026-07-13 18:45:00,0,0.5105640548591411
2026-07-13 18:46:00,0,0.5112112431390169
2026-07-13 18:47:00,1,0.5101360722139379
2026-07-13 18:48:00,0,0.4970106705318943
2026-07-13 18:49:00,0,0.49726554323651034
2026-07-13 18:50:00,0,0.4980518256977533
2026-07-13 18:51:00,1,0.5107201616990504
2026-07-13 18:52:00,1,0.510932119752314
2026-07-13 18:53:00,0,0.4965565797689633
2026-07-13 18:54:00,1,0.49511634284864736
2026-07-13 18:55:00,1,0.49398878142561
2026-07-13 18:56:00,0,0.49380390646075467
2026-07-13 18:57:00,1,0.4946713639332263
2026-07-13 18:58:00,1,0.4939692730885523
2026-07-13 18:59:00,0,0.48930828120122116
2026-07-13 19:00:00,1,0.48943922759839825
2026-07-13 19:01:00,1,0.4890841606163878
2026-07-13 19:02:00,0,0.4841636929654464
2026-07-13 19:03:00,0,0.4853110212370758
2026-07-13 19:04:00,1,0.4864401571252677
2026-07-13 19:05:00,0,0.495109553482703
2026-07-13 19:06:00,0,0.49660576593755307
2026-07-13 19:07:00,1,0.5002737861118496
2026-07-13 19:08:00,1,0.4997273762867876
2026-07-13 19:09:00,1,0.4986366830366605
2026-07-13 19:10:00,0,0.48680484788547795
2026-07-13 19:11:00,0,0.48686900146668655
2026-07-13 19:12:00,0,0.4991215294309409
2026-07-13 19:13:00,1,0.5015635483828687
2026-07-13 19:14:00,0,0.5030993766214351
2026-07-13 19:15:00,1,0.5051143472746812
2026-07-13 19:16:00,0,0.5051756745176595
2026-07-13 19:17:00,0,0.506114362872879
2026-07-13 19:18:00,1,0.5083721568746808
2026-07-13 19:19:00,1,0.5079346904277444
2026-07-13 19:20:00,0,0.49778232429480507
2026-07-13 19:21:00,0,0.49799372382318835
2026-07-13 19:22:00,1,0.5086767195853421
2026-07-13 19:23:00,0,0.5090427338333013
2026-07-13 19:24:00,1,0.5129402212904332
2026-07-13 19:25:00,0,0.5136348274071859
2026-07-13 19:26:00,0,0.5156092518812772
2026-07-13 19:27:00,0,0.5201352911688081
2026-07-13 19:28:00,0,0.521694154552163
2026-07-13 19:29:00,0,0.530599601807967
2026-07-13 19:30:00,0,0.5312004757163534
2026-07-13 19:31:00,0,0.5217510616416489
2026-07-13 19:32:00,0,0.5219610209783611
2026-07-13 19:33:00,0,0.5380404311419351
2026-07-13 19:34:00,0,0.5387104058057283
2026-07-13 19:35:00,1,0.5275712740113626
2026-07-13 19:36:00,0,0.5242171869240301
2026-07-13 19:37:00,1,0.5220336191952898
2026-07-13 19:38:00,1,0.5184147722842539
2026-07-13 19:39:00,1,0.5141681918001054
2026-07-13 19:40:00,1,0.5127425653634657
2026-07-13 19:41:00,0,0.5097926342088873
2026-07-13 19:42:00,1,0.5084646235406609
2026-07-13 19:43:00,1,0.5075233221349643
2026-07-13 19:44:00,1,0.5011147234177677
2026-07-13 19:45:00,0,0.4992899398022069
2026-07-13 19:46:00,0,0.499742648617768
2026-07-13 19:47:00,1,0.5105248293678489
2026-07-13 19:48:00,0,0.510518619262018
2026-07-13 19:49:00,0,0.5095186478943218
2026-07-13 19:50:00,0,0.5129085177751735
2026-07-13 19:51:00,0,0.5141703623438431
2026-07-13 19:52:00,1,0.5137934453043188
2026-07-13 19:53:00,0,0.5125244584119629
2026-07-13 19:54:00,0,0.512985977745271
2026-07-13 19:55:00,1,0.5162918409690551
2026-07-13 19:56:00,1,0.514897266433037
2026-07-13 19:57:00,0,0.503058888915754
2026-07-13 19:58:00,1,0.5023488355149756
2026-07-13 19:59:00,1,0.500900847441581
2026-07-13 20:00:00,0,0.4986792370044975
2026-07-13 20:01:00,1,0.49711591817093925
2026-07-13 20:02:00,0,0.49646053308638394
2026-07-13 20:03:00,1,0.4978297185851859
2026-07-13 20:04:00,1,0.506612017963934
2026-07-13 20:05:00,0,0.496587733994584
2026-07-13 20:06:00,1,0.49627900177395434
2026-07-13 20:07:00,1,0.49535768269831576
2026-07-13 20:08:00,1,0.49460678593837437
2026-07-13 20:09:00,0,0.49323285758244007
2026-07-13 20:10:00,0,0.4928063732228931
2026-07-13 20:11:00,1,0.4932320104236028
2026-07-13 20:12:00,0,0.4929925127544741
2026-07-13 20:13:00,1,0.4928750266977814
2026-07-13 20:14:00,0,0.5068903466123957
2026-07-13 20:15:00,1,0.49705657595876584
2026-07-13 20:16:00,1,0.49592690303054754
2026-07-13 20:17:00,1,0.49456659050515733
2026-07-13 20:18:00,1,0.4932660246602134
2026-07-13 20:19:00,0,0.492807784381356
2026-07-13 20:20:00,1,0.5031551636272769
2026-07-13 20:21:00,0,0.5031736757055145
2026-07-13 20:22:00,1,0.5034305729579697
2026-07-13 20:23:00,0,0.5029995965767243
2026-07-13 20:24:00,0,0.50584814806377
2026-07-13 20:25:00,1,0.5076405126905593
2026-07-13 20:26:00,1,0.5082842086982529
2026-07-13 20:27:00,0,0.5069599366962229
2026-07-13 20:28:00,1,0.49734744491852273
2026-07-13 20:29:00,1,0.4934920955104675
2026-07-13 20:30:00,0,0.4914129579624777
2026-07-13 20:31:00,1,0.5024177998716528
2026-07-13 20:32:00,1,0.5018410259892787
2026-07-13 20:33:00,1,0.49104024133391616
2026-07-13 20:34:00,0,0.4912422002182591
2026-07-13 20:35:00,0,0.5025916311020479
2026-07-13 20:36:00,0,0.5034601164967989
2026-07-13 20:37:00,0,0.5051264418157247
2026-07-13 20:38:00,1,0.5067179543734412
2026-07-13 20:39:00,0,0.5063603215699177
2026-07-13 20:40:00,1,0.5085022153168567
2026-07-13 20:41:00,0,0.4965299752758172
2026-07-13 20:42:00,1,0.4972559313567714
2026-07-13 20:43:00,0,0.49717857763375123
2026-07-13 20:44:00,1,0.5075370350198765
2026-07-13 20:45:00,0,0.4946074534608871
2026-07-13 20:46:00,1,0.49648334105563896
2026-07-13 20:47:00,0,0.5065127434097938
2026-07-13 20:48:00,1,0.5118224690388069
2026-07-13 20:49:00,0,0.5115391703280279
2026-07-13 20:50:00,1,0.5120457874163391
2026-07-13 20:51:00,1,0.5127810185064239
2026-07-13 20:52:00,0,0.5031888631022361
2026-07-13 20:53:00,1,0.5008888996935509
2026-07-13 20:54:00,0,0.5004311942205509
2026-07-13 20:55:00,0,0.5001201742161983
2026-07-13 20:56:00,1,0.5121014250131022
2026-07-13 20:57:00,1,0.5014089082189753
2026-07-13 20:58:00,0,0.5010453758913926
2026-07-13 20:59:00,1,0.5019437186564432
2026-07-14 07:00:00,0,0.4775392834503109
2026-07-14 07:01:00,1,0.48243272960798256
2026-07-14 07:02:00,1,0.48372431927537823
2026-07-14 07:03:00,0,0.481331126432587
2026-07-14 07:04:00,0,0.4908306540993723
2026-07-14 07:05:00,1,0.4920047290273655
2026-07-14 07:06:00,0,0.4934942132421976
2026-07-14 07:07:00,0,0.49357391335834033
2026-07-14 07:08:00,0,0.496029754899617
2026-07-14 07:09:00,0,0.4996089751369607
2026-07-14 07:10:00,0,0.5033750669862733
2026-07-14 07:11:00,0,0.5054904563998867
2026-07-14 07:12:00,1,0.5060870214062756
2026-07-14 07:13:00,1,0.49365233119367136
2026-07-14 07:14:00,1,0.48945337000367356
2026-07-14 07:15:00,0,0.48868759640648524
2026-07-14 07:16:00,0,0.4887458409227698
2026-07-14 07:17:00,1,0.5007663625579948
2026-07-14 07:18:00,0,0.501341772495036
2026-07-14 07:19:00,1,0.49992575488280316
2026-07-14 07:20:00,0,0.4887219094591254
2026-07-14 07:21:00,1,0.5006422414482514
2026-07-14 07:22:00,0,0.4901113065005236
2026-07-14 07:23:00,1,0.48970465351544407
2026-07-14 07:24:00,1,0.4904628225933663
2026-07-14 07:25:00,1,0.4870486214446927
2026-07-14 07:26:00,0,0.48326361387518724
2026-07-14 07:27:00,0,0.4827039166031899
2026-07-14 07:28:00,0,0.49544940695807216
2026-07-14 07:29:00,1,0.49690520289306833
2026-07-14 07:30:00,1,0.48540390898769226
2026-07-14 07:31:00,1,0.47567198940014715
2026-07-14 07:32:00,0,0.4626620758834568
2026-07-14 07:33:00,0,0.4632560061050505
2026-07-14 07:34:00,1,0.4660711577964009
2026-07-14 07:35:00,1,0.4765948814229935
2026-07-14 07:36:00,0,0.4753705957924772
2026-07-14 07:37:00,0,0.47852709267215343
2026-07-14 07:38:00,1,0.4823272762457375
2026-07-14 07:39:00,0,0.48337399062498837
2026-07-14 07:40:00,0,0.4840193976240709
2026-07-14 07:41:00,0,0.48571913396563665
2026-07-14 07:42:00,1,0.4870086569086691
2026-07-14 07:43:00,0,0.4874190792802564
2026-07-14 07:44:00,1,0.49331590172201795
2026-07-14 07:45:00,0,0.4945799687002747
2026-07-14 07:46:00,0,0.4947691776646383
2026-07-14 07:47:00,0,0.49653970051294494
2026-07-14 07:48:00,0,0.4981826464928932
2026-07-14 07:49:00,0,0.5012033062190945
2026-07-14 07:50:00,1,0.5056984662662498
2026-07-14 07:51:00,1,0.5022513318370802
2026-07-14 07:52:00,1,0.49060878550489473
2026-07-14 07:53:00,1,0.48917582525182524
2026-07-14 07:54:00,0,0.4891681130038513
2026-07-14 07:55:00,1,0.5010764882987304
2026-07-14 07:56:00,1,0.5030826457106868
2026-07-14 07:57:00,1,0.5000803833125882
2026-07-14 07:58:00,0,0.4876037296785615
2026-07-14 07:59:00,1,0.48390074717179765
2026-07-14 08:00:00,0,0.48080881826325056
2026-07-14 08:01:00,0,0.4810132983624188
2026-07-14 08:02:00,1,0.4932341508057559
2026-07-14 08:03:00,0,0.49312713465742347
2026-07-14 08:04:00,1,0.4955060759773106
2026-07-14 08:05:00,0,0.4829331555916951
2026-07-14 08:06:00,1,0.4814669979060932
2026-07-14 08:07:00,1,0.479744768179845
2026-07-14 08:08:00,1,0.47891963048283553
2026-07-14 08:09:00,1,0.478061456569354
2026-07-14 08:10:00,0,0.47687492663371683
2026-07-14 08:11:00,1,0.4776260477869232
2026-07-14 08:12:00,0,0.4876080413867356
2026-07-14 08:13:00,1,0.489195865745217
2026-07-14 08:14:00,1,0.49378730934876786
2026-07-14 08:15:00,0,0.4830997168778004
2026-07-14 08:16:00,0,0.4976036136799601
2026-07-14 08:17:00,0,0.5016262118344694
2026-07-14 08:18:00,1,0.5016511345252747
2026-07-14 08:19:00,0,0.5010521204027593
2026-07-14 08:20:00,1,0.49045721574072787
2026-07-14 08:21:00,0,0.4888309672116734
2026-07-14 08:22:00,0,0.4891627445074769
2026-07-14 08:23:00,0,0.5004815009945077
2026-07-14 08:24:00,1,0.5022202521149592
2026-07-14 08:25:00,1,0.4999989332221951
2026-07-14 08:26:00,0,0.48791586916994506
2026-07-14 08:27:00,1,0.48840068666390846
2026-07-14 08:28:00,0,0.48729128367544644
2026-07-14 08:29:00,1,0.4835318070797596
2026-07-14 08:30:00,1,0.4762646103954403
2026-07-14 08:31:00,1,0.4737308210257136
2026-07-14 08:32:00,1,0.46969841714441146
2026-07-14 08:33:00,0,0.46780836516266183
2026-07-14 08:34:00,1,0.48010482341807303
2026-07-14 08:35:00,1,0.4811552923009679
2026-07-14 08:36:00,0,0.48124628296673705
2026-07-14 08:37:00,1,0.4842049604016853
2026-07-14 08:38:00,0,0.4845311810641517
2026-07-14 08:39:00,1,0.48790437099172546
2026-07-14 08:40:00,1,0.4875875024447509
2026-07-14 08:41:00,1,0.4853447151480579
2026-07-14 08:42:00,1,0.4746009977656217
2026-07-14 08:43:00,0,0.47422557051451175
2026-07-14 08:44:00,0,0.4788499784591735
2026-07-14 08:45:00,0,0.4900108913725923
2026-07-14 08:46:00,1,0.4927317637589017
2026-07-14 08:47:00,1,0.4933917687686117
2026-07-14 08:48:00,1,0.49281441723145153
2026-07-14 08:49:00,0,0.49325601623396836
2026-07-14 08:50:00,0,0.49420585072952083
2026-07-14 08:51:00,1,0.4954570340363044
2026-07-14 08:52:00,1,0.495304550003087
2026-07-14 08:53:00,0,0.485633955513803
2026-07-14 08:54:00,1,0.485123181706312
2026-07-14 08:55:00,1,0.485040110500499
2026-07-14 08:56:00,0,0.48432588953221184
2026-07-14 08:57:00,0,0.4950690605784735
2026-07-14 08:58:00,1,0.4853456719455134
2026-07-14 08:59:00,0,0.49547949436413247
2026-07-14 09:00:00,0,0.49667454932787536
2026-07-14 09:01:00,1,0.497637820617994
2026-07-14 09:02:00,0,0.4981756041975538
2026-07-14 09:03:00,1,0.5009624934919539
2026-07-14 09:04:00,1,0.5020392526414
2026-07-14 09:05:00,0,0.5003796139803542
2026-07-14 09:06:00,1,0.5029337544060393
2026-07-14 09:07:00,0,0.4883752342656253
2026-07-14 09:08:00,1,0.4885517997112164
2026-07-14 09:09:00,1,0.487578120251933
2026-07-14 09:10:00,0,0.48422236802263335
2026-07-14 09:11:00,0,0.48595326061091426
2026-07-14 09:12:00,0,0.49823327165373743
2026-07-14 09:13:00,0,0.497834394563465
2026-07-14 09:14:00,0,0.500686911190158
2026-07-14 09:15:00,0,0.502250582664251
2026-07-14 09:16:00,1,0.5042367763403259
2026-07-14 09:17:00,0,0.5038388311836816
2026-07-14 09:18:00,0,0.5059117884174839
2026-07-14 09:19:00,0,0.5093268215396802
2026-07-14 09:20:00,1,0.5101962320167167
2026-07-14 09:21:00,0,0.509728590944497
2026-07-14 09:22:00,1,0.5120144868415064
2026-07-14 09:23:00,1,0.5113640300389275
2026-07-14 09:24:00,0,0.5000210235778279
2026-07-14 09:25:00,0,0.5014566221546632
2026-07-14 09:26:00,1,0.5021894542298733
2026-07-14 09:27:00,0,0.5019042596724401
2026-07-14 09:28:00,0,0.5020355461639902
2026-07-14 09:29:00,1,0.5133485807553404
