time,y_true,y_prob,fold
2026-03-17 18:55:00,1,0.5226454484232986,17
2026-03-17 19:00:00,0,0.5169154967658932,17
2026-03-17 19:05:00,0,0.5151728106867288,17
2026-03-17 19:10:00,0,0.5157394918049192,17
2026-03-17 19:15:00,0,0.5152613638316681,17
2026-03-17 19:20:00,0,0.507100460406525,17
2026-03-17 19:25:00,0,0.5162463435584158,17
2026-03-17 19:30:00,0,0.5052112420013775,17
2026-03-17 19:35:00,1,0.505922494910791,17
2026-03-17 19:40:00,1,0.5146462926680606,17
2026-03-17 19:45:00,1,0.5167154735390113,17
2026-03-17 19:50:00,1,0.5177451941702648,17
2026-03-17 19:55:00,1,0.5080826763005253,17
2026-03-17 20:00:00,0,0.5023195095981146,17
2026-03-17 20:05:00,0,0.49582982346258925,17
2026-03-17 20:10:00,0,0.4939166746922224,17
2026-03-17 20:15:00,0,0.4893048770448912,17
2026-03-17 20:20:00,1,0.49055137570753526,17
2026-03-17 20:25:00,1,0.49802964584855297,17
2026-03-17 20:30:00,1,0.5160998356156826,17
2026-03-17 20:35:00,1,0.5140356986583055,17
2026-03-17 20:40:00,1,0.5166619832614608,17
2026-03-17 20:45:00,0,0.4945757377069282,17
2026-03-17 20:50:00,0,0.48516036206379504,17
2026-03-17 20:55:00,0,0.5039997518750507,17
2026-03-18 07:00:00,1,0.5987199159973046,17
2026-03-18 07:05:00,1,0.5865599944553617,17
2026-03-18 07:10:00,1,0.5779183568768127,17
2026-03-18 07:15:00,1,0.5911060542366218,17
2026-03-18 07:20:00,1,0.5758176457880081,17
2026-03-18 07:25:00,1,0.5376379561335836,17
2026-03-18 07:30:00,1,0.5324044664161409,17
2026-03-18 07:35:00,1,0.5045446494384199,17
2026-03-18 07:40:00,1,0.4987067444389058,17
2026-03-18 07:45:00,1,0.49770792994538654,17
2026-03-18 07:50:00,1,0.49846893927449704,17
2026-03-18 07:55:00,1,0.4820539229871529,17
2026-03-18 08:00:00,1,0.47080381171924723,17
2026-03-18 08:05:00,1,0.47875237363516915,17
2026-03-18 08:10:00,1,0.46324224705942274,17
2026-03-18 08:15:00,1,0.46612144136517036,17
2026-03-18 08:20:00,1,0.46441862052856653,17
2026-03-18 08:25:00,1,0.45135352169799287,17
2026-03-18 08:30:00,0,0.4512704671561504,17
2026-03-18 08:35:00,1,0.4536532481940232,17
2026-03-18 08:40:00,1,0.4599767086462446,17
2026-03-18 08:45:00,0,0.46161564728717447,17
2026-03-18 08:50:00,0,0.47349887229793775,17
2026-03-18 08:55:00,0,0.46487345922012085,17
2026-03-18 09:00:00,0,0.4639841510627777,17
2026-03-18 09:05:00,0,0.45693536514613387,17
2026-03-18 09:10:00,0,0.46830062885050056,17
2026-03-18 09:15:00,0,0.47356742320435075,17
2026-03-18 09:20:00,0,0.47436626529361714,17
2026-03-18 09:25:00,0,0.47876966643943886,17
2026-03-18 09:30:00,0,0.4798631810252049,17
2026-03-18 09:35:00,0,0.4843947728414048,17
2026-03-18 09:40:00,0,0.491479089447014,17
2026-03-18 09:45:00,0,0.5070641148554841,17
2026-03-18 09:50:00,0,0.5205940794021529,17
2026-03-18 09:55:00,0,0.581609232074616,17
2026-03-18 10:00:00,0,0.5808911253367243,17
2026-03-18 10:05:00,0,0.5870704093887255,17
2026-03-18 10:10:00,0,0.584976589624306,17
2026-03-18 10:15:00,0,0.5919937112535892,17
2026-03-18 10:20:00,1,0.5888290746034784,17
2026-03-18 10:25:00,0,0.5986935135700701,17
2026-03-18 10:30:00,0,0.5948574894469953,17
2026-03-18 10:35:00,1,0.5951261886228646,17
2026-03-18 10:40:00,1,0.6026168456800499,17
2026-03-18 10:45:00,0,0.6012625227873797,17
2026-03-18 10:50:00,1,0.589223131229076,17
2026-03-18 10:55:00,1,0.5913159204876008,17
2026-03-18 11:00:00,1,0.5881255107023818,17
2026-03-18 11:05:00,1,0.5859036073495844,17
2026-03-18 11:10:00,1,0.595339093834259,17
2026-03-18 11:15:00,1,0.5946256520166207,17
2026-03-18 11:20:00,1,0.5809208946223053,17
2026-03-18 11:25:00,1,0.5692146942680721,17
2026-03-18 11:30:00,0,0.5666644273473591,17
2026-03-18 11:35:00,0,0.5636432787841587,17
2026-03-18 11:40:00,0,0.5646990447995264,17
2026-03-18 11:45:00,0,0.5725290638843247,17
2026-03-18 11:50:00,0,0.5608946710950532,17
2026-03-18 11:55:00,0,0.5258286237984556,17
2026-03-18 12:00:00,0,0.5220824924984501,17
2026-03-18 12:05:00,0,0.5227799073986689,17
2026-03-18 12:10:00,0,0.5213206558481174,17
2026-03-18 12:15:00,0,0.5261338411808119,17
2026-03-18 12:20:00,0,0.5252504402086029,17
2026-03-18 12:25:00,0,0.6045388125197182,17
2026-03-18 12:30:00,0,0.6116954979702015,17
2026-03-18 12:35:00,0,0.6510899933051109,17
2026-03-18 12:40:00,0,0.6182839165115225,17
2026-03-18 12:45:00,0,0.6188096918770533,17
2026-03-18 12:50:00,0,0.6244562143174041,17
2026-03-18 12:55:00,0,0.6343966295373911,17
2026-03-18 13:00:00,0,0.6314700459656997,17
2026-03-18 13:05:00,0,0.6294121937291014,17
2026-03-18 13:10:00,0,0.6087541032314545,17
2026-03-18 13:15:00,0,0.5970239177154296,17
2026-03-18 13:20:00,0,0.5986075142832198,17
2026-03-18 13:25:00,0,0.6163071789443361,17
2026-03-18 13:30:00,0,0.6101445539223826,17
2026-03-18 13:35:00,0,0.6110257494456767,17
2026-03-18 13:40:00,0,0.6159765460232481,17
2026-03-18 13:45:00,0,0.6134763929230964,17
2026-03-18 13:50:00,0,0.6121548119851332,17
2026-03-18 13:55:00,0,0.6244057470938541,17
2026-03-18 14:00:00,0,0.6161352776589734,17
2026-03-18 14:05:00,0,0.6140669430300587,17
2026-03-18 14:10:00,0,0.6154354796445463,17
2026-03-18 14:15:00,0,0.6147762155345166,17
2026-03-18 14:20:00,0,0.6171398697196638,17
2026-03-18 14:25:00,0,0.6165216261913774,17
2026-03-18 14:30:00,0,0.6179594988258367,17
2026-03-18 14:35:00,0,0.6181386691006509,17
2026-03-18 14:40:00,0,0.6164425611554633,17
2026-03-18 14:45:00,0,0.6161047664378937,17
2026-03-18 14:50:00,0,0.6109228388709363,17
2026-03-18 14:55:00,0,0.602393239897591,17
2026-03-18 15:00:00,1,0.5969551535112244,17
2026-03-18 15:05:00,0,0.5960074536963791,17
2026-03-18 15:10:00,1,0.5953383832237705,17
2026-03-18 15:15:00,1,0.5972807443531544,17
2026-03-18 15:20:00,1,0.6027121321345984,17
2026-03-18 15:25:00,1,0.5625769932733096,17
2026-03-18 15:30:00,1,0.5632594820702865,17
2026-03-18 15:35:00,1,0.5595410235544748,17
2026-03-18 15:40:00,1,0.5539436095633646,17
2026-03-18 15:45:00,1,0.554307216258505,17
2026-03-18 15:50:00,1,0.5558617757690267,17
2026-03-18 15:55:00,0,0.531315696764862,17
2026-03-18 16:00:00,0,0.5271361634120986,17
2026-03-18 16:05:00,0,0.5194323756299472,17
2026-03-18 16:10:00,0,0.5222190862233642,17
2026-03-18 16:15:00,0,0.5243093395068538,17
2026-03-18 16:20:00,0,0.53127099933516,17
2026-03-18 16:25:00,1,0.5322723523734851,17
2026-03-18 16:30:00,1,0.5329761349798603,17
2026-03-18 16:35:00,1,0.5262049735292856,17
2026-03-18 16:40:00,1,0.5248150292921131,17
2026-03-18 16:45:00,1,0.5276519856038505,17
2026-03-18 16:50:00,1,0.5282600808031279,17
2026-03-18 16:55:00,1,0.518394633950083,17
2026-03-18 17:00:00,1,0.5139434204618446,17
2026-03-18 17:05:00,0,0.503061144594239,17
2026-03-18 17:10:00,0,0.5037358366547653,17
2026-03-18 17:15:00,0,0.4991876677477372,17
2026-03-18 17:20:00,0,0.49522249225399056,17
2026-03-18 17:25:00,0,0.4941742126244356,17
2026-03-18 17:30:00,0,0.49188257442850475,17
2026-03-18 17:35:00,0,0.50249062773754,17
2026-03-18 17:40:00,1,0.5138595557764092,17
2026-03-18 17:45:00,1,0.5271421766438523,17
2026-03-18 17:50:00,1,0.5265749797906779,17
2026-03-18 17:55:00,1,0.5285664979574074,17
2026-03-18 18:00:00,1,0.5178860146367867,17
2026-03-18 18:05:00,1,0.520851353002872,17
2026-03-18 18:10:00,1,0.4987276274815956,17
2026-03-18 18:15:00,1,0.4966750610079307,17
2026-03-18 18:20:00,1,0.4948519825788671,17
2026-03-18 18:25:00,1,0.4852820255251328,17
2026-03-18 18:30:00,1,0.4895559415906903,17
2026-03-18 18:35:00,1,0.4905091105599546,17
2026-03-18 18:40:00,1,0.47953115685045433,17
2026-03-18 18:45:00,1,0.47570764685489275,17
2026-03-18 18:50:00,1,0.4712786686758675,17
2026-03-18 18:55:00,1,0.46743234724286653,17
2026-03-18 19:00:00,1,0.4700855024128852,17
2026-03-18 19:05:00,1,0.4618530509544782,17
2026-03-18 19:10:00,1,0.46834460965898156,17
2026-03-18 19:15:00,1,0.46571270124891084,17
2026-03-18 19:20:00,0,0.4664294526250578,17
2026-03-18 19:25:00,0,0.4711633769807167,17
2026-03-18 19:30:00,0,0.4664983927726271,17
2026-03-18 19:35:00,0,0.47068163171043814,17
2026-03-18 19:40:00,0,0.469174737479446,17
2026-03-18 19:45:00,0,0.4822034420055918,17
2026-03-18 19:50:00,0,0.48665636679830243,17
2026-03-18 19:55:00,0,0.48800074243825503,17
2026-03-18 20:00:00,0,0.4901334836974481,17
2026-03-18 20:05:00,0,0.5024957828282302,17
2026-03-18 20:10:00,0,0.5001554932576581,17
2026-03-18 20:15:00,0,0.5055212390459307,17
2026-03-18 20:20:00,0,0.5113919060025782,17
2026-03-18 20:25:00,0,0.5130782926936979,17
2026-03-18 20:30:00,0,0.5276690657226566,17
2026-03-18 20:35:00,0,0.5300903521499007,17
2026-03-18 20:40:00,0,0.5321071540639336,17
2026-03-18 20:45:00,0,0.5557959092380662,17
2026-03-18 20:50:00,0,0.569434733567888,17
2026-03-18 20:55:00,0,0.6220518564132095,17
2026-03-19 07:00:00,0,0.5595904372814257,17
2026-03-19 07:05:00,0,0.5608931952598563,17
2026-03-19 07:10:00,0,0.5698887248918554,17
2026-03-19 07:15:00,0,0.5509040963930254,17
2026-03-19 07:20:00,0,0.5545046900240507,17
2026-03-19 07:25:00,0,0.5629156158811189,17
2026-03-19 07:30:00,0,0.5863597119966493,17
2026-03-19 07:35:00,1,0.6100486448494928,17
2026-03-19 07:40:00,0,0.6122939147633455,17
2026-03-19 07:45:00,0,0.6006781374528622,17
2026-03-19 07:50:00,0,0.5973914604944953,17
2026-03-19 07:55:00,0,0.6255601969170203,17
2026-03-19 08:00:00,0,0.5957413159452458,17
2026-03-19 08:05:00,0,0.599095864061712,17
2026-03-19 08:10:00,0,0.5976417312967899,17
2026-03-19 08:15:00,0,0.5976448136187195,17
2026-03-19 08:20:00,0,0.5996844700400402,17
2026-03-19 08:25:00,0,0.6039080606887867,17
2026-03-19 08:30:00,0,0.6038110584145625,17
2026-03-19 08:35:00,0,0.6112159112617644,17
2026-03-19 08:40:00,0,0.6128211346597704,17
2026-03-19 08:45:00,1,0.6156491611303505,17
2026-03-19 08:50:00,1,0.6112394135859913,17
2026-03-19 08:55:00,1,0.6280770595240412,17
2026-03-19 09:00:00,1,0.6115160760658859,17
2026-03-19 09:05:00,0,0.6041639272936562,17
2026-03-19 09:10:00,0,0.6001475011819398,17
2026-03-19 09:15:00,0,0.5994536117057487,17
2026-03-19 09:20:00,0,0.6007561934036909,17
2026-03-19 09:25:00,0,0.5971071169398156,17
2026-03-19 09:30:00,0,0.5962292536161163,17
2026-03-19 09:35:00,0,0.593822018350218,17
2026-03-19 09:40:00,0,0.5957105925784472,17
2026-03-19 09:45:00,0,0.5880294253463603,17
2026-03-19 09:50:00,0,0.5962919090380405,17
2026-03-19 09:55:00,1,0.6017191948575372,17
2026-03-19 10:00:00,0,0.5947317730459861,17
2026-03-19 10:05:00,0,0.6056390232427503,17
2026-03-19 10:10:00,0,0.608508451232191,17
2026-03-19 10:15:00,0,0.6062997598402748,17
2026-03-19 10:20:00,0,0.6029867210848193,17
2026-03-19 10:25:00,0,0.6066454802486532,17
2026-03-19 10:30:00,1,0.6019992303813507,17
2026-03-19 10:35:00,1,0.5985349610219096,17
2026-03-19 10:40:00,1,0.6113660047885132,17
2026-03-19 10:45:00,0,0.6080881492770566,17
2026-03-19 10:50:00,1,0.6042291827285778,17
2026-03-19 10:55:00,1,0.5721411336124641,17
2026-03-19 11:00:00,0,0.5669301345758071,17
2026-03-19 11:05:00,1,0.5714617080415371,17
2026-03-19 11:10:00,1,0.5716631573582368,17
2026-03-19 11:15:00,0,0.5672670055939775,17
2026-03-19 11:20:00,1,0.562109084208436,17
2026-03-19 11:25:00,0,0.5588311271570419,17
2026-03-19 11:30:00,0,0.5521764216830011,17
2026-03-19 11:35:00,0,0.5539033207037153,17
2026-03-19 11:40:00,1,0.5469876925534598,17
2026-03-19 11:45:00,0,0.5546813489427427,17
2026-03-19 11:50:00,0,0.5479158056873833,17
2026-03-19 11:55:00,0,0.5453312093196627,17
2026-03-19 12:00:00,0,0.5430242386787643,17
2026-03-19 12:05:00,0,0.5331680133379646,17
2026-03-19 12:10:00,0,0.5342323686262539,17
2026-03-19 12:15:00,0,0.5581532202096279,17
2026-03-19 12:20:00,1,0.5860559217262868,17
2026-03-19 12:25:00,0,0.5765377900104318,17
2026-03-19 12:30:00,0,0.5641464116673446,17
2026-03-19 12:35:00,0,0.5597626023790525,17
2026-03-19 12:40:00,1,0.5672851362409879,17
2026-03-19 12:45:00,1,0.5668235752078009,17
2026-03-19 12:50:00,1,0.5667230227448703,17
2026-03-19 12:55:00,1,0.5645285504684795,17
2026-03-19 13:00:00,0,0.5444772945584085,17
2026-03-19 13:05:00,0,0.5453140375082538,17
2026-03-19 13:10:00,0,0.5423089879641132,17
2026-03-19 13:15:00,0,0.5483140314429229,17
2026-03-19 13:20:00,0,0.540029413974017,17
2026-03-19 13:25:00,0,0.5298688662471474,17
2026-03-19 13:30:00,0,0.5374498260085184,17
2026-03-19 13:35:00,0,0.5441671333874919,17
2026-03-19 13:40:00,0,0.5563674000634169,17
2026-03-19 13:45:00,0,0.5610729365597102,17
2026-03-19 13:50:00,0,0.5673752036009813,17
2026-03-19 13:55:00,0,0.575630436758692,17
2026-03-19 14:00:00,0,0.5919634043610642,17
2026-03-19 14:05:00,0,0.5903906399157591,17
2026-03-19 14:10:00,0,0.5911143380742914,17
2026-03-19 14:15:00,0,0.5923459825587007,17
2026-03-19 14:20:00,0,0.59133065450715,17
2026-03-19 14:25:00,0,0.6174484537758547,17
2026-03-19 14:30:00,0,0.6112210099857587,17
2026-03-19 14:35:00,0,0.5992155624991288,17
2026-03-19 14:40:00,0,0.6072859691680884,17
2026-03-19 14:45:00,0,0.6117546081750285,17
2026-03-19 14:50:00,0,0.6090218605498376,17
2026-03-19 14:55:00,0,0.5962460121858257,17
2026-03-19 15:00:00,1,0.6118861456308549,17
2026-03-19 15:05:00,1,0.607708743009422,17
2026-03-19 15:10:00,1,0.6064469447485774,17
2026-03-19 15:15:00,0,0.5920865231661376,17
2026-03-19 15:20:00,0,0.5856110946047838,17
2026-03-19 15:25:00,1,0.581955939079067,17
2026-03-19 15:30:00,1,0.5797871019390332,17
2026-03-19 15:35:00,1,0.581392322627062,17
2026-03-19 15:40:00,1,0.5788306050273856,17
2026-03-19 15:45:00,1,0.5785498623891602,17
2026-03-19 15:50:00,1,0.570999883634499,17
2026-03-19 15:55:00,0,0.5130149614869168,17
2026-03-19 16:00:00,0,0.5042520607180885,17
2026-03-19 16:05:00,0,0.5036438664772408,17
2026-03-19 16:10:00,0,0.49951229543418935,17
2026-03-19 16:15:00,0,0.50186012083326,17
2026-03-19 16:20:00,1,0.5049616977052416,17
2026-03-19 16:25:00,1,0.5088666492078014,17
2026-03-19 16:30:00,0,0.5064362276988823,17
2026-03-19 16:35:00,0,0.4993691972451897,17
2026-03-19 16:40:00,1,0.49932557465938926,17
2026-03-19 16:45:00,1,0.5010544016813897,17
2026-03-19 16:50:00,0,0.49598462414268174,17
2026-03-19 16:55:00,1,0.4993534850165965,17
2026-03-19 17:00:00,0,0.49912477287423307,17
2026-03-19 17:05:00,0,0.494439839772962,17
2026-03-19 17:10:00,0,0.49687962026386057,17
2026-03-19 17:15:00,0,0.49176695209601784,17
2026-03-19 17:20:00,0,0.5029613172961932,17
2026-03-19 17:25:00,0,0.5051975760406987,17
2026-03-19 17:30:00,1,0.5184979810564755,17
2026-03-19 17:35:00,1,0.5261796955135957,17
2026-03-19 17:40:00,1,0.5305817824865325,17
2026-03-19 17:45:00,1,0.529156115172711,17
2026-03-19 17:50:00,1,0.5252563869496564,17
2026-03-19 17:55:00,1,0.5194632059059732,17
2026-03-19 18:00:00,0,0.5108058944627109,17
2026-03-19 18:05:00,0,0.5020686553001867,17
2026-03-19 18:10:00,0,0.5135091731741878,17
2026-03-19 18:15:00,0,0.5181788439050915,17
2026-03-19 18:20:00,0,0.502200373250238,17
2026-03-19 18:25:00,0,0.5173444642158845,17
2026-03-19 18:30:00,0,0.5293251675163062,17
2026-03-19 18:35:00,0,0.5326632379856341,17
2026-03-19 18:40:00,0,0.5252768029234348,17
2026-03-19 18:45:00,0,0.5262953862607938,17
2026-03-19 18:50:00,1,0.5361053432623012,17
2026-03-19 18:55:00,1,0.5361685073471912,17
2026-03-19 19:00:00,1,0.5313532184960387,17
2026-03-19 19:05:00,1,0.5375044310585287,17
2026-03-19 19:10:00,1,0.5408237888833348,17
2026-03-19 19:15:00,1,0.529230806140543,17
2026-03-19 19:20:00,0,0.5049313238133639,17
2026-03-19 19:25:00,1,0.5046761292633114,17
2026-03-19 19:30:00,1,0.49906827453298586,17
2026-03-19 19:35:00,1,0.5045665157198713,17
2026-03-19 19:40:00,1,0.5009826009129955,17
2026-03-19 19:45:00,1,0.49451437327289066,17
2026-03-19 19:50:00,0,0.47710258480415535,17
2026-03-19 19:55:00,0,0.4817934950342463,17
2026-03-19 20:00:00,0,0.49011886652526176,17
2026-03-19 20:05:00,0,0.4963195294077559,17
2026-03-19 20:10:00,0,0.4813051249863911,17
2026-03-19 20:15:00,1,0.4937783459638658,17
2026-03-19 20:20:00,1,0.50054372379712,17
2026-03-19 20:25:00,0,0.48953144251555875,17
2026-03-19 20:30:00,1,0.5059728575405726,17
2026-03-19 20:35:00,1,0.5092365046454991,17
2026-03-19 20:40:00,1,0.5035849292920537,17
2026-03-19 20:45:00,1,0.5011512151233363,17
2026-03-19 20:50:00,1,0.5063680626907138,17
2026-03-19 20:55:00,1,0.48811130452371415,17
2026-03-20 07:00:00,1,0.4980350764975166,18
2026-03-20 07:05:00,0,0.5024764971956237,18
2026-03-20 07:10:00,0,0.4999374308796035,18
2026-03-20 07:15:00,0,0.5040593138497137,18
2026-03-20 07:20:00,0,0.5030375318365077,18
2026-03-20 07:25:00,0,0.5027943696210105,18
2026-03-20 07:30:00,0,0.5269060067449483,18
2026-03-20 07:35:00,0,0.5228902006805762,18
2026-03-20 07:40:00,0,0.5194883496319821,18
2026-03-20 07:45:00,0,0.5311610941670435,18
2026-03-20 07:50:00,0,0.5353147553634527,18
2026-03-20 07:55:00,1,0.5341894096079548,18
2026-03-20 08:00:00,0,0.5296633478428667,18
2026-03-20 08:05:00,0,0.5284955567463785,18
2026-03-20 08:10:00,0,0.5267876567451268,18
2026-03-20 08:15:00,0,0.5234916222345847,18
2026-03-20 08:20:00,0,0.5219862606175275,18
2026-03-20 08:25:00,0,0.5240871622704882,18
2026-03-20 08:30:00,0,0.5232802655590792,18
2026-03-20 08:35:00,1,0.5233136574372659,18
2026-03-20 08:40:00,1,0.5256393401875953,18
2026-03-20 08:45:00,1,0.5263457547776695,18
2026-03-20 08:50:00,1,0.5238839824880062,18
2026-03-20 08:55:00,1,0.5249087714957779,18
2026-03-20 09:00:00,1,0.5227166652851197,18
2026-03-20 09:05:00,1,0.5183381764852424,18
2026-03-20 09:10:00,1,0.5175982055134193,18
2026-03-20 09:15:00,1,0.516719198294148,18
2026-03-20 09:20:00,1,0.513210732463579,18
2026-03-20 09:25:00,1,0.5101113153855242,18
2026-03-20 09:30:00,1,0.5097168339156569,18
2026-03-20 09:35:00,1,0.5056990938520751,18
2026-03-20 09:40:00,1,0.5016564411493397,18
2026-03-20 09:45:00,1,0.4986125239025121,18
2026-03-20 09:50:00,1,0.49663225066897865,18
2026-03-20 09:55:00,1,0.4643624335874626,18
2026-03-20 10:00:00,1,0.4634456236933186,18
2026-03-20 10:05:00,1,0.45972469480405825,18
2026-03-20 10:10:00,0,0.4531218927607652,18
2026-03-20 10:15:00,0,0.44671384090657607,18
2026-03-20 10:20:00,0,0.4439387632785017,18
2026-03-20 10:25:00,0,0.4490430395319637,18
2026-03-20 10:30:00,0,0.45589774171724506,18
2026-03-20 10:35:00,0,0.46213510490869253,18
2026-03-20 10:40:00,0,0.4608807622022657,18
2026-03-20 10:45:00,0,0.46740273829058326,18
2026-03-20 10:50:00,0,0.4720104728810273,18
2026-03-20 10:55:00,0,0.5091505582688782,18
2026-03-20 11:00:00,1,0.5106759692744484,18
2026-03-20 11:05:00,0,0.5102243241456331,18
2026-03-20 11:10:00,0,0.5150071447055131,18
2026-03-20 11:15:00,0,0.5121410889797718,18
2026-03-20 11:20:00,0,0.5168255694823751,18
2026-03-20 11:25:00,0,0.5071484433560637,18
2026-03-20 11:30:00,0,0.5161352282456472,18
2026-03-20 11:35:00,0,0.5186558645592786,18
2026-03-20 11:40:00,0,0.5241561778319384,18
2026-03-20 11:45:00,0,0.5278792213158002,18
2026-03-20 11:50:00,0,0.5299086304354601,18
2026-03-20 11:55:00,0,0.5329697455463485,18
2026-03-20 12:00:00,1,0.5368753472427085,18
2026-03-20 12:05:00,0,0.5394128688419692,18
2026-03-20 12:10:00,1,0.5364134276050222,18
2026-03-20 12:15:00,1,0.5364823135786705,18
2026-03-20 12:20:00,1,0.5369080258208564,18
2026-03-20 12:25:00,0,0.5367905033334949,18
2026-03-20 12:30:00,0,0.5350548139103936,18
2026-03-20 12:35:00,0,0.5306880338861779,18
2026-03-20 12:40:00,1,0.5303163159571821,18
2026-03-20 12:45:00,1,0.5308639608752583,18
2026-03-20 12:50:00,1,0.527773491805291,18
2026-03-20 12:55:00,1,0.5325570427470688,18
2026-03-20 13:00:00,1,0.5358519703181056,18
2026-03-20 13:05:00,1,0.5278173056939194,18
2026-03-20 13:10:00,1,0.5266829370842226,18
2026-03-20 13:15:00,1,0.5244703109026729,18
2026-03-20 13:20:00,1,0.5236668941125736,18
2026-03-20 13:25:00,0,0.5229674008895228,18
2026-03-20 13:30:00,1,0.5186826402383269,18
2026-03-20 13:35:00,1,0.5195981904701358,18
2026-03-20 13:40:00,1,0.5128728408515202,18
2026-03-20 13:45:00,1,0.5147327294113371,18
2026-03-20 13:50:00,1,0.5130096764662724,18
2026-03-20 13:55:00,1,0.4839341587280918,18
2026-03-20 14:00:00,0,0.4670579640985056,18
2026-03-20 14:05:00,0,0.45573847052499594,18
2026-03-20 14:10:00,0,0.4541120145826755,18
2026-03-20 14:15:00,0,0.459017966796842,18
2026-03-20 14:20:00,0,0.46064646429015654,18
2026-03-20 14:25:00,0,0.4643016045486813,18
2026-03-20 14:30:00,1,0.4709378850077011,18
2026-03-20 14:35:00,1,0.4789112311560682,18
2026-03-20 14:40:00,0,0.48101319300363493,18
2026-03-20 14:45:00,0,0.4772424037875506,18
2026-03-20 14:50:00,0,0.47877685218841876,18
2026-03-20 14:55:00,0,0.4790284106387815,18
2026-03-20 15:00:00,0,0.4792328137689694,18
2026-03-20 15:05:00,0,0.48860138841634754,18
2026-03-20 15:10:00,0,0.4950193118440601,18
2026-03-20 15:15:00,0,0.4935893672846093,18
2026-03-20 15:20:00,0,0.4931022812877227,18
2026-03-20 15:25:00,0,0.5225423770513525,18
2026-03-20 15:30:00,0,0.5382893548923186,18
2026-03-20 15:35:00,0,0.5379676877923039,18
2026-03-20 15:40:00,0,0.5343396150596181,18
2026-03-20 15:45:00,0,0.5368183565985809,18
2026-03-20 15:50:00,0,0.5563791601240511,18
2026-03-20 15:55:00,0,0.5687545032311466,18
2026-03-20 16:00:00,0,0.5633685989779657,18
2026-03-20 16:05:00,0,0.5595429654127123,18
2026-03-20 16:10:00,0,0.5675786296850159,18
2026-03-20 16:15:00,1,0.5718296524457185,18
2026-03-20 16:20:00,0,0.5667987738523623,18
2026-03-20 16:25:00,0,0.571366121802879,18
2026-03-20 16:30:00,0,0.5635709687916971,18
2026-03-20 16:35:00,0,0.5586297726008363,18
2026-03-20 16:40:00,0,0.5571346962531617,18
2026-03-20 16:45:00,1,0.5565541508888605,18
2026-03-20 16:50:00,1,0.5555925417393865,18
2026-03-20 16:55:00,0,0.5536081093687744,18
2026-03-20 17:00:00,0,0.5484921436637695,18
2026-03-20 17:05:00,1,0.5487656246415793,18
2026-03-20 17:10:00,0,0.5458432323193921,18
