time,y_true,y_prob
2026-07-16 12:10:00,1,0.4875034265717364
2026-07-16 12:11:00,1,0.4866248517249206
2026-07-16 12:12:00,0,0.47786593672205646
2026-07-16 12:13:00,0,0.48199167817858124
2026-07-16 12:14:00,0,0.47416963027573866
2026-07-16 12:15:00,0,0.4842219408160176
2026-07-16 12:16:00,0,0.4742726346699254
2026-07-16 12:17:00,0,0.48502997373349377
2026-07-16 12:18:00,0,0.48923581512552616
2026-07-16 12:19:00,0,0.48996973343348754
2026-07-16 12:20:00,0,0.4936196944048115
2026-07-16 12:21:00,0,0.49971967138879175
2026-07-16 12:22:00,0,0.5034513413752835
2026-07-16 12:23:00,0,0.5061423975141038
2026-07-16 12:24:00,1,0.5134428591049823
2026-07-16 12:25:00,0,0.5117497490166186
2026-07-16 12:26:00,0,0.5127126308160667
2026-07-16 12:27:00,0,0.5144318250450175
2026-07-16 12:28:00,0,0.5015188401740308
2026-07-16 12:29:00,0,0.5111990465364274
2026-07-16 12:30:00,1,0.5110491004579844
2026-07-16 12:31:00,1,0.5178033490941112
2026-07-16 12:32:00,1,0.5218172742970645
2026-07-16 12:33:00,1,0.5146887422558303
2026-07-16 12:34:00,1,0.5168520276912384
2026-07-16 12:35:00,0,0.5050445462280767
2026-07-16 12:36:00,1,0.5040604866643091
2026-07-16 12:37:00,1,0.5044846846669284
2026-07-16 12:38:00,1,0.5032418762720258
2026-07-16 12:39:00,1,0.5126218988506889
2026-07-16 12:40:00,0,0.5080577008057023
2026-07-16 12:41:00,0,0.508072364842003
2026-07-16 12:42:00,0,0.5025659195803432
2026-07-16 12:43:00,0,0.49888379164081137
2026-07-16 12:44:00,0,0.4914884772240009
2026-07-16 12:45:00,1,0.5111429277088654
2026-07-16 12:46:00,1,0.5122501811845177
2026-07-16 12:47:00,1,0.5078408049183539
2026-07-16 12:48:00,1,0.49552047334218496
2026-07-16 12:49:00,1,0.5045962889575997
2026-07-16 12:50:00,1,0.5095723703761749
2026-07-16 12:51:00,1,0.5039170878588775
2026-07-16 12:52:00,0,0.4864457636710304
2026-07-16 12:53:00,0,0.479628922063337
2026-07-16 12:54:00,0,0.47373149123532343
2026-07-16 12:55:00,0,0.47718775557966653
2026-07-16 12:56:00,0,0.5001892168237041
2026-07-16 12:57:00,0,0.5111213152597706
2026-07-16 12:58:00,0,0.5136487777919967
2026-07-16 12:59:00,0,0.5187737632545314
2026-07-16 13:00:00,0,0.5209802078485772
2026-07-16 13:01:00,1,0.5275426353885868
2026-07-16 13:02:00,1,0.5282495900524186
2026-07-16 13:03:00,1,0.5302988409410015
2026-07-16 13:04:00,1,0.5212127481815291
2026-07-16 13:05:00,0,0.515511662268437
2026-07-16 13:06:00,0,0.5101637619374926
2026-07-16 13:07:00,0,0.5085998715157406
2026-07-16 13:08:00,0,0.5049338131941206
2026-07-16 13:09:00,0,0.5046595487349415
2026-07-16 13:10:00,1,0.5199866582327585
2026-07-16 13:11:00,1,0.5240488881433106
2026-07-16 13:12:00,1,0.508255324372837
2026-07-16 13:13:00,1,0.5045729286333095
2026-07-16 13:14:00,1,0.5083380638456532
2026-07-16 13:15:00,1,0.5047439958578521
2026-07-16 13:16:00,1,0.5018556325820078
2026-07-16 13:17:00,1,0.5017865139535669
2026-07-16 13:18:00,1,0.5004701665760041
2026-07-16 13:19:00,1,0.5005855569182969
2026-07-16 13:20:00,1,0.509043711734035
2026-07-16 13:21:00,1,0.4957973423932235
2026-07-16 13:22:00,0,0.49659598915702685
2026-07-16 13:23:00,0,0.49774316161483695
2026-07-16 13:24:00,0,0.48582184635558023
2026-07-16 13:25:00,0,0.4889247633496337
2026-07-16 13:26:00,0,0.49561858431405004
2026-07-16 13:27:00,1,0.50604153610995
2026-07-16 13:28:00,1,0.5115325601508766
2026-07-16 13:29:00,1,0.4946787714267295
2026-07-16 13:30:00,1,0.4886018011928636
2026-07-16 13:31:00,1,0.506108251663804
2026-07-16 13:32:00,1,0.4924873960689499
2026-07-16 13:33:00,1,0.4880772844606009
2026-07-16 13:34:00,0,0.4834693897531883
2026-07-16 13:35:00,0,0.4871372066608059
2026-07-16 13:36:00,0,0.48351173169639
2026-07-16 13:37:00,1,0.4840524946738
2026-07-16 13:38:00,0,0.48916262970859553
2026-07-16 13:39:00,1,0.5056356157707376
2026-07-16 13:40:00,0,0.5084417827316239
2026-07-16 13:41:00,0,0.49069184147058825
2026-07-16 13:42:00,0,0.48359419639419077
2026-07-16 13:43:00,0,0.48927900875014835
2026-07-16 13:44:00,0,0.4961672012260114
2026-07-16 13:45:00,0,0.5113413479220299
2026-07-16 13:46:00,0,0.5189190322162928
2026-07-16 13:47:00,0,0.5215761184383805
2026-07-16 13:48:00,0,0.5136242984240094
2026-07-16 13:49:00,1,0.5207664877363698
2026-07-16 13:50:00,1,0.514261998746042
2026-07-16 13:51:00,0,0.5074121707784529
2026-07-16 13:52:00,1,0.5136346000751938
2026-07-16 13:53:00,0,0.5151323809844993
2026-07-16 13:54:00,0,0.5120906135134411
2026-07-16 13:55:00,0,0.5053793637819934
2026-07-16 13:56:00,0,0.5128047132506562
2026-07-16 13:57:00,0,0.506700674299067
2026-07-16 13:58:00,1,0.5235745113512611
2026-07-16 13:59:00,0,0.535199651156641
2026-07-16 14:00:00,0,0.5388548414688051
2026-07-16 14:01:00,0,0.5363387581173027
2026-07-16 14:02:00,0,0.5232576066172876
2026-07-16 14:03:00,0,0.5199070313381009
2026-07-16 14:04:00,1,0.5230433708406785
2026-07-16 14:05:00,1,0.5352856544706094
2026-07-16 14:06:00,1,0.5272017201791491
2026-07-16 14:07:00,1,0.5225203171739496
2026-07-16 14:08:00,0,0.5194527970283738
2026-07-16 14:09:00,0,0.5148275048786196
2026-07-16 14:10:00,0,0.518434387948764
2026-07-16 14:11:00,0,0.5164366195035511
2026-07-16 14:12:00,0,0.5105724219661194
2026-07-16 14:13:00,0,0.5294262275672096
2026-07-16 14:14:00,0,0.5309882052171507
2026-07-16 14:15:00,1,0.5349981285737898
2026-07-16 14:16:00,0,0.5397074697234356
2026-07-16 14:17:00,0,0.5351181779517431
2026-07-16 14:18:00,0,0.5253839743854394
2026-07-16 14:19:00,0,0.5234694994278661
2026-07-16 14:20:00,0,0.521133511045733
2026-07-16 14:21:00,0,0.5290398649161988
2026-07-16 14:22:00,1,0.5278634742446083
2026-07-16 14:23:00,0,0.5317408160377631
2026-07-16 14:24:00,0,0.5313447603286244
2026-07-16 14:25:00,1,0.5405107815292539
2026-07-16 14:26:00,1,0.5410808488421569
2026-07-16 14:27:00,1,0.5199653976685912
2026-07-16 14:28:00,1,0.5136350236722675
2026-07-16 14:29:00,1,0.5240465644863398
2026-07-16 14:30:00,1,0.5232649478757784
2026-07-16 14:31:00,1,0.5195706392383573
2026-07-16 14:32:00,1,0.5105814415859921
2026-07-16 14:33:00,1,0.5013392681957088
2026-07-16 14:34:00,1,0.49557283459853135
2026-07-16 14:35:00,0,0.4940293244579702
2026-07-16 14:36:00,1,0.48993767789881404
2026-07-16 14:37:00,1,0.4903233091927649
2026-07-16 14:38:00,1,0.4983254816902162
2026-07-16 14:39:00,1,0.5031836904105279
2026-07-16 14:40:00,1,0.5021990331037596
2026-07-16 14:41:00,1,0.4924970484449825
2026-07-16 14:42:00,1,0.4885689814948755
2026-07-16 14:43:00,1,0.4835336955446941
2026-07-16 14:44:00,0,0.4729735587493016
2026-07-16 14:45:00,0,0.4701312647987143
2026-07-16 14:46:00,0,0.46568654027135836
2026-07-16 14:47:00,0,0.4712959716947965
2026-07-16 14:48:00,0,0.46272758746094084
2026-07-16 14:49:00,1,0.4903795467632732
2026-07-16 14:50:00,1,0.49498817926018596
2026-07-16 14:51:00,1,0.4866289026081686
2026-07-16 14:52:00,1,0.4874691175086973
2026-07-16 14:53:00,1,0.47629059180577415
2026-07-16 14:54:00,0,0.47131663468563956
2026-07-16 14:55:00,0,0.4692354394389091
2026-07-16 14:56:00,0,0.46956590926496017
2026-07-16 14:57:00,1,0.48351837402947784
2026-07-16 14:58:00,1,0.48489122034653825
2026-07-16 14:59:00,1,0.4811896071526644
2026-07-16 15:00:00,1,0.48313846963585394
2026-07-16 15:01:00,0,0.4861776775333308
2026-07-16 15:02:00,0,0.4835650717314436
2026-07-16 15:03:00,0,0.4701574294586372
2026-07-16 15:04:00,0,0.46596266957958665
2026-07-16 15:05:00,0,0.4809882754646171
2026-07-16 15:06:00,0,0.49126079921258736
2026-07-16 15:07:00,0,0.49678334673251245
2026-07-16 15:08:00,0,0.49869934405505123
2026-07-16 15:09:00,0,0.5005223152419576
2026-07-16 15:10:00,0,0.506920642687146
2026-07-16 15:11:00,0,0.5106698609609684
2026-07-16 15:12:00,0,0.5116966534336911
2026-07-16 15:13:00,0,0.5119477676955982
2026-07-16 15:14:00,0,0.4997859587890851
2026-07-16 15:15:00,1,0.5157257888377579
2026-07-16 15:16:00,1,0.5339503446541882
2026-07-16 15:17:00,0,0.5258930497639782
2026-07-16 15:18:00,0,0.5053024783234716
2026-07-16 15:19:00,0,0.5010340511230004
2026-07-16 15:20:00,0,0.5007435185195328
2026-07-16 15:21:00,0,0.5095034140337668
2026-07-16 15:22:00,1,0.516450342298929
2026-07-16 15:23:00,1,0.5157911326272893
2026-07-16 15:24:00,1,0.5179356100318445
2026-07-16 15:25:00,1,0.5219981036802303
2026-07-16 15:26:00,1,0.5092209311758863
2026-07-16 15:27:00,1,0.504685980317308
2026-07-16 15:28:00,0,0.502465846743764
2026-07-16 15:29:00,0,0.5137779158503427
2026-07-16 15:30:00,0,0.51140742736687
2026-07-16 15:31:00,0,0.5098993148858401
2026-07-16 15:32:00,0,0.5225894704939936
2026-07-16 15:33:00,0,0.5237180335923928
2026-07-16 15:34:00,0,0.5234364168124105
2026-07-16 15:35:00,0,0.525903650362979
2026-07-16 15:36:00,0,0.5273386093626669
2026-07-16 15:37:00,0,0.5339967709862082
2026-07-16 15:38:00,0,0.5319592770140336
2026-07-16 15:39:00,0,0.5344653413325994
2026-07-16 15:40:00,0,0.5442919050263287
2026-07-16 15:41:00,0,0.5463284741187565
2026-07-16 15:42:00,0,0.5447532369177384
2026-07-16 15:43:00,0,0.5472348568090676
2026-07-16 15:44:00,0,0.5481535043532094
2026-07-16 15:45:00,0,0.5451779056042914
2026-07-16 15:46:00,0,0.5340704675896332
2026-07-16 15:47:00,1,0.5367642292247969
2026-07-16 15:48:00,1,0.5375602234133028
2026-07-16 15:49:00,0,0.5355938543611996
2026-07-16 15:50:00,0,0.5391691741221694
2026-07-16 15:51:00,0,0.533697103190906
2026-07-16 15:52:00,0,0.531053526398094
2026-07-16 15:53:00,0,0.5284053143006279
2026-07-16 15:54:00,0,0.5312488081166313
2026-07-16 15:55:00,0,0.5400086986319336
2026-07-16 15:56:00,0,0.5350564569889296
2026-07-16 15:57:00,0,0.5349718283186151
2026-07-16 15:58:00,0,0.5306569905024238
2026-07-16 15:59:00,0,0.5288385851867009
2026-07-16 16:00:00,0,0.5275229661971892
2026-07-16 16:01:00,0,0.5329093582941257
2026-07-16 16:02:00,1,0.5431506485953642
2026-07-16 16:03:00,0,0.5406154420710384
2026-07-16 16:04:00,1,0.5425928607935367
2026-07-16 16:05:00,1,0.537423541349804
2026-07-16 16:06:00,1,0.5317822483255401
2026-07-16 16:07:00,1,0.5275656728829927
2026-07-16 16:08:00,1,0.5260476612383354
2026-07-16 16:09:00,1,0.5250188117664621
2026-07-16 16:10:00,1,0.5231546778717506
2026-07-16 16:11:00,1,0.5205458227033984
2026-07-16 16:12:00,1,0.518721304933067
2026-07-16 16:13:00,0,0.515345920448125
2026-07-16 16:14:00,1,0.5086029193018332
2026-07-16 16:15:00,0,0.5069206158688581
2026-07-16 16:16:00,0,0.5051980040232873
2026-07-16 16:17:00,0,0.5054965128021223
2026-07-16 16:18:00,1,0.5062448191295047
2026-07-16 16:19:00,1,0.5043256981411459
2026-07-16 16:20:00,1,0.5042021957188
2026-07-16 16:21:00,1,0.5098120950947083
2026-07-16 16:22:00,1,0.5048534820053571
2026-07-16 16:23:00,1,0.5026258729977456
2026-07-16 16:24:00,1,0.4978575372488638
2026-07-16 16:25:00,1,0.49564717173729117
2026-07-16 16:26:00,1,0.49405462719256615
2026-07-16 16:27:00,0,0.49210399986062103
2026-07-16 16:28:00,0,0.4922264695917343
2026-07-16 16:29:00,0,0.49418895641524646
2026-07-16 16:30:00,0,0.4986629817334277
2026-07-16 16:31:00,0,0.5007428445053459
2026-07-16 16:32:00,0,0.5073600707128321
2026-07-16 16:33:00,0,0.5111491625039079
2026-07-16 16:34:00,0,0.5153304781586051
2026-07-16 16:35:00,0,0.5208110598038653
2026-07-16 16:36:00,0,0.5228581835492502
2026-07-16 16:37:00,0,0.5199335206473429
2026-07-16 16:38:00,1,0.524639974017347
2026-07-16 16:39:00,1,0.5296512096616475
2026-07-16 16:40:00,1,0.527522130142475
2026-07-16 16:41:00,1,0.5263299804190344
2026-07-16 16:42:00,1,0.5237846623469666
2026-07-16 16:43:00,1,0.5175111983255942
2026-07-16 16:44:00,1,0.515006774811642
2026-07-16 16:45:00,1,0.512134740899177
2026-07-16 16:46:00,1,0.509363688640001
2026-07-16 16:47:00,1,0.5078810085862089
2026-07-16 16:48:00,1,0.50947149360886
2026-07-16 16:49:00,1,0.5081363746455171
2026-07-16 16:50:00,0,0.5048666219133001
2026-07-16 16:51:00,0,0.505184400367758
2026-07-16 16:52:00,0,0.503405230052865
2026-07-16 16:53:00,0,0.5039439873426966
2026-07-16 16:54:00,0,0.5035940849863505
2026-07-16 16:55:00,1,0.5156730748027143
2026-07-16 16:56:00,1,0.5176347538335411
2026-07-16 16:57:00,1,0.5179672944665576
2026-07-16 16:58:00,1,0.5163688324789837
2026-07-16 16:59:00,1,0.4965059034471235
2026-07-16 17:00:00,0,0.48982372730308144
2026-07-16 17:01:00,0,0.48320151354092944
2026-07-16 17:02:00,0,0.48461317548329863
2026-07-16 17:03:00,0,0.48662960052359844
2026-07-16 17:04:00,0,0.4818566124297591
2026-07-16 17:05:00,0,0.4888633110849031
2026-07-16 17:06:00,0,0.4939781240777182
2026-07-16 17:07:00,0,0.4962632550700059
2026-07-16 17:08:00,0,0.4990033927971781
2026-07-16 17:09:00,0,0.49859140076127895
2026-07-16 17:10:00,0,0.4986749785708425
2026-07-16 17:11:00,1,0.5038192501167404
2026-07-16 17:12:00,1,0.5094836403721649
2026-07-16 17:13:00,1,0.5087803759663488
2026-07-16 17:14:00,1,0.508352168930356
2026-07-16 17:15:00,1,0.49876739407917525
2026-07-16 17:16:00,1,0.4897272155525373
2026-07-16 17:17:00,0,0.48753927102655964
2026-07-16 17:18:00,0,0.4798072842804704
2026-07-16 17:19:00,0,0.48038902530632377
2026-07-16 17:20:00,1,0.4836980667133956
2026-07-16 17:21:00,1,0.49471207916598237
2026-07-16 17:22:00,1,0.4918024097032284
2026-07-16 17:23:00,1,0.499207101702097
2026-07-16 17:24:00,1,0.4984119992774913
2026-07-16 17:25:00,0,0.48126399361413175
2026-07-16 17:26:00,1,0.47423613795325775
2026-07-16 17:27:00,1,0.4704613593379229
2026-07-16 17:28:00,1,0.4676158424727543
2026-07-16 17:29:00,1,0.4689863066436785
2026-07-16 17:30:00,1,0.4850739987119339
2026-07-16 17:31:00,1,0.48374625800817067
2026-07-16 17:32:00,1,0.4831786527161872
2026-07-16 17:33:00,0,0.46678426680871876
2026-07-16 17:34:00,0,0.464097707873931
2026-07-16 17:35:00,0,0.46793988724463487
2026-07-16 17:36:00,0,0.47387982992083305
2026-07-16 17:37:00,1,0.4784024217975033
2026-07-16 17:38:00,1,0.4809459527635064
2026-07-16 17:39:00,1,0.48477197605140043
2026-07-16 17:40:00,1,0.48278291968721254
2026-07-16 17:41:00,1,0.4827580943980435
2026-07-16 17:42:00,1,0.47314095226894154
2026-07-16 17:43:00,0,0.47219235816570465
2026-07-16 17:44:00,0,0.47175763552394623
2026-07-16 17:45:00,0,0.471243140013353
2026-07-16 17:46:00,0,0.4769269894420282
2026-07-16 17:47:00,0,0.4815697926489383
2026-07-16 17:48:00,0,0.4862583320955428
2026-07-16 17:49:00,0,0.4921077984222932
2026-07-16 17:50:00,0,0.49554211734664666
2026-07-16 17:51:00,0,0.4958056068814933
2026-07-16 17:52:00,1,0.5030823562835262
2026-07-16 17:53:00,1,0.505010885972947
2026-07-16 17:54:00,1,0.5070905813805658
2026-07-16 17:55:00,1,0.5111113805041549
2026-07-16 17:56:00,0,0.5073688475738098
2026-07-16 17:57:00,0,0.49426599291564227
2026-07-16 17:58:00,0,0.49200575654885725
2026-07-16 17:59:00,0,0.49159807101482633
2026-07-16 18:00:00,0,0.492135338138239
2026-07-16 18:01:00,0,0.5035658162873685
2026-07-16 18:02:00,0,0.5052527333669334
2026-07-16 18:03:00,0,0.5089687650846877
2026-07-16 18:04:00,1,0.5092611301982171
2026-07-16 18:05:00,1,0.5103507210353663
2026-07-16 18:06:00,1,0.5119222002213413
2026-07-16 18:07:00,0,0.49899499066332514
2026-07-16 18:08:00,0,0.4981736179721706
2026-07-16 18:09:00,0,0.49494527955515044
2026-07-16 18:10:00,1,0.4975412722880637
2026-07-16 18:11:00,1,0.49613383765218955
2026-07-16 18:12:00,1,0.5051559917876118
2026-07-16 18:13:00,1,0.5109122733657414
2026-07-16 18:14:00,1,0.5067830098959396
2026-07-16 18:15:00,1,0.492457475435093
2026-07-16 18:16:00,1,0.49087017272196576
2026-07-16 18:17:00,1,0.4846327550245823
2026-07-16 18:18:00,1,0.4786074738683199
2026-07-16 18:19:00,1,0.47637987520529723
2026-07-16 18:20:00,1,0.4710731278548462
2026-07-16 18:21:00,1,0.46351793098749683
2026-07-16 18:22:00,1,0.4564947764860908
2026-07-16 18:23:00,1,0.4577936815045242
2026-07-16 18:24:00,1,0.45770664060991634
2026-07-16 18:25:00,0,0.44898048833051757
2026-07-16 18:26:00,0,0.45544349910264537
2026-07-16 18:27:00,0,0.4608959792646363
2026-07-16 18:28:00,1,0.4685230048935743
2026-07-16 18:29:00,1,0.4738420595156665
2026-07-16 18:30:00,1,0.479376181529686
2026-07-16 18:31:00,1,0.48026410154396554
2026-07-16 18:32:00,1,0.48010869047407556
2026-07-16 18:33:00,1,0.4754548243605225
2026-07-16 18:34:00,0,0.469646288574553
2026-07-16 18:35:00,0,0.4705997615009382
2026-07-16 18:36:00,0,0.48145665032129403
2026-07-16 18:37:00,1,0.481734830111721
2026-07-16 18:38:00,0,0.47613114445799626
2026-07-16 18:39:00,0,0.4808490562255887
2026-07-16 18:40:00,0,0.48560101125789645
2026-07-16 18:41:00,0,0.4878863124992661
2026-07-16 18:42:00,0,0.4857807028127247
2026-07-16 18:43:00,0,0.4860815719872199
2026-07-16 18:44:00,1,0.4893295484377458
2026-07-16 18:45:00,1,0.49172686029662216
2026-07-16 18:46:00,1,0.4921924155764062
2026-07-16 18:47:00,1,0.49356068833290473
2026-07-16 18:48:00,0,0.4935597990893346
2026-07-16 18:49:00,0,0.4936495576613358
2026-07-16 18:50:00,0,0.4947140651085343
2026-07-16 18:51:00,0,0.48580950449599175
2026-07-16 18:52:00,0,0.48289628168832216
2026-07-16 18:53:00,0,0.4978137770184037
2026-07-16 18:54:00,0,0.5027106063676409
2026-07-16 18:55:00,0,0.5039672837969891
2026-07-16 18:56:00,0,0.5094464692869705
2026-07-16 18:57:00,0,0.5106091600947631
2026-07-16 18:58:00,0,0.5103183710256013
2026-07-16 18:59:00,0,0.5030859921849199
2026-07-16 19:00:00,0,0.5107993592777068
2026-07-16 19:01:00,0,0.511447967712947
2026-07-16 19:02:00,0,0.5138422138366822
2026-07-16 19:03:00,0,0.5147519853503767
2026-07-16 19:04:00,0,0.5163910917199745
2026-07-16 19:05:00,0,0.5111563639314933
2026-07-16 19:06:00,0,0.5092110980912704
2026-07-16 19:07:00,0,0.5105737550883669
2026-07-16 19:08:00,0,0.509428053432043
2026-07-16 19:09:00,0,0.5081596471860245
2026-07-16 19:10:00,0,0.5095418271279019
2026-07-16 19:11:00,0,0.5110730980411302
2026-07-16 19:12:00,0,0.5166854214422583
2026-07-16 19:13:00,0,0.5180729503165312
2026-07-16 19:14:00,0,0.5205313573574281
2026-07-16 19:15:00,0,0.5158986342103329
2026-07-16 19:16:00,0,0.5142022941438872
2026-07-16 19:17:00,0,0.5139189105198347
2026-07-16 19:18:00,1,0.5149818385454105
2026-07-16 19:19:00,0,0.5200014855875918
2026-07-16 19:20:00,1,0.5216721886053488
2026-07-16 19:21:00,0,0.5097550031029998
2026-07-16 19:22:00,0,0.5083661738471611
2026-07-16 19:23:00,0,0.5071908048186993
2026-07-16 19:24:00,1,0.5081419645406945
2026-07-16 19:25:00,1,0.5118268424829198
2026-07-16 19:26:00,1,0.5115062645725638
2026-07-16 19:27:00,1,0.5068767144183305
2026-07-16 19:28:00,1,0.5070153182083434
2026-07-16 19:29:00,1,0.5045559370529327
2026-07-16 19:30:00,1,0.5020465948471899
2026-07-16 19:31:00,1,0.5002136890104096
2026-07-16 19:32:00,1,0.4997407460876397
2026-07-16 19:33:00,1,0.5008042701271179
2026-07-16 19:34:00,1,0.4993404087163716
2026-07-16 19:35:00,0,0.4964041159320043
2026-07-16 19:36:00,0,0.4963582742300971
2026-07-16 19:37:00,1,0.49480023016622937
2026-07-16 19:38:00,0,0.4931029885169188
2026-07-16 19:39:00,1,0.49107885536324963
2026-07-16 19:40:00,1,0.49690797540320525
2026-07-16 19:41:00,1,0.5023971612162361
2026-07-16 19:42:00,0,0.49625560539922847
2026-07-16 19:43:00,1,0.4883010969838851
2026-07-16 19:44:00,1,0.48583544971676135
2026-07-16 19:45:00,1,0.4897184769062867
2026-07-16 19:46:00,1,0.4986071542692811
2026-07-16 19:47:00,1,0.4974377657505013
2026-07-16 19:48:00,1,0.487426232595699
2026-07-16 19:49:00,1,0.4857869011578053
2026-07-16 19:50:00,1,0.4824622843906039
2026-07-16 19:51:00,0,0.47843015839262126
2026-07-16 19:52:00,1,0.48145683531509914
2026-07-16 19:53:00,0,0.4873439688936187
2026-07-16 19:54:00,0,0.49147883975279505
2026-07-16 19:55:00,0,0.48060598896199497
2026-07-16 19:56:00,0,0.4867343952339174
2026-07-16 19:57:00,0,0.49281871241847836
2026-07-16 19:58:00,0,0.4954537726133332
2026-07-16 19:59:00,0,0.5069903362975431
2026-07-16 20:00:00,1,0.5122852540530402
2026-07-16 20:01:00,0,0.5099693840808096
2026-07-16 20:02:00,0,0.5111261658430077
2026-07-16 20:03:00,0,0.5121852408548851
2026-07-16 20:04:00,0,0.5094523728014998
2026-07-16 20:05:00,0,0.5156900911128286
2026-07-16 20:06:00,0,0.5177308962633723
2026-07-16 20:07:00,0,0.5179064889236935
2026-07-16 20:08:00,0,0.5187728092059029
2026-07-16 20:09:00,0,0.5219817565692766
2026-07-16 20:10:00,1,0.5237374863887916
2026-07-16 20:11:00,1,0.5265063352423277
2026-07-16 20:12:00,1,0.525810538540341
2026-07-16 20:13:00,1,0.519877329631682
2026-07-16 20:14:00,1,0.512915104202838
2026-07-16 20:15:00,1,0.5062964244733507
2026-07-16 20:16:00,1,0.5053580681264168
2026-07-16 20:17:00,1,0.5027204238279417
2026-07-16 20:18:00,1,0.5020980455138276
2026-07-16 20:19:00,0,0.5013098977305847
2026-07-16 20:20:00,0,0.5000877778998627
2026-07-16 20:21:00,0,0.49936400618187665
2026-07-16 20:22:00,0,0.4987638065602923
2026-07-16 20:23:00,0,0.4994592905056171
2026-07-16 20:24:00,1,0.510100145435031
2026-07-16 20:25:00,1,0.5157292602721627
2026-07-16 20:26:00,1,0.5156810024687317
2026-07-16 20:27:00,0,0.5017959742345456
2026-07-16 20:28:00,0,0.5004725039452447
2026-07-16 20:29:00,0,0.4974155528250931
2026-07-16 20:30:00,0,0.49566550560561023
2026-07-16 20:31:00,0,0.4976953091848927
2026-07-16 20:32:00,1,0.5132285223287928
2026-07-16 20:33:00,1,0.518786271092077
2026-07-16 20:34:00,0,0.5181794975456637
2026-07-16 20:35:00,0,0.5221819364654907
2026-07-16 20:36:00,0,0.5224299627435492
2026-07-16 20:37:00,0,0.5081521616206982
2026-07-16 20:38:00,0,0.504217840652456
2026-07-16 20:39:00,0,0.514504522958031
2026-07-16 20:40:00,0,0.5221710453354003
