time,y_true,y_prob,fold
2026-01-23 10:50:00,1,0.515198440515143,12
2026-01-23 10:51:00,0,0.5198173175566577,12
2026-01-23 10:52:00,0,0.5347441119563584,12
2026-01-23 10:53:00,1,0.5369514117955445,12
2026-01-23 10:54:00,0,0.5221879524389244,12
2026-01-23 10:55:00,0,0.5173184474625724,12
2026-01-23 10:56:00,1,0.5179690043536004,12
2026-01-23 10:57:00,0,0.5190374501936114,12
2026-01-23 10:58:00,1,0.519785035763192,12
2026-01-23 10:59:00,1,0.5226874172736459,12
2026-01-23 11:00:00,0,0.5185338081031589,12
2026-01-23 11:01:00,1,0.5199709793817276,12
2026-01-23 11:02:00,1,0.5197958931287091,12
2026-01-23 11:03:00,0,0.5194491248734129,12
2026-01-23 11:04:00,0,0.532501196341473,12
2026-01-23 11:05:00,0,0.5338155933250415,12
2026-01-23 11:06:00,1,0.5339951450713721,12
2026-01-23 11:07:00,1,0.5340592119788873,12
2026-01-23 11:08:00,1,0.5212643992202924,12
2026-01-23 11:09:00,0,0.5209463958488559,12
2026-01-23 11:10:00,0,0.5207041061815668,12
2026-01-23 11:11:00,1,0.5341689761612303,12
2026-01-23 11:12:00,1,0.5352014112767333,12
2026-01-23 11:13:00,0,0.516659460170176,12
2026-01-23 11:14:00,1,0.5219846369290212,12
2026-01-23 11:15:00,0,0.520734459042969,12
2026-01-23 11:16:00,1,0.5209873848632616,12
2026-01-23 11:17:00,0,0.520783505525231,12
2026-01-23 11:18:00,0,0.5378231902866942,12
2026-01-23 11:19:00,1,0.5425620943375654,12
2026-01-23 11:20:00,1,0.5242652306353446,12
2026-01-23 11:21:00,1,0.5194885381117015,12
2026-01-23 11:22:00,1,0.5182157014520685,12
2026-01-23 11:23:00,0,0.5176960135947235,12
2026-01-23 11:24:00,1,0.5352195034090049,12
2026-01-23 11:25:00,0,0.5384836134420253,12
2026-01-23 11:26:00,0,0.5365763869150183,12
2026-01-23 11:27:00,0,0.5379539801458748,12
2026-01-23 11:28:00,1,0.5436631550169397,12
2026-01-23 11:29:00,1,0.5429460312721112,12
2026-01-23 11:30:00,1,0.5442695379099051,12
2026-01-23 11:31:00,1,0.5249166107408415,12
2026-01-23 11:32:00,0,0.5200775860715593,12
2026-01-23 11:33:00,1,0.51975591916343,12
2026-01-23 11:34:00,0,0.5190038434012324,12
2026-01-23 11:35:00,0,0.5191135194300799,12
2026-01-23 11:36:00,1,0.5345049181824093,12
2026-01-23 11:37:00,1,0.5332430595078328,12
2026-01-23 11:38:00,0,0.5164407730073458,12
2026-01-23 11:39:00,1,0.5151276936231243,12
2026-01-23 11:40:00,0,0.5124436979315273,12
2026-01-23 11:41:00,0,0.5125808668316528,12
2026-01-23 11:42:00,1,0.5132157869658349,12
2026-01-23 11:43:00,1,0.5078322652775545,12
2026-01-23 11:44:00,1,0.5089009645901041,12
2026-01-23 11:45:00,0,0.5092522837890855,12
2026-01-23 11:46:00,0,0.5099495348441256,12
2026-01-23 11:47:00,1,0.5056260255653237,12
2026-01-23 11:48:00,1,0.523964781199592,12
2026-01-23 11:49:00,1,0.509851251191811,12
2026-01-23 11:50:00,0,0.5087303972595514,12
2026-01-23 11:51:00,0,0.5100937973760348,12
2026-01-23 11:52:00,1,0.5060882372425171,12
2026-01-23 11:53:00,1,0.5064023322807126,12
2026-01-23 11:54:00,0,0.506503004895383,12
2026-01-23 11:55:00,1,0.5071544058973115,12
2026-01-23 11:56:00,0,0.5074240538616543,12
2026-01-23 11:57:00,1,0.5079299820707396,12
2026-01-23 11:58:00,1,0.5085014407742706,12
2026-01-23 11:59:00,1,0.49269348883798164,12
2026-01-23 12:00:00,1,0.49762855615015517,12
2026-01-23 12:01:00,1,0.4969037947310573,12
2026-01-23 12:02:00,0,0.4962348252917314,12
2026-01-23 12:03:00,0,0.49735401717266947,12
2026-01-23 12:04:00,0,0.5107101142431628,12
2026-01-23 12:05:00,0,0.5128444784261019,12
2026-01-23 12:06:00,0,0.5135592079551178,12
2026-01-23 12:07:00,1,0.5154298211458741,12
2026-01-23 12:08:00,0,0.49973984473187716,12
2026-01-23 12:09:00,1,0.4992485617874353,12
2026-01-23 12:10:00,1,0.4997666975871795,12
2026-01-23 12:11:00,0,0.49747556223022693,12
2026-01-23 12:12:00,1,0.49675627547023554,12
2026-01-23 12:13:00,0,0.4957593086101781,12
2026-01-23 12:14:00,1,0.4956195255807116,12
2026-01-23 12:15:00,0,0.4930369958003512,12
2026-01-23 12:16:00,1,0.4927249620429585,12
2026-01-23 12:17:00,1,0.49277032546420513,12
2026-01-23 12:18:00,1,0.49263234697381636,12
2026-01-23 12:19:00,0,0.49264215736841377,12
2026-01-23 12:20:00,1,0.4889266448111791,12
2026-01-23 12:21:00,0,0.4887857987103774,12
2026-01-23 12:22:00,1,0.5087301153342254,12
2026-01-23 12:23:00,1,0.4902423620683497,12
2026-01-23 12:24:00,1,0.49022177302412284,12
2026-01-23 12:25:00,1,0.49403437871081046,12
2026-01-23 12:26:00,1,0.49319958356444227,12
2026-01-23 12:27:00,0,0.4936918373868208,12
2026-01-23 12:28:00,0,0.48906737207142426,12
2026-01-23 12:29:00,0,0.5068161299781877,12
2026-01-23 12:30:00,1,0.507871712419481,12
2026-01-23 12:31:00,0,0.5082070000614548,12
2026-01-23 12:32:00,1,0.5094871983653037,12
2026-01-23 12:33:00,0,0.5095117504523247,12
2026-01-23 12:34:00,1,0.509899427857153,12
2026-01-23 12:35:00,1,0.510243533886869,12
2026-01-23 12:36:00,0,0.5152186922556812,12
2026-01-23 12:37:00,1,0.5107867162432608,12
2026-01-23 12:38:00,1,0.5111314310141267,12
2026-01-23 12:39:00,0,0.4981275032436108,12
2026-01-23 12:40:00,1,0.498018024634363,12
2026-01-23 12:41:00,0,0.5158716841380044,12
2026-01-23 12:42:00,0,0.5157920014746241,12
2026-01-23 12:43:00,1,0.512691101411626,12
2026-01-23 12:44:00,0,0.5118283246306989,12
2026-01-23 12:45:00,0,0.5125095173356986,12
2026-01-23 12:46:00,0,0.5154551714234985,12
2026-01-23 12:47:00,1,0.5171845958417447,12
2026-01-23 12:48:00,1,0.5158969421281773,12
2026-01-23 12:49:00,1,0.5015896819507124,12
2026-01-23 12:50:00,1,0.49960773529081937,12
2026-01-23 12:51:00,1,0.4981974563229493,12
2026-01-23 12:52:00,1,0.49754414650013346,12
2026-01-23 12:53:00,0,0.4939255140920843,12
2026-01-23 12:54:00,1,0.5102110042928832,12
2026-01-23 12:55:00,1,0.5096390115849793,12
2026-01-23 12:56:00,0,0.5137216582638061,12
2026-01-23 12:57:00,1,0.5098424425068621,12
2026-01-23 12:58:00,1,0.5101997426240042,12
2026-01-23 12:59:00,0,0.49259497598969365,12
2026-01-23 13:00:00,0,0.5135980702972528,12
2026-01-23 13:01:00,0,0.5252847033607665,12
2026-01-23 13:02:00,0,0.5257025707527083,12
2026-01-23 13:03:00,0,0.5258724465399255,12
2026-01-23 13:04:00,0,0.5258262002483517,12
2026-01-23 13:05:00,1,0.5293799717740814,12
2026-01-23 13:06:00,0,0.5269599239184243,12
2026-01-23 13:07:00,0,0.5259053933699934,12
2026-01-23 13:08:00,1,0.5240062977625908,12
2026-01-23 13:09:00,0,0.504092738975339,12
2026-01-23 13:10:00,0,0.5032180993508343,12
2026-01-23 13:11:00,1,0.502841000645286,12
2026-01-23 13:12:00,0,0.5017668543352207,12
2026-01-23 13:13:00,0,0.5013686905155915,12
2026-01-23 13:14:00,0,0.5263144363847265,12
2026-01-23 13:15:00,0,0.5274694153235967,12
2026-01-23 13:16:00,0,0.5280560265273825,12
2026-01-23 13:17:00,1,0.5279500407375994,12
2026-01-23 13:18:00,1,0.5324772937035661,12
2026-01-23 13:19:00,0,0.5134627862002026,12
2026-01-23 13:20:00,0,0.5132634304943118,12
2026-01-23 13:21:00,1,0.513710189091841,12
2026-01-23 13:22:00,1,0.5256998663625394,12
2026-01-23 13:23:00,1,0.5128065063117053,12
2026-01-23 13:24:00,1,0.5110863902987426,12
2026-01-23 13:25:00,0,0.5094818620987418,12
2026-01-23 13:26:00,1,0.5093002692981403,12
2026-01-23 13:27:00,0,0.5081994942505201,12
2026-01-23 13:28:00,0,0.5073259858160675,12
2026-01-23 13:29:00,1,0.5070847784854009,12
2026-01-23 13:30:00,0,0.5064621081180308,12
2026-01-23 13:31:00,1,0.5247095701069651,12
2026-01-23 13:32:00,1,0.5060522889851016,12
2026-01-23 13:33:00,0,0.502806867708028,12
2026-01-23 13:34:00,1,0.5031343920540353,12
2026-01-23 13:35:00,0,0.5037351572315657,12
2026-01-23 13:36:00,0,0.4986362496440053,12
2026-01-23 13:37:00,0,0.5171559979900138,12
2026-01-23 13:38:00,1,0.5176310924708211,12
2026-01-23 13:39:00,1,0.5183231392516203,12
2026-01-23 13:40:00,0,0.500331277674375,12
2026-01-23 13:41:00,1,0.5007779003948344,12
2026-01-23 13:42:00,0,0.5007176317500596,12
2026-01-23 13:43:00,0,0.500984099126556,12
2026-01-23 13:44:00,1,0.5210260532409938,12
2026-01-23 13:45:00,0,0.5215940384288358,12
2026-01-23 13:46:00,0,0.5218520890012358,12
2026-01-23 13:47:00,1,0.5221339080294425,12
2026-01-23 13:48:00,1,0.5093299130945436,12
2026-01-23 13:49:00,0,0.5077397005861628,12
2026-01-23 13:50:00,1,0.5080497358854208,12
2026-01-23 13:51:00,0,0.5073518410764145,12
2026-01-23 13:52:00,1,0.5213600937710356,12
2026-01-23 13:53:00,0,0.5217153299724576,12
2026-01-23 13:54:00,1,0.5224086659028516,12
2026-01-23 13:55:00,1,0.5212629575657153,12
2026-01-23 13:56:00,0,0.5091577057494485,12
2026-01-23 13:57:00,0,0.5081000508340882,12
2026-01-23 13:58:00,1,0.5273628205571367,12
2026-01-23 13:59:00,1,0.5274795974144991,12
2026-01-23 14:00:00,1,0.5313398633760471,12
2026-01-23 14:01:00,1,0.5051237400149471,12
2026-01-23 14:02:00,0,0.4933406585884836,12
2026-01-23 14:03:00,1,0.49812585320461905,12
2026-01-23 14:04:00,1,0.4994783532460686,12
2026-01-23 14:05:00,1,0.499587637059022,12
2026-01-23 14:06:00,0,0.49542753868276806,12
2026-01-23 14:07:00,1,0.4981612038564826,12
2026-01-23 14:08:00,1,0.4996030914216352,12
2026-01-23 14:09:00,0,0.5004642364815689,12
2026-01-23 14:10:00,1,0.5014265993417331,12
2026-01-23 14:11:00,0,0.5023788293248638,12
2026-01-23 14:12:00,1,0.5209335838423643,12
2026-01-23 14:13:00,1,0.5213491366429905,12
2026-01-23 14:14:00,1,0.5068985559655501,12
2026-01-23 14:15:00,0,0.49392496552698106,12
2026-01-23 14:16:00,0,0.49427421379591197,12
2026-01-23 14:17:00,0,0.5076674300837322,12
2026-01-23 14:18:00,1,0.5091648341812154,12
2026-01-23 14:19:00,1,0.5094981003657317,12
2026-01-23 14:20:00,1,0.5092009238058219,12
2026-01-23 14:21:00,1,0.5091213709173975,12
2026-01-23 14:22:00,0,0.49598857876627434,12
2026-01-23 14:23:00,0,0.49581536123313996,12
2026-01-23 14:24:00,1,0.49625773574697407,12
2026-01-23 14:25:00,1,0.49563075765089126,12
2026-01-23 14:26:00,0,0.4949397971466765,12
2026-01-23 14:27:00,0,0.5127526252105788,12
2026-01-23 14:28:00,0,0.5076484781617577,12
2026-01-23 14:29:00,1,0.5082270672716898,12
2026-01-23 14:30:00,1,0.5078320351988265,12
2026-01-23 14:31:00,0,0.5115769218501651,12
2026-01-23 14:32:00,1,0.5121767249545878,12
2026-01-23 14:33:00,0,0.4921694794127174,12
2026-01-23 14:34:00,1,0.5108250632390139,12
2026-01-23 14:35:00,1,0.4917726661544382,12
2026-01-23 14:36:00,0,0.4901240901790403,12
2026-01-23 14:37:00,0,0.508954976984735,12
2026-01-23 14:38:00,1,0.5037099051737058,12
2026-01-23 14:39:00,1,0.5051892755483259,12
2026-01-23 14:40:00,0,0.4908020289506098,12
2026-01-23 14:41:00,0,0.5084252511042934,12
2026-01-23 14:42:00,0,0.5117710678268147,12
2026-01-23 14:43:00,1,0.5111526723578729,12
2026-01-23 14:44:00,1,0.5134876892879064,12
2026-01-23 14:45:00,1,0.49263372309863873,12
2026-01-23 14:46:00,1,0.49191628872319576,12
2026-01-23 14:47:00,1,0.4900073416104993,12
2026-01-23 14:48:00,1,0.489335797027368,12
2026-01-23 14:49:00,1,0.48873921076468785,12
2026-01-23 14:50:00,1,0.48803142728521,12
2026-01-23 14:51:00,0,0.48596018031039534,12
2026-01-23 14:52:00,0,0.48620301892073586,12
2026-01-23 14:53:00,0,0.4818432549362469,12
2026-01-23 14:54:00,0,0.501477641924013,12
2026-01-23 14:55:00,0,0.5023145377945424,12
2026-01-23 14:56:00,0,0.5035564706966185,12
2026-01-23 14:57:00,0,0.5053041778730746,12
2026-01-23 14:58:00,1,0.5069641532394032,12
2026-01-23 14:59:00,0,0.5059409363121331,12
2026-01-23 15:00:00,0,0.5096519607137082,12
2026-01-23 15:01:00,1,0.5124389868093089,12
2026-01-23 15:02:00,1,0.5087006593221577,12
2026-01-23 15:03:00,1,0.49106222317791515,12
2026-01-23 15:04:00,1,0.48897774378242864,12
2026-01-23 15:05:00,1,0.48934953535336034,12
2026-01-23 15:06:00,0,0.48893529367291355,12
2026-01-23 15:07:00,0,0.48881930490849584,12
2026-01-23 15:08:00,0,0.5040959672751233,12
2026-01-23 15:09:00,0,0.505829589567962,12
2026-01-23 15:10:00,0,0.5079058811956529,12
2026-01-23 15:11:00,0,0.5082653624852431,12
2026-01-23 15:12:00,1,0.5101651459787087,12
2026-01-23 15:13:00,0,0.5101356004975969,12
2026-01-23 15:14:00,0,0.4914455701399695,12
2026-01-23 15:15:00,1,0.5132977740379832,12
2026-01-23 15:16:00,1,0.511739733248924,12
2026-01-23 15:17:00,0,0.49780697125555046,12
2026-01-23 15:18:00,0,0.512041030517623,12
2026-01-23 15:19:00,0,0.5130211845251785,12
2026-01-23 15:20:00,0,0.5162335952434915,12
2026-01-23 15:21:00,0,0.5188586240795695,12
2026-01-23 15:22:00,0,0.5194427409350555,12
2026-01-23 15:23:00,1,0.5201140727585722,12
2026-01-23 15:24:00,1,0.522688898362797,12
2026-01-23 15:25:00,1,0.5203504817209992,12
2026-01-23 15:26:00,1,0.5010203645491775,12
2026-01-23 15:27:00,0,0.49936384661022104,12
2026-01-23 15:28:00,1,0.49937309630259463,12
2026-01-23 15:29:00,1,0.5295375760898186,12
2026-01-23 15:30:00,0,0.5097558316478306,12
2026-01-23 15:31:00,1,0.5101260595034103,12
2026-01-23 15:32:00,0,0.5085286450010028,12
2026-01-23 15:33:00,0,0.5078492991782977,12
2026-01-23 15:34:00,0,0.5082951206680872,12
2026-01-23 15:35:00,0,0.5080251387907837,12
2026-01-23 15:36:00,1,0.5228581365180515,12
2026-01-23 15:37:00,0,0.5228866478340517,12
2026-01-23 15:38:00,0,0.521700968999043,12
2026-01-23 15:39:00,1,0.5226033786926012,12
2026-01-23 15:40:00,1,0.5270838247978196,12
2026-01-23 15:41:00,1,0.5268418402504553,12
2026-01-23 15:42:00,0,0.5085592872422876,12
2026-01-23 15:43:00,1,0.5088729238448962,12
2026-01-23 15:44:00,1,0.5207582850704838,12
2026-01-23 15:45:00,1,0.5072137549121476,12
2026-01-23 15:46:00,1,0.5052039647618612,12
2026-01-23 15:47:00,0,0.5020432759464653,12
2026-01-23 15:48:00,1,0.5022081794814536,12
2026-01-23 15:49:00,1,0.5018597348104464,12
2026-01-23 15:50:00,0,0.5009680756369397,12
2026-01-23 15:51:00,1,0.49665861218070145,12
2026-01-23 15:52:00,1,0.5148532993789618,12
2026-01-23 15:53:00,1,0.4973213889848295,12
2026-01-23 15:54:00,0,0.5018267586610181,12
2026-01-23 15:55:00,1,0.5157132444370723,12
2026-01-23 15:56:00,1,0.516406091057035,12
2026-01-23 15:57:00,0,0.5164307268773018,12
2026-01-23 15:58:00,1,0.5170192851665694,12
2026-01-23 15:59:00,1,0.5055201756444576,12
2026-01-23 16:00:00,0,0.5045629570238158,12
2026-01-23 16:01:00,1,0.5191853254955804,12
2026-01-23 16:02:00,0,0.5190445729745571,12
2026-01-23 16:03:00,1,0.5198367897119571,12
2026-01-23 16:04:00,1,0.5056260975255819,12
2026-01-23 16:05:00,0,0.5033909018579548,12
2026-01-23 16:06:00,1,0.504289344588298,12
2026-01-23 16:07:00,1,0.503931864908528,12
2026-01-23 16:08:00,0,0.5025179384280256,12
2026-01-23 16:09:00,1,0.5032990545354461,12
2026-01-23 16:10:00,0,0.5016192937866719,12
2026-01-23 16:11:00,1,0.5017369551619904,12
2026-01-23 16:12:00,0,0.5022138456936763,12
2026-01-23 16:13:00,0,0.49796859113730246,12
2026-01-23 16:14:00,0,0.5014806254477553,12
2026-01-23 16:15:00,0,0.5037676843219727,12
2026-01-23 16:16:00,0,0.5042317301590817,12
2026-01-23 16:17:00,0,0.5050907892861916,12
2026-01-23 16:18:00,1,0.5061322488071416,12
2026-01-23 16:19:00,1,0.5055342610659929,12
2026-01-23 16:20:00,0,0.4913928812225397,12
2026-01-23 16:21:00,0,0.4908619973742872,12
2026-01-23 16:22:00,0,0.49196330988421016,12
2026-01-23 16:23:00,0,0.5056009173473692,12
2026-01-23 16:24:00,1,0.5068778092977164,12
2026-01-23 16:25:00,0,0.5062644184723688,12
2026-01-23 16:26:00,0,0.5064539010858163,12
2026-01-23 16:27:00,1,0.5074259534805752,12
2026-01-23 16:28:00,0,0.5074883488746326,12
2026-01-23 16:29:00,0,0.5088181511173796,12
2026-01-23 16:30:00,1,0.5141724082753846,12
2026-01-23 16:31:00,1,0.5161763705725309,12
2026-01-23 16:32:00,1,0.5130359197851287,12
2026-01-23 16:33:00,0,0.4939590835429527,12
2026-01-23 16:34:00,1,0.49337821086082156,12
2026-01-23 16:35:00,1,0.4939070182484783,12
2026-01-23 16:36:00,0,0.48920937588898417,12
2026-01-23 16:37:00,1,0.48860680037534715,12
2026-01-23 16:38:00,0,0.48780143174364926,12
2026-01-23 16:39:00,1,0.5039776228025441,12
2026-01-23 16:40:00,1,0.5035393389789681,12
2026-01-23 16:41:00,1,0.4892100076447504,12
2026-01-23 16:42:00,0,0.487046519601161,12
2026-01-23 16:43:00,0,0.48943298737997704,12
2026-01-23 16:44:00,1,0.5014084054255883,12
2026-01-23 16:45:00,1,0.48835660084611343,12
2026-01-23 16:46:00,1,0.4872012211258697,12
2026-01-23 16:47:00,1,0.4865377760645258,12
2026-01-23 16:48:00,0,0.4863919792069751,12
2026-01-23 16:49:00,0,0.486891834448147,12
2026-01-23 16:50:00,1,0.5007448476543905,12
2026-01-23 16:51:00,0,0.5005632589136386,12
2026-01-23 16:52:00,0,0.5008110479208271,12
2026-01-23 16:53:00,1,0.5018138756950451,12
2026-01-23 16:54:00,0,0.5021659737148493,12
2026-01-23 16:55:00,1,0.503432818209193,12
2026-01-23 16:56:00,0,0.5036116165562914,12
2026-01-23 16:57:00,0,0.5042676947525628,12
2026-01-23 16:58:00,0,0.5059562997325968,12
2026-01-23 16:59:00,1,0.5071786445839308,12
2026-01-23 17:00:00,0,0.508572643496125,12
2026-01-23 17:01:00,1,0.5079361528199005,12
2026-01-23 17:02:00,1,0.494175666615243,12
2026-01-23 17:03:00,1,0.49273207979999994,12
2026-01-23 17:04:00,1,0.4925125829339945,12
2026-01-23 17:05:00,0,0.49051698828339296,12
2026-01-23 17:06:00,0,0.49140417025738153,12
2026-01-23 17:07:00,1,0.5040901134705292,12
2026-01-23 17:08:00,1,0.5091402593449914,12
2026-01-23 17:09:00,0,0.48825968829145355,12
2026-01-23 17:10:00,1,0.49007312127143615,12
2026-01-23 17:11:00,1,0.5025918517562868,12
2026-01-23 17:12:00,0,0.4887616082624312,12
2026-01-23 17:13:00,0,0.4884549904675089,12
2026-01-23 17:14:00,0,0.5014436279782081,12
2026-01-23 17:15:00,0,0.5062212659270586,12
2026-01-23 17:16:00,0,0.5094746250431859,12
2026-01-23 17:17:00,1,0.5113316943074934,12
2026-01-23 17:18:00,0,0.5076814014277676,12
2026-01-23 17:19:00,0,0.4946281687745532,12
2026-01-23 17:20:00,1,0.5087096126318271,12
2026-01-23 17:21:00,1,0.5098566883144188,12
2026-01-23 17:22:00,1,0.5130869181223344,12
2026-01-23 17:23:00,0,0.49513532030267976,12
2026-01-23 17:24:00,1,0.5082337871134998,12
2026-01-23 17:25:00,1,0.5132268220766351,12
2026-01-23 17:26:00,1,0.5124549114919673,12
2026-01-23 17:27:00,0,0.49367715494530223,12
2026-01-23 17:28:00,0,0.4940102752251944,12
2026-01-23 17:29:00,1,0.5084699311619959,12
2026-01-23 17:30:00,0,0.49387964738886747,12
2026-01-23 17:31:00,0,0.49242325756304806,12
2026-01-23 17:32:00,1,0.49268244734754635,12
2026-01-23 17:33:00,1,0.49238063172796775,12
2026-01-23 17:34:00,0,0.4915634795614749,12
2026-01-23 17:35:00,0,0.5096761993548314,12
2026-01-23 17:36:00,1,0.5052998193687883,12
2026-01-23 17:37:00,1,0.5095756919619088,12
2026-01-23 17:38:00,1,0.4881964283351059,12
2026-01-23 17:39:00,0,0.48633614221934673,12
2026-01-23 17:40:00,1,0.4869767832857354,12
2026-01-23 17:41:00,1,0.4847498307058925,12
2026-01-23 17:42:00,0,0.48314858664743493,12
2026-01-23 17:43:00,1,0.4836339047025873,12
2026-01-23 17:44:00,1,0.4830361833953817,12
2026-01-23 17:45:00,1,0.4781932077451257,12
2026-01-23 17:46:00,1,0.4789821185311094,12
2026-01-23 17:47:00,0,0.4788584661979929,12
2026-01-23 17:48:00,0,0.4796852753803668,12
2026-01-23 17:49:00,0,0.4985527833133261,12
2026-01-23 17:50:00,1,0.5014692055987019,12
2026-01-23 17:51:00,0,0.5021646732171465,12
2026-01-23 17:52:00,1,0.5017086739854916,12
2026-01-23 17:53:00,1,0.5017572103022249,12
2026-01-23 17:54:00,1,0.4891501551695557,12
2026-01-23 17:55:00,0,0.4885091676217398,12
2026-01-23 17:56:00,0,0.48897524531187625,12
2026-01-23 17:57:00,1,0.5014100546323293,12
2026-01-23 17:58:00,1,0.5015548963429003,12
2026-01-23 17:59:00,0,0.4877155520250601,12
2026-01-23 18:00:00,1,0.48691691048776253,12
2026-01-23 18:01:00,1,0.4873362674923062,12
2026-01-23 18:02:00,0,0.48510163845773535,12
2026-01-23 18:03:00,1,0.4855288126691545,12
2026-01-23 18:04:00,0,0.4851624512686489,12
2026-01-23 18:05:00,1,0.49864961234747257,12
2026-01-23 18:06:00,0,0.4984196762588322,12
2026-01-23 18:07:00,1,0.498426607975205,12
2026-01-23 18:08:00,1,0.48597403007908235,12
2026-01-23 18:09:00,1,0.4807501491031803,12
2026-01-23 18:10:00,0,0.4792140644817154,12
2026-01-23 18:11:00,0,0.4809726765319718,12
2026-01-23 18:12:00,0,0.4781176491879608,12
2026-01-23 18:13:00,0,0.49715254605397985,12
2026-01-23 18:14:00,1,0.4965635241839325,12
2026-01-23 18:15:00,0,0.49563722206213734,12
2026-01-23 18:16:00,1,0.496249113331575,12
2026-01-23 18:17:00,1,0.4838762928824289,12
2026-01-23 18:18:00,0,0.4834797956443018,12
2026-01-23 18:19:00,1,0.47848218736852394,12
2026-01-23 18:20:00,0,0.4789440794955816,12
2026-01-23 18:21:00,1,0.4972151765003602,12
2026-01-23 18:22:00,1,0.4974211137800905,12
2026-01-23 18:23:00,0,0.4974315376154148,12
2026-01-23 18:24:00,1,0.49770860465658817,12
2026-01-23 18:25:00,1,0.5029282783597423,12
2026-01-23 18:26:00,0,0.48492278315949927,12
2026-01-23 18:27:00,1,0.5025912305246298,12
2026-01-23 18:28:00,0,0.5024682690659811,12
2026-01-23 18:29:00,0,0.5007474793977651,12
2026-01-23 18:30:00,1,0.4955136323860239,12
2026-01-23 18:31:00,0,0.5007850399924396,12
2026-01-23 18:32:00,0,0.4961213751392688,12
2026-01-23 18:33:00,1,0.4972528723583641,12
2026-01-23 18:34:00,1,0.49778822236527204,12
2026-01-23 18:35:00,0,0.4966143010358013,12
2026-01-23 18:36:00,1,0.5022956369492827,12
2026-01-23 18:37:00,0,0.49705139865565195,12
2026-01-23 18:38:00,0,0.4975823117088123,12
2026-01-23 18:39:00,1,0.4987638589475081,12
2026-01-23 18:40:00,0,0.4976971996277267,12
2026-01-23 18:41:00,1,0.49815357350077094,12
2026-01-23 18:42:00,0,0.5035749610465434,12
2026-01-23 18:43:00,1,0.49902084879990605,12
2026-01-23 18:44:00,0,0.49901811445550154,12
2026-01-23 18:45:00,1,0.505738125727925,12
2026-01-23 18:46:00,0,0.5054843634219052,12
2026-01-23 18:47:00,0,0.5072826490908718,12
2026-01-23 18:48:00,1,0.508665068065397,12
2026-01-23 18:49:00,1,0.5120006435405171,12
2026-01-23 18:50:00,0,0.49042469387007853,12
2026-01-23 18:51:00,0,0.48987058266935407,12
