time,y_true,y_prob,fold
2026-01-30 17:40:00,1,0.4662428904304293,13
2026-01-30 17:45:00,0,0.4682742036686653,13
2026-01-30 17:50:00,1,0.49874214214504736,13
2026-01-30 17:55:00,0,0.5165808101772095,13
2026-01-30 18:00:00,1,0.5276307160354523,13
2026-01-30 18:05:00,0,0.5284229214208268,13
2026-01-30 18:10:00,0,0.5298563075399386,13
2026-01-30 18:15:00,0,0.5369186499669605,13
2026-01-30 18:20:00,1,0.5474109661643707,13
2026-01-30 18:25:00,0,0.5488166356151882,13
2026-01-30 18:30:00,0,0.54748925213777,13
2026-01-30 18:35:00,1,0.5570514256752891,13
2026-01-30 18:40:00,0,0.5152915068888008,13
2026-01-30 18:45:00,0,0.5191788877326187,13
2026-01-30 18:50:00,1,0.5531375740110974,13
2026-01-30 18:55:00,0,0.5179846248552162,13
2026-01-30 19:00:00,0,0.5468534143987774,13
2026-01-30 19:05:00,0,0.5569177038963606,13
2026-01-30 19:10:00,0,0.5647209440324771,13
2026-01-30 19:15:00,1,0.564098207940294,13
2026-01-30 19:20:00,1,0.561888061927512,13
2026-01-30 19:25:00,0,0.5254135950483648,13
2026-01-30 19:30:00,0,0.5290946980785426,13
2026-01-30 19:35:00,0,0.558520480962903,13
2026-01-30 19:40:00,0,0.5626093033870929,13
2026-01-30 19:45:00,0,0.5596054182017384,13
2026-01-30 19:50:00,1,0.5665221881728784,13
2026-01-30 19:55:00,1,0.558999451292152,13
2026-01-30 20:00:00,0,0.51760722099607,13
2026-01-30 20:05:00,0,0.5251431918829211,13
2026-01-30 20:10:00,0,0.5551421599369326,13
2026-01-30 20:15:00,0,0.5599848424097689,13
2026-01-30 20:20:00,1,0.5658876885924048,13
2026-01-30 20:25:00,1,0.5582268991515611,13
2026-01-30 20:30:00,0,0.5248297735757722,13
2026-01-30 20:35:00,1,0.5286427781733517,13
2026-01-30 20:40:00,1,0.5173934542612296,13
2026-01-30 20:45:00,1,0.5037510658883202,13
2026-01-30 20:50:00,1,0.49526130373692245,13
2026-01-30 20:55:00,1,0.4923591919377063,13
2026-02-02 07:00:00,0,0.49505966385503075,13
2026-02-02 07:05:00,0,0.5234799202841985,13
2026-02-02 07:10:00,0,0.5302061491958554,13
2026-02-02 07:15:00,1,0.528775539909096,13
2026-02-02 07:20:00,0,0.529460399981065,13
2026-02-02 07:25:00,0,0.5290256043227267,13
2026-02-02 07:30:00,0,0.5427536387602423,13
2026-02-02 07:35:00,0,0.5480669485538625,13
2026-02-02 07:40:00,0,0.561680508212924,13
2026-02-02 07:45:00,0,0.5739117815831345,13
2026-02-02 07:50:00,1,0.5728920151554301,13
2026-02-02 07:55:00,1,0.5649683333529442,13
2026-02-02 08:00:00,0,0.5277063575513461,13
2026-02-02 08:05:00,0,0.52847109487015,13
2026-02-02 08:10:00,0,0.5257661383558517,13
2026-02-02 08:15:00,0,0.554353570085811,13
2026-02-02 08:20:00,1,0.5634780071541207,13
2026-02-02 08:25:00,0,0.5579164559326765,13
2026-02-02 08:30:00,0,0.5554425759558778,13
2026-02-02 08:35:00,1,0.5604344844158217,13
2026-02-02 08:40:00,0,0.5575650345682507,13
2026-02-02 08:45:00,1,0.525894291728716,13
2026-02-02 08:50:00,1,0.518770473245406,13
2026-02-02 08:55:00,1,0.5105530167605431,13
2026-02-02 09:00:00,1,0.5063077905810128,13
2026-02-02 09:05:00,0,0.5006931660952877,13
2026-02-02 09:10:00,0,0.5006038468721578,13
2026-02-02 09:15:00,1,0.5001364615526436,13
2026-02-02 09:20:00,1,0.4978927612868657,13
2026-02-02 09:25:00,0,0.4925706261726028,13
2026-02-02 09:30:00,1,0.496314999097608,13
2026-02-02 09:35:00,1,0.4913372852482595,13
2026-02-02 09:40:00,1,0.48330518456721505,13
2026-02-02 09:45:00,0,0.47507607044606526,13
2026-02-02 09:50:00,0,0.47611797249974225,13
2026-02-02 09:55:00,0,0.47814365397669556,13
2026-02-02 10:00:00,1,0.507663563108538,13
2026-02-02 10:05:00,0,0.473410504935665,13
2026-02-02 10:10:00,1,0.4705316341164195,13
2026-02-02 10:15:00,1,0.46914798839193467,13
2026-02-02 10:20:00,1,0.46544749601424273,13
2026-02-02 10:25:00,0,0.4670406659118063,13
2026-02-02 10:30:00,0,0.4691077158128235,13
2026-02-02 10:35:00,1,0.5016106283270263,13
2026-02-02 10:40:00,1,0.47038562236234827,13
2026-02-02 10:45:00,1,0.4703546399592742,13
2026-02-02 10:50:00,0,0.4709021666470114,13
2026-02-02 10:55:00,0,0.47334399301031443,13
2026-02-02 11:00:00,1,0.505228395574432,13
2026-02-02 11:05:00,1,0.5043899789356623,13
2026-02-02 11:10:00,0,0.4747712928213686,13
2026-02-02 11:15:00,1,0.476190496918224,13
2026-02-02 11:20:00,1,0.4759179177308686,13
2026-02-02 11:25:00,0,0.4651994631545494,13
2026-02-02 11:30:00,1,0.4608414665417969,13
2026-02-02 11:35:00,0,0.4609995600935312,13
2026-02-02 11:40:00,1,0.46190434109216877,13
2026-02-02 11:45:00,1,0.4585816005539197,13
2026-02-02 11:50:00,1,0.45728179272862557,13
2026-02-02 11:55:00,0,0.4583939148826145,13
2026-02-02 12:00:00,1,0.4570868604193033,13
2026-02-02 12:05:00,1,0.489559462246484,13
2026-02-02 12:10:00,0,0.4596501340156188,13
2026-02-02 12:15:00,0,0.4913993466089797,13
2026-02-02 12:20:00,0,0.4993804293577797,13
2026-02-02 12:25:00,1,0.5055597492128704,13
2026-02-02 12:30:00,1,0.5051489148278059,13
2026-02-02 12:35:00,0,0.5077868047606603,13
2026-02-02 12:40:00,1,0.5069295973959752,13
2026-02-02 12:45:00,1,0.5120781822615483,13
2026-02-02 12:50:00,1,0.4797451458564201,13
2026-02-02 12:55:00,1,0.4728739399915573,13
2026-02-02 13:00:00,1,0.4695536554924376,13
2026-02-02 13:05:00,1,0.4667494928298306,13
2026-02-02 13:10:00,1,0.4593470959027166,13
2026-02-02 13:15:00,1,0.4557273220053102,13
2026-02-02 13:20:00,0,0.45548146300628073,13
2026-02-02 13:25:00,0,0.460012437830536,13
2026-02-02 13:30:00,1,0.4570422710620007,13
2026-02-02 13:35:00,0,0.455644087482412,13
2026-02-02 13:40:00,1,0.4540414105081061,13
2026-02-02 13:45:00,0,0.4546936966451682,13
2026-02-02 13:50:00,1,0.48605606581417277,13
2026-02-02 13:55:00,0,0.48875004530262617,13
2026-02-02 14:00:00,1,0.49271829756174473,13
2026-02-02 14:05:00,0,0.49558923807943317,13
2026-02-02 14:10:00,1,0.4935376968680717,13
2026-02-02 14:15:00,1,0.46668783113683515,13
2026-02-02 14:20:00,0,0.464687165391678,13
2026-02-02 14:25:00,1,0.46727150837038084,13
2026-02-02 14:30:00,1,0.4935140113163119,13
2026-02-02 14:35:00,1,0.4952453344803689,13
2026-02-02 14:40:00,0,0.46625262621574687,13
2026-02-02 14:45:00,0,0.46573702210797063,13
2026-02-02 14:50:00,1,0.4955654618827871,13
2026-02-02 14:55:00,0,0.4962925039300493,13
2026-02-02 15:00:00,1,0.5100393153270006,13
2026-02-02 15:05:00,0,0.5040786384579922,13
2026-02-02 15:10:00,0,0.4712009034665767,13
2026-02-02 15:15:00,0,0.5090322185910058,13
2026-02-02 15:20:00,1,0.522854435661462,13
2026-02-02 15:25:00,0,0.5256636144811818,13
2026-02-02 15:30:00,0,0.5414666814569045,13
2026-02-02 15:35:00,0,0.5534173037013493,13
2026-02-02 15:40:00,1,0.5554544252381334,13
2026-02-02 15:45:00,1,0.5462174693368296,13
2026-02-02 15:50:00,0,0.5080954899692673,13
2026-02-02 15:55:00,0,0.5093876285263873,13
2026-02-02 16:00:00,1,0.5066535108602482,13
2026-02-02 16:05:00,1,0.5033031906556007,13
2026-02-02 16:10:00,0,0.4991685384197112,13
2026-02-02 16:15:00,1,0.5331901758631378,13
2026-02-02 16:20:00,1,0.533976528483417,13
2026-02-02 16:25:00,1,0.5009518420931287,13
2026-02-02 16:30:00,1,0.48955549687424227,13
2026-02-02 16:35:00,0,0.4784443463828987,13
2026-02-02 16:40:00,0,0.48137382258116024,13
2026-02-02 16:45:00,0,0.5165814251516514,13
2026-02-02 16:50:00,1,0.5210525397236772,13
2026-02-02 16:55:00,1,0.5233596992481886,13
2026-02-02 17:00:00,1,0.5220851705385294,13
2026-02-02 17:05:00,0,0.49211891507724065,13
2026-02-02 17:10:00,0,0.5242665169560079,13
2026-02-02 17:15:00,0,0.5246707019662187,13
2026-02-02 17:20:00,0,0.5311337912619352,13
2026-02-02 17:25:00,1,0.5371378836506072,13
2026-02-02 17:30:00,1,0.5453803607996878,13
2026-02-02 17:35:00,0,0.5365723197736241,13
2026-02-02 17:40:00,0,0.5407663213355149,13
2026-02-02 17:45:00,0,0.5524992003972335,13
2026-02-02 17:50:00,0,0.5604580296524672,13
2026-02-02 17:55:00,1,0.5642202147570886,13
2026-02-02 18:00:00,1,0.5592996251856973,13
2026-02-02 18:05:00,1,0.5140163693625105,13
2026-02-02 18:10:00,0,0.5018551483917094,13
2026-02-02 18:15:00,1,0.5035436746576922,13
2026-02-02 18:20:00,0,0.49869568038580653,13
2026-02-02 18:25:00,0,0.534465647460856,13
2026-02-02 18:30:00,1,0.5419241493765646,13
2026-02-02 18:35:00,0,0.5367096017403024,13
2026-02-02 18:40:00,0,0.5366144912492162,13
2026-02-02 18:45:00,1,0.5416951412483247,13
2026-02-02 18:50:00,0,0.5402833046629836,13
2026-02-02 18:55:00,1,0.5404682727594023,13
2026-02-02 19:00:00,1,0.5098383449583103,13
2026-02-02 19:05:00,0,0.49461660837658716,13
2026-02-02 19:10:00,0,0.4887783878911477,13
2026-02-02 19:15:00,0,0.5270757295719548,13
2026-02-02 19:20:00,0,0.532949010385006,13
2026-02-02 19:25:00,1,0.534043145413656,13
2026-02-02 19:30:00,0,0.5305062889721854,13
2026-02-02 19:35:00,1,0.5327419965109723,13
2026-02-02 19:40:00,1,0.5329849142776946,13
2026-02-02 19:45:00,0,0.5017028527842061,13
2026-02-02 19:50:00,1,0.4986160963845999,13
2026-02-02 19:55:00,0,0.49702794877691664,13
2026-02-02 20:00:00,1,0.5405278643208843,13
2026-02-02 20:05:00,0,0.5393652043221311,13
2026-02-02 20:10:00,0,0.5481176130993975,13
2026-02-02 20:15:00,1,0.5617641935547439,13
2026-02-02 20:20:00,0,0.5528736212084123,13
2026-02-02 20:25:00,1,0.5576748822545862,13
2026-02-02 20:30:00,1,0.5201152699582826,13
2026-02-02 20:35:00,0,0.5075340314556189,13
2026-02-02 20:40:00,1,0.5086887386665038,13
2026-02-02 20:45:00,0,0.5076831795184187,13
2026-02-02 20:50:00,1,0.5363237736480014,13
2026-02-02 20:55:00,0,0.5218449150935865,13
2026-02-03 07:00:00,1,0.5094830230520764,13
2026-02-03 07:05:00,0,0.509418258214177,13
2026-02-03 07:10:00,1,0.5116261712929571,13
2026-02-03 07:15:00,1,0.4836740278509309,13
2026-02-03 07:20:00,1,0.48086360726064076,13
2026-02-03 07:25:00,0,0.47528003200262703,13
2026-02-03 07:30:00,0,0.4786725864162108,13
2026-02-03 07:35:00,0,0.506782938693692,13
2026-02-03 07:40:00,1,0.5094765886455926,13
2026-02-03 07:45:00,0,0.5104041466966603,13
2026-02-03 07:50:00,1,0.5090699569140065,13
2026-02-03 07:55:00,0,0.494929175684333,13
2026-02-03 08:00:00,1,0.4991454486101121,13
2026-02-03 08:05:00,1,0.49630629395807435,13
2026-02-03 08:10:00,1,0.4519321194998879,13
2026-02-03 08:15:00,1,0.4383807166853071,13
2026-02-03 08:20:00,1,0.4367801399117663,13
2026-02-03 08:25:00,1,0.4470055059222694,13
2026-02-03 08:30:00,0,0.4515131183528875,13
2026-02-03 08:35:00,1,0.4548347482684362,13
2026-02-03 08:40:00,0,0.452246257319339,13
2026-02-03 08:45:00,0,0.46042560548425915,13
2026-02-03 08:50:00,1,0.4955070984190063,13
2026-02-03 08:55:00,0,0.46763538856389925,13
2026-02-03 09:00:00,1,0.4983232461911786,13
2026-02-03 09:05:00,1,0.46804122489917516,13
2026-02-03 09:10:00,0,0.4667974886143067,13
2026-02-03 09:15:00,1,0.4707149360663598,13
2026-02-03 09:20:00,1,0.4699804175219274,13
2026-02-03 09:25:00,1,0.46983456541605834,13
2026-02-03 09:30:00,1,0.46272147326792207,13
2026-02-03 09:35:00,0,0.4575477275692476,13
2026-02-03 09:40:00,0,0.4606185783784779,13
2026-02-03 09:45:00,1,0.49075278392609256,13
2026-02-03 09:50:00,0,0.4918450525037707,13
2026-02-03 09:55:00,0,0.4954593390886827,13
2026-02-03 10:00:00,1,0.5007185285912675,13
2026-02-03 10:05:00,1,0.5016726688071989,13
2026-02-03 10:10:00,1,0.4994855846747141,13
2026-02-03 10:15:00,0,0.466921978664517,13
2026-02-03 10:20:00,1,0.46990229793642235,13
2026-02-03 10:25:00,0,0.4996992464279221,13
2026-02-03 10:30:00,1,0.5000569589991696,13
2026-02-03 10:35:00,1,0.5011221542296838,13
2026-02-03 10:40:00,0,0.5002577414106866,13
2026-02-03 10:45:00,0,0.5043801615347299,13
2026-02-03 10:50:00,0,0.5064260692058293,13
2026-02-03 10:55:00,0,0.5010601489286459,13
2026-02-03 11:00:00,1,0.5048895492651541,13
2026-02-03 11:05:00,0,0.5030238998019468,13
2026-02-03 11:10:00,0,0.5060624086573423,13
2026-02-03 11:15:00,0,0.5121541574910556,13
2026-02-03 11:20:00,0,0.5154279946825714,13
2026-02-03 11:25:00,1,0.5401358427152191,13
2026-02-03 11:30:00,1,0.541576637973807,13
2026-02-03 11:35:00,1,0.5062098297485016,13
2026-02-03 11:40:00,1,0.4988327703551382,13
2026-02-03 11:45:00,0,0.49573819000786373,13
2026-02-03 11:50:00,0,0.49945755558741217,13
2026-02-03 11:55:00,1,0.5122857029571517,13
2026-02-03 12:00:00,1,0.5115727625390583,13
2026-02-03 12:05:00,0,0.5116725977525513,13
2026-02-03 12:10:00,0,0.4795372752558307,13
2026-02-03 12:15:00,1,0.5124448899466811,13
2026-02-03 12:20:00,0,0.5132962709291216,13
2026-02-03 12:25:00,1,0.5151171823165068,13
2026-02-03 12:30:00,0,0.514312715710928,13
2026-02-03 12:35:00,1,0.513980280204397,13
2026-02-03 12:40:00,0,0.5161695231382609,13
2026-02-03 12:45:00,0,0.5144752461480805,13
2026-02-03 12:50:00,0,0.5146103735375539,13
2026-02-03 12:55:00,1,0.5266648110175987,13
2026-02-03 13:00:00,1,0.5371844049416865,13
2026-02-03 13:05:00,0,0.5237600373560909,13
2026-02-03 13:10:00,0,0.5251562278654061,13
2026-02-03 13:15:00,0,0.5293041765370343,13
2026-02-03 13:20:00,1,0.5437308775425248,13
2026-02-03 13:25:00,1,0.5310129140088988,13
2026-02-03 13:30:00,1,0.4892729404520885,13
2026-02-03 13:35:00,0,0.4827061128713508,13
2026-02-03 13:40:00,0,0.486739577722398,13
2026-02-03 13:45:00,0,0.5179995440964774,13
2026-02-03 13:50:00,1,0.5223351201750283,13
2026-02-03 13:55:00,1,0.48755919889560284,13
2026-02-03 14:00:00,0,0.4682818858856459,13
2026-02-03 14:05:00,0,0.46449508564491443,13
2026-02-03 14:10:00,0,0.4709623132086864,13
2026-02-03 14:15:00,0,0.5088669036807753,13
2026-02-03 14:20:00,1,0.5271735822732415,13
2026-02-03 14:25:00,1,0.5307236539373588,13
2026-02-03 14:30:00,0,0.5182984226519133,13
2026-02-03 14:35:00,1,0.4873582722516458,13
2026-02-03 14:40:00,1,0.48637866090697424,13
2026-02-03 14:45:00,0,0.48601624162298807,13
2026-02-03 14:50:00,1,0.5149209247100835,13
2026-02-03 14:55:00,1,0.5147526543799529,13
2026-02-03 15:00:00,1,0.4843905554681165,13
2026-02-03 15:05:00,1,0.4675142942679299,13
2026-02-03 15:10:00,0,0.47037328803694456,13
2026-02-03 15:15:00,1,0.47565830135999126,13
2026-02-03 15:20:00,1,0.5017883895852736,13
2026-02-03 15:25:00,1,0.47882596134103433,13
2026-02-03 15:30:00,0,0.47674892700513266,13
2026-02-03 15:35:00,1,0.48170902266145504,13
2026-02-03 15:40:00,1,0.47761218785813697,13
2026-02-03 15:45:00,0,0.4701282450658429,13
2026-02-03 15:50:00,1,0.5139239015425435,13
2026-02-03 15:55:00,0,0.5184024175832334,13
2026-02-03 16:00:00,1,0.524327917824819,13
2026-02-03 16:05:00,0,0.5239860326481095,13
2026-02-03 16:10:00,0,0.5255700271339702,13
2026-02-03 16:15:00,0,0.5437467546723495,13
2026-02-03 16:20:00,1,0.5495331165025115,13
2026-02-03 16:25:00,0,0.4942228697417334,13
2026-02-03 16:30:00,1,0.5333846769214728,13
2026-02-03 16:35:00,0,0.5329426660415428,13
2026-02-03 16:40:00,1,0.4933044125634417,13
2026-02-03 16:45:00,1,0.4932385186420778,13
2026-02-03 16:50:00,0,0.482302100531654,13
2026-02-03 16:55:00,1,0.5088332559383245,13
2026-02-03 17:00:00,1,0.5438771509710878,13
2026-02-03 17:05:00,0,0.4907732826836821,13
2026-02-03 17:10:00,0,0.47714633841120285,13
2026-02-03 17:15:00,0,0.4906262193147789,13
2026-02-03 17:20:00,1,0.54603315274702,13
2026-02-03 17:25:00,0,0.5244441204782915,13
2026-02-03 17:30:00,1,0.5268914345490397,13
2026-02-03 17:35:00,1,0.535581175452986,13
2026-02-03 17:40:00,1,0.49659299209268926,13
2026-02-03 17:45:00,1,0.49286933595555443,13
2026-02-03 17:50:00,1,0.4787801029546884,13
2026-02-03 17:55:00,1,0.4742953839341747,13
2026-02-03 18:00:00,0,0.4634200991403767,13
2026-02-03 18:05:00,1,0.4684992595645565,13
2026-02-03 18:10:00,1,0.4589342698672847,13
2026-02-03 18:15:00,1,0.42752934580569374,13
2026-02-03 18:20:00,1,0.42006268982530043,13
2026-02-03 18:25:00,1,0.4402485484597811,13
2026-02-03 18:30:00,1,0.44850021347502295,13
2026-02-03 18:35:00,0,0.43735012126767076,13
2026-02-03 18:40:00,0,0.4467218605360727,13
2026-02-03 18:45:00,0,0.4887278216335401,13
2026-02-03 18:50:00,1,0.5065641224291482,13
2026-02-03 18:55:00,0,0.5122043728834789,13
2026-02-03 19:00:00,0,0.5160630356026147,13
2026-02-03 19:05:00,1,0.5254681980181796,13
2026-02-03 19:10:00,1,0.5337047623337617,13
2026-02-03 19:15:00,0,0.4906756640418377,13
2026-02-03 19:20:00,0,0.48998303318406816,13
2026-02-03 19:25:00,1,0.5073529435605584,13
2026-02-03 19:30:00,0,0.4783857593029345,13
2026-02-03 19:35:00,0,0.5085604152569327,13
2026-02-03 19:40:00,1,0.5313328677736249,13
2026-02-03 19:45:00,1,0.5356224667667833,13
2026-02-03 19:50:00,0,0.5216485992979095,13
2026-02-03 19:55:00,1,0.545819737316667,13
2026-02-03 20:00:00,1,0.5198875734111588,13
2026-02-03 20:05:00,1,0.5141272461352981,13
2026-02-03 20:10:00,0,0.5093238589208349,13
2026-02-03 20:15:00,0,0.513847662875466,13
2026-02-03 20:20:00,0,0.5534645938900954,13
2026-02-03 20:25:00,0,0.567701620106842,13
2026-02-03 20:30:00,1,0.5806384567720252,13
2026-02-03 20:35:00,1,0.5765509851725839,13
2026-02-03 20:40:00,0,0.5728537894276656,13
2026-02-03 20:45:00,1,0.5425711445226853,13
2026-02-03 20:50:00,0,0.5432622912220082,13
2026-02-03 20:55:00,0,0.536455565434569,13
2026-02-04 07:00:00,1,0.5206230736355307,13
2026-02-04 07:05:00,0,0.5221989403335469,13
2026-02-04 07:10:00,0,0.5194770373958901,13
2026-02-04 07:15:00,0,0.5207455624651116,13
2026-02-04 07:20:00,1,0.523400160295967,13
2026-02-04 07:25:00,0,0.524429525869039,13
2026-02-04 07:30:00,1,0.5272055304243102,13
2026-02-04 07:35:00,1,0.5317634076955177,13
2026-02-04 07:40:00,1,0.49940752200661387,13
2026-02-04 07:45:00,0,0.4939449582159691,13
2026-02-04 07:50:00,0,0.4942725183350086,13
2026-02-04 07:55:00,1,0.5275559300206726,13
2026-02-04 08:00:00,0,0.5313236679941207,13
2026-02-04 08:05:00,0,0.5499075745048818,13
2026-02-04 08:10:00,1,0.5582739664113674,13
2026-02-04 08:15:00,0,0.5563706402553814,13
2026-02-04 08:20:00,0,0.5586338181686329,13
2026-02-04 08:25:00,1,0.5590118922067256,13
2026-02-04 08:30:00,1,0.556986265908753,13
2026-02-04 08:35:00,1,0.5226682027072957,13
2026-02-04 08:40:00,1,0.5179084746479591,13
2026-02-04 08:45:00,0,0.5106411937969502,13
2026-02-04 08:50:00,1,0.5102872543467879,13
2026-02-04 08:55:00,0,0.509212366464413,13
2026-02-04 09:00:00,0,0.5394334040960665,13
2026-02-04 09:05:00,0,0.5486478389822369,13
2026-02-04 09:10:00,1,0.5505630665558283,13
2026-02-04 09:15:00,1,0.5476462544755537,13
2026-02-04 09:20:00,1,0.5078435011527943,13
2026-02-04 09:25:00,0,0.49580118450810234,13
2026-02-04 09:30:00,0,0.5055463957168743,13
2026-02-04 09:35:00,1,0.5417266217713701,13
2026-02-04 09:40:00,1,0.5344042618093181,13
2026-02-04 09:45:00,1,0.4986009072897579,13
2026-02-04 09:50:00,0,0.4942053086014101,13
2026-02-04 09:55:00,0,0.49452889201868944,13
2026-02-04 10:00:00,1,0.5268283454630978,13
2026-02-04 10:05:00,0,0.5248867827333875,13
2026-02-04 10:10:00,1,0.5300711252690864,13
2026-02-04 10:15:00,0,0.499613794460158,13
2026-02-04 10:20:00,1,0.4991771421963038,13
2026-02-04 10:25:00,0,0.49905028391616774,13
2026-02-04 10:30:00,1,0.5349270236138368,13
2026-02-04 10:35:00,1,0.5367598849030467,13
2026-02-04 10:40:00,1,0.5310698217049211,13
2026-02-04 10:45:00,0,0.5337029111616005,13
2026-02-04 10:50:00,1,0.5354207886701938,13
2026-02-04 10:55:00,0,0.5018248788461406,13
2026-02-04 11:00:00,0,0.5036611899225437,13
2026-02-04 11:05:00,0,0.5381264255934547,13
2026-02-04 11:10:00,0,0.5545626495854765,13
2026-02-04 11:15:00,1,0.5697909306557292,13
2026-02-04 11:20:00,0,0.5722552527467932,13
2026-02-04 11:25:00,0,0.5719605942218958,13
2026-02-04 11:30:00,1,0.5837393353523236,13
2026-02-04 11:35:00,0,0.5744316766932028,13
2026-02-04 11:40:00,0,0.5393051011746478,13
2026-02-04 11:45:00,1,0.5756378519789578,13
2026-02-04 11:50:00,0,0.5359555935909476,13
2026-02-04 11:55:00,0,0.5348211134486256,13
2026-02-04 12:00:00,1,0.5683675272011496,13
2026-02-04 12:05:00,1,0.5700967662637922,13
2026-02-04 12:10:00,0,0.5673483629791515,13
2026-02-04 12:15:00,0,0.5707622012478407,13
2026-02-04 12:20:00,1,0.5735126246379952,13
2026-02-04 12:25:00,1,0.5748131543743246,13
2026-02-04 12:30:00,1,0.5380326823070871,13
2026-02-04 12:35:00,1,0.5347165559069313,13
2026-02-04 12:40:00,0,0.528081221371811,13
2026-02-04 12:45:00,0,0.5309446754226254,13
2026-02-04 12:50:00,0,0.5614332612258963,13
2026-02-04 12:55:00,1,0.5647786381109797,13
2026-02-04 13:00:00,0,0.5640651196842165,13
2026-02-04 13:05:00,0,0.5671928378900579,13
2026-02-04 13:10:00,0,0.5724754331365239,13
2026-02-04 13:15:00,1,0.5961048005526822,13
2026-02-04 13:20:00,0,0.5944433921367607,13
2026-02-04 13:25:00,1,0.5964977008454534,13
2026-02-04 13:30:00,1,0.5613389321646908,13
2026-02-04 13:35:00,0,0.5484820097000501,13
2026-02-04 13:40:00,1,0.5517313978810943,13
2026-02-04 13:45:00,1,0.5463171750907683,13
2026-02-04 13:50:00,1,0.5339173469745209,13
2026-02-04 13:55:00,1,0.5261479643193936,13
2026-02-04 14:00:00,0,0.5216222443415967,13
2026-02-04 14:05:00,1,0.5304688395112853,13
2026-02-04 14:10:00,0,0.5575052704209491,13
2026-02-04 14:15:00,1,0.5535851856672664,13
2026-02-04 14:20:00,1,0.5266746235457729,13
2026-02-04 14:25:00,1,0.5214327751891508,13
2026-02-04 14:30:00,0,0.5031172033158728,13
2026-02-04 14:35:00,1,0.5089758537166582,13
2026-02-04 14:40:00,0,0.5097299571686339,13
2026-02-04 14:45:00,0,0.5083880260053104,13
2026-02-04 14:50:00,0,0.5453888067579075,13
2026-02-04 14:55:00,0,0.556811059687078,13
2026-02-04 15:00:00,0,0.5606990974514103,13
2026-02-04 15:05:00,0,0.5690631484207412,13
2026-02-04 15:10:00,1,0.5749107679562162,13
2026-02-04 15:15:00,1,0.535782309665247,13
2026-02-04 15:20:00,1,0.5235359816758846,13
2026-02-04 15:25:00,1,0.514150170563372,13
2026-02-04 15:30:00,0,0.5026265070073808,13
2026-02-04 15:35:00,0,0.5097513939970275,13
2026-02-04 15:40:00,1,0.553036844960663,13
2026-02-04 15:45:00,1,0.5442388839645195,13
2026-02-04 15:50:00,0,0.49645765353351967,13
2026-02-04 15:55:00,0,0.497504264734369,13
