time,y_true,y_prob,fold
2026-02-09 23:30:00,1,0.5718364021448439,14
2026-02-09 23:35:00,1,0.5697019623764846,14
2026-02-09 23:40:00,1,0.5371221877600814,14
2026-02-09 23:45:00,0,0.5338610248287834,14
2026-02-09 23:50:00,0,0.5341164187168059,14
2026-02-09 23:55:00,0,0.5634561336714737,14
2026-02-10 01:00:00,0,0.5309755586478568,14
2026-02-10 01:05:00,0,0.5754616456410016,14
2026-02-10 01:10:00,0,0.5978387131499739,14
2026-02-10 01:15:00,1,0.5882884378401149,14
2026-02-10 01:20:00,1,0.5837343117638597,14
2026-02-10 01:25:00,0,0.5504620753700895,14
2026-02-10 01:30:00,0,0.5383914138605909,14
2026-02-10 01:35:00,1,0.5355412493199498,14
2026-02-10 01:40:00,0,0.526934205767937,14
2026-02-10 01:45:00,1,0.524615727094753,14
2026-02-10 01:50:00,0,0.5244223637869766,14
2026-02-10 01:55:00,1,0.5245507485659291,14
2026-02-10 02:00:00,1,0.5200853716106272,14
2026-02-10 02:05:00,0,0.5184559534646193,14
2026-02-10 02:10:00,0,0.5292463460361683,14
2026-02-10 02:15:00,1,0.5474983986423072,14
2026-02-10 02:20:00,0,0.517727554064959,14
2026-02-10 02:25:00,1,0.53025989554188,14
2026-02-10 02:30:00,0,0.521294226007573,14
2026-02-10 02:35:00,1,0.5557524801307813,14
2026-02-10 02:40:00,0,0.5568600831588886,14
2026-02-10 02:45:00,0,0.5594250018750585,14
2026-02-10 02:50:00,1,0.5586496813914599,14
2026-02-10 02:55:00,1,0.526887996190519,14
2026-02-10 03:00:00,1,0.5238119335187201,14
2026-02-10 03:05:00,0,0.5200356990932077,14
2026-02-10 03:10:00,0,0.5155590947908248,14
2026-02-10 03:15:00,0,0.5127913861712373,14
2026-02-10 03:20:00,0,0.5447951268219733,14
2026-02-10 03:25:00,1,0.5500826792487582,14
2026-02-10 03:30:00,0,0.5462129916880616,14
2026-02-10 03:35:00,1,0.5186848150145488,14
2026-02-10 03:40:00,1,0.5123875914950167,14
2026-02-10 03:45:00,0,0.5078278917463913,14
2026-02-10 03:50:00,1,0.5092559002600011,14
2026-02-10 03:55:00,1,0.5120427194033874,14
2026-02-10 04:00:00,1,0.5057937998543625,14
2026-02-10 04:05:00,0,0.4978385592211462,14
2026-02-10 04:10:00,0,0.4983091673499268,14
2026-02-10 04:15:00,1,0.49878240289275927,14
2026-02-10 04:20:00,0,0.49105335721637594,14
2026-02-10 04:25:00,0,0.47939221578330793,14
2026-02-10 04:30:00,0,0.5009591005800826,14
2026-02-10 04:35:00,1,0.5118654033689481,14
2026-02-10 04:40:00,0,0.5001211157674198,14
2026-02-10 04:45:00,1,0.5131899034837302,14
2026-02-10 04:50:00,0,0.5170561764590489,14
2026-02-10 04:55:00,0,0.5163677588633447,14
2026-02-10 05:00:00,0,0.5225408346972836,14
2026-02-10 05:05:00,0,0.5258896269017473,14
2026-02-10 05:10:00,0,0.5295671412510262,14
2026-02-10 05:15:00,1,0.5377447063654383,14
2026-02-10 05:20:00,0,0.5355676356238843,14
2026-02-10 05:25:00,1,0.5475292017019416,14
2026-02-10 05:30:00,1,0.5191915580028728,14
2026-02-10 05:35:00,0,0.5166785966859891,14
2026-02-10 05:40:00,1,0.5378110438168411,14
2026-02-10 05:45:00,0,0.5174469289380557,14
2026-02-10 05:50:00,1,0.5365123496867651,14
2026-02-10 05:55:00,0,0.5456551195922879,14
2026-02-10 06:00:00,1,0.5470644655939659,14
2026-02-10 06:05:00,0,0.5497180844286722,14
2026-02-10 06:10:00,1,0.5482533134313751,14
2026-02-10 06:15:00,0,0.5189471699206528,14
2026-02-10 06:20:00,1,0.5192612713335951,14
2026-02-10 06:25:00,0,0.5160043956682907,14
2026-02-10 06:30:00,0,0.517326373530728,14
2026-02-10 06:35:00,1,0.5443286784765023,14
2026-02-10 06:40:00,1,0.5162982056092956,14
2026-02-10 06:45:00,0,0.5114980839644948,14
2026-02-10 06:50:00,0,0.5093640717997794,14
2026-02-10 06:55:00,0,0.5089441077818849,14
2026-02-10 07:00:00,0,0.5075647905772696,14
2026-02-10 07:05:00,0,0.5174518309999809,14
2026-02-10 07:10:00,0,0.516084679185574,14
2026-02-10 07:15:00,0,0.5442577080667959,14
2026-02-10 07:20:00,0,0.552883011792235,14
2026-02-10 07:25:00,1,0.5619891993076886,14
2026-02-10 07:30:00,1,0.553980025202657,14
2026-02-10 07:35:00,1,0.5060577405411938,14
2026-02-10 07:40:00,1,0.49415775273708107,14
2026-02-10 07:45:00,1,0.48375213936328487,14
2026-02-10 07:50:00,1,0.4810788959791146,14
2026-02-10 07:55:00,0,0.4631406737829099,14
2026-02-10 08:00:00,1,0.4674467012307283,14
2026-02-10 08:05:00,0,0.4832441733561923,14
2026-02-10 08:10:00,0,0.5014165493491335,14
2026-02-10 08:15:00,1,0.5068221391401608,14
2026-02-10 08:20:00,0,0.5084813031147558,14
2026-02-10 08:25:00,1,0.5126073301468044,14
2026-02-10 08:30:00,0,0.50249417115177,14
2026-02-10 08:35:00,0,0.4838580457893402,14
2026-02-10 08:40:00,1,0.5201959614998485,14
2026-02-10 08:45:00,0,0.5179942607819119,14
2026-02-10 08:50:00,1,0.5333387112142398,14
2026-02-10 08:55:00,1,0.5456395789617876,14
2026-02-10 09:00:00,0,0.54398365891195,14
2026-02-10 09:05:00,1,0.5117621042853562,14
2026-02-10 09:10:00,1,0.5083608366612287,14
2026-02-10 09:15:00,0,0.5096118080567318,14
2026-02-10 09:20:00,1,0.5460175661993096,14
2026-02-10 09:25:00,1,0.5463534399520954,14
2026-02-10 09:30:00,0,0.5105588956996591,14
2026-02-10 09:35:00,1,0.5082992474940642,14
2026-02-10 09:40:00,1,0.5092539002787417,14
2026-02-10 09:45:00,1,0.5096217770040807,14
2026-02-10 09:50:00,1,0.5028598909863398,14
2026-02-10 09:55:00,1,0.5130668780682889,14
2026-02-10 10:00:00,0,0.5075020195551427,14
2026-02-10 10:05:00,0,0.5045407252144128,14
2026-02-10 10:10:00,1,0.528686735693006,14
2026-02-10 10:15:00,0,0.5035168264479477,14
2026-02-10 10:20:00,0,0.5017140266285194,14
2026-02-10 10:25:00,1,0.4995199120326728,14
2026-02-10 10:30:00,1,0.4803085270692713,14
2026-02-10 10:35:00,1,0.46894229140864996,14
2026-02-10 10:40:00,1,0.4605524386491189,14
2026-02-10 10:45:00,0,0.45636020237531805,14
2026-02-10 10:50:00,0,0.465721004699132,14
2026-02-10 10:55:00,1,0.5074517728895448,14
2026-02-10 11:00:00,1,0.5014266045045486,14
2026-02-10 11:05:00,0,0.4649838083992664,14
2026-02-10 11:10:00,0,0.471676868955436,14
2026-02-10 11:15:00,1,0.5057096891545064,14
2026-02-10 11:20:00,0,0.5033276129181657,14
2026-02-10 11:25:00,0,0.5075407771512845,14
2026-02-10 11:30:00,1,0.5146700820100296,14
2026-02-10 11:35:00,1,0.5167177798539774,14
2026-02-10 11:40:00,0,0.5169308142389746,14
2026-02-10 11:45:00,0,0.5188042072372847,14
2026-02-10 11:50:00,1,0.5204022781326537,14
2026-02-10 11:55:00,1,0.5197779615821879,14
2026-02-10 12:00:00,0,0.4886028833312893,14
2026-02-10 12:05:00,0,0.4894489096362518,14
2026-02-10 12:10:00,1,0.5242202179055061,14
2026-02-10 12:15:00,1,0.5311800663261654,14
2026-02-10 12:20:00,0,0.522193380644988,14
2026-02-10 12:25:00,1,0.5164835786326486,14
2026-02-10 12:30:00,1,0.5117801998661456,14
2026-02-10 12:35:00,0,0.5060388842259019,14
2026-02-10 12:40:00,1,0.5034813342541116,14
2026-02-10 12:45:00,0,0.5060624141369535,14
2026-02-10 12:50:00,0,0.5388657633451813,14
2026-02-10 12:55:00,0,0.5291809754631542,14
2026-02-10 13:00:00,1,0.531573843021609,14
2026-02-10 13:05:00,0,0.4936154158057632,14
2026-02-10 13:10:00,0,0.4935000583054438,14
2026-02-10 13:15:00,0,0.5273380861465106,14
2026-02-10 13:20:00,1,0.5317742467789153,14
2026-02-10 13:25:00,1,0.5560536150775982,14
2026-02-10 13:30:00,0,0.5226585364527375,14
2026-02-10 13:35:00,0,0.5195856559756992,14
2026-02-10 13:40:00,1,0.5331485836770142,14
2026-02-10 13:45:00,1,0.5302790636137684,14
2026-02-10 13:50:00,1,0.5052478503477191,14
2026-02-10 13:55:00,0,0.48191045700110835,14
2026-02-10 14:00:00,0,0.4889512244793067,14
2026-02-10 14:05:00,0,0.5374686106532327,14
2026-02-10 14:10:00,1,0.544353461032818,14
2026-02-10 14:15:00,0,0.5333638774875165,14
2026-02-10 14:20:00,1,0.5384201627783511,14
2026-02-10 14:25:00,0,0.5630703159743635,14
2026-02-10 14:30:00,1,0.5656836212464245,14
2026-02-10 14:35:00,0,0.5627772270776303,14
2026-02-10 14:40:00,0,0.5932074553316694,14
2026-02-10 14:45:00,1,0.6040891938472999,14
2026-02-10 14:50:00,1,0.5933151347314848,14
2026-02-10 14:55:00,0,0.5474302715787074,14
2026-02-10 15:00:00,1,0.5373667917825835,14
2026-02-10 15:05:00,1,0.5297216726899463,14
2026-02-10 15:10:00,1,0.5208738644425743,14
2026-02-10 15:15:00,0,0.5131334442349151,14
2026-02-10 15:20:00,0,0.5171304932596763,14
2026-02-10 15:25:00,1,0.552512971761173,14
2026-02-10 15:30:00,0,0.5069512949737586,14
2026-02-10 15:35:00,1,0.5050310922631776,14
2026-02-10 15:40:00,1,0.5039740672209773,14
2026-02-10 15:45:00,0,0.5006108148853706,14
2026-02-10 15:50:00,0,0.5018084377759348,14
2026-02-10 15:55:00,0,0.5230983719046051,14
2026-02-10 16:00:00,1,0.5261173157708932,14
2026-02-10 16:05:00,0,0.4949657599361591,14
2026-02-10 16:10:00,1,0.49294876580026564,14
2026-02-10 16:15:00,0,0.47898678209523526,14
2026-02-10 16:20:00,1,0.4785491459038478,14
2026-02-10 16:25:00,1,0.48949015623000075,14
2026-02-10 16:30:00,0,0.4878701472509201,14
2026-02-10 16:35:00,0,0.5244275811049074,14
2026-02-10 16:40:00,0,0.5336182590605861,14
2026-02-10 16:45:00,1,0.5554867544492309,14
2026-02-10 16:50:00,0,0.5537656167447812,14
2026-02-10 16:55:00,0,0.5539261188596382,14
2026-02-10 17:00:00,1,0.5597555151534976,14
2026-02-10 17:05:00,1,0.5292449029381678,14
2026-02-10 17:10:00,0,0.5280144181760668,14
2026-02-10 17:15:00,1,0.5296340475816202,14
2026-02-10 17:20:00,0,0.5257010038862518,14
2026-02-10 17:25:00,1,0.5523186492079444,14
2026-02-10 17:30:00,0,0.557605442978763,14
2026-02-10 17:35:00,1,0.5752594563602008,14
2026-02-10 17:40:00,1,0.5718166128932193,14
2026-02-10 17:45:00,1,0.5449310542665612,14
2026-02-10 17:50:00,0,0.5338098042403515,14
2026-02-10 17:55:00,0,0.5219232461013943,14
2026-02-10 18:00:00,0,0.533181188678132,14
2026-02-10 18:05:00,1,0.551929256848451,14
2026-02-10 18:10:00,0,0.5198647988675058,14
2026-02-10 18:15:00,0,0.5186657001971476,14
2026-02-10 18:20:00,0,0.530345782707143,14
2026-02-10 18:25:00,1,0.545101455761714,14
2026-02-10 18:30:00,1,0.514854196905564,14
2026-02-10 18:35:00,1,0.511246453493422,14
2026-02-10 18:40:00,0,0.5110978013112083,14
2026-02-10 18:45:00,1,0.5096884037704192,14
2026-02-10 18:50:00,1,0.5095710681692935,14
2026-02-10 18:55:00,1,0.5119014967959374,14
2026-02-10 19:00:00,0,0.5087830957727878,14
2026-02-10 19:05:00,1,0.5096132556903665,14
2026-02-10 19:10:00,1,0.5082870450061399,14
2026-02-10 19:15:00,1,0.5005891615164547,14
2026-02-10 19:20:00,1,0.49761063515123366,14
2026-02-10 19:25:00,1,0.483475987076828,14
2026-02-10 19:30:00,0,0.4837705835804075,14
2026-02-10 19:35:00,1,0.4852846624488812,14
2026-02-10 19:40:00,0,0.4824434570187023,14
2026-02-10 19:45:00,0,0.5119417915901618,14
2026-02-10 19:50:00,0,0.517485351424013,14
2026-02-10 19:55:00,0,0.5174682322105728,14
2026-02-10 20:00:00,0,0.5214749050405897,14
2026-02-10 20:05:00,0,0.5285191937491827,14
2026-02-10 20:10:00,0,0.5325477152564122,14
2026-02-10 20:15:00,0,0.5369863546502925,14
2026-02-10 20:20:00,1,0.543681260332564,14
2026-02-10 20:25:00,1,0.5494422507527029,14
2026-02-10 20:30:00,1,0.5201415505586098,14
2026-02-10 20:35:00,1,0.5160826541325028,14
2026-02-10 20:40:00,0,0.5136990535059457,14
2026-02-10 20:45:00,0,0.5145414554979455,14
2026-02-10 20:50:00,1,0.5447627907653804,14
2026-02-10 20:55:00,0,0.5342304466389742,14
2026-02-10 21:00:00,1,0.5344476250186918,14
2026-02-10 21:05:00,1,0.5149409280804619,14
2026-02-10 21:10:00,1,0.5140443327811115,14
2026-02-10 21:15:00,1,0.507902633500065,14
2026-02-10 21:20:00,1,0.5052114181374195,14
2026-02-10 21:25:00,1,0.5076916059891811,14
2026-02-10 21:30:00,1,0.5012704846001175,14
2026-02-10 21:35:00,0,0.5003777100301554,14
2026-02-10 21:40:00,1,0.5022812653684684,14
2026-02-10 21:45:00,1,0.5005890953424894,14
2026-02-10 21:50:00,0,0.49823277042557623,14
2026-02-10 21:55:00,0,0.4850340873173468,14
2026-02-10 22:00:00,1,0.5140835793965802,14
2026-02-10 22:05:00,1,0.515514504617173,14
2026-02-10 22:10:00,1,0.49425398075124566,14
2026-02-10 22:15:00,0,0.47832210735880815,14
2026-02-10 22:20:00,1,0.4791989518653412,14
2026-02-10 22:25:00,1,0.501919351225419,14
2026-02-10 22:30:00,0,0.48046647620482646,14
2026-02-10 22:35:00,1,0.499707527087021,14
2026-02-10 22:40:00,0,0.4773007758884391,14
2026-02-10 22:45:00,0,0.47312775742229185,14
2026-02-10 22:50:00,0,0.49629465479393803,14
2026-02-10 22:55:00,0,0.5131195575028242,14
2026-02-10 23:00:00,0,0.5166530273822363,14
2026-02-10 23:05:00,1,0.5196529079123505,14
2026-02-10 23:10:00,0,0.518731020563877,14
2026-02-10 23:15:00,0,0.5180128439568785,14
2026-02-10 23:20:00,1,0.5226046545473395,14
2026-02-10 23:25:00,0,0.546689719488784,14
2026-02-10 23:30:00,0,0.5448763492502203,14
2026-02-10 23:35:00,0,0.5494165810885097,14
2026-02-10 23:40:00,0,0.5536298906888466,14
2026-02-10 23:45:00,1,0.559249538525924,14
2026-02-10 23:50:00,0,0.5447979626147854,14
2026-02-10 23:55:00,1,0.5409690800254712,14
2026-02-11 01:00:00,1,0.49835121982222313,14
2026-02-11 01:05:00,0,0.4944995489770459,14
2026-02-11 01:10:00,1,0.49406744969763167,14
2026-02-11 01:15:00,1,0.4791705264045537,14
2026-02-11 01:20:00,0,0.4682651833319283,14
2026-02-11 01:25:00,0,0.47006333711720105,14
2026-02-11 01:30:00,1,0.49687433888786503,14
2026-02-11 01:35:00,0,0.50871764863987,14
2026-02-11 01:40:00,0,0.5098675803059025,14
2026-02-11 01:45:00,0,0.5024747793428402,14
2026-02-11 01:50:00,1,0.5148972785463556,14
2026-02-11 01:55:00,0,0.5073944491383673,14
2026-02-11 02:00:00,1,0.508861009318715,14
2026-02-11 02:05:00,0,0.5182720923157402,14
2026-02-11 02:10:00,1,0.5247597515788469,14
2026-02-11 02:15:00,1,0.5236936642695523,14
2026-02-11 02:20:00,1,0.5216956738282874,14
2026-02-11 02:25:00,1,0.49066212938089887,14
2026-02-11 02:30:00,0,0.484014762137535,14
2026-02-11 02:35:00,0,0.4819411036572726,14
2026-02-11 02:40:00,0,0.5058915461145195,14
2026-02-11 02:45:00,1,0.5214970567505921,14
2026-02-11 02:50:00,0,0.5218170189451431,14
2026-02-11 02:55:00,1,0.5246638255881205,14
2026-02-11 03:00:00,0,0.49328532271735187,14
2026-02-11 03:05:00,0,0.49337162887128183,14
2026-02-11 03:10:00,0,0.49250055431285666,14
2026-02-11 03:15:00,0,0.5227862250810268,14
2026-02-11 03:20:00,0,0.5300709671937681,14
2026-02-11 03:25:00,1,0.5510731738439391,14
2026-02-11 03:30:00,1,0.5499673077464475,14
2026-02-11 03:35:00,1,0.5143852362860255,14
2026-02-11 03:40:00,1,0.506181912846222,14
2026-02-11 03:45:00,1,0.49791846874306933,14
2026-02-11 03:50:00,1,0.49616768046482307,14
2026-02-11 03:55:00,0,0.47067917854448543,14
2026-02-11 04:00:00,0,0.49028325435978726,14
2026-02-11 04:05:00,0,0.5298017057146709,14
2026-02-11 04:10:00,1,0.5379556350773473,14
2026-02-11 04:15:00,0,0.5291625021179056,14
2026-02-11 04:20:00,0,0.4954785700268422,14
2026-02-11 04:25:00,1,0.49792995479023494,14
2026-02-11 04:30:00,1,0.492539316044826,14
2026-02-11 04:35:00,1,0.4857230529754273,14
2026-02-11 04:40:00,0,0.4758121203376823,14
2026-02-11 04:45:00,1,0.47551760772307194,14
2026-02-11 04:50:00,0,0.474479382521064,14
2026-02-11 04:55:00,0,0.4817928071254554,14
2026-02-11 05:00:00,1,0.5133643401456552,14
2026-02-11 05:05:00,0,0.517922064422995,14
2026-02-11 05:10:00,1,0.5214719670421598,14
2026-02-11 05:15:00,1,0.526185361012792,14
2026-02-11 05:20:00,1,0.48957502742210884,14
2026-02-11 05:25:00,0,0.4886636186250079,14
2026-02-11 05:30:00,1,0.49096486447011795,14
2026-02-11 05:35:00,1,0.511621084059232,14
2026-02-11 05:40:00,0,0.5087527362354997,14
2026-02-11 05:45:00,0,0.49004690529204586,14
2026-02-11 05:50:00,0,0.5213765700662123,14
2026-02-11 05:55:00,1,0.5258682451125664,14
2026-02-11 06:00:00,0,0.5230632423014991,14
2026-02-11 06:05:00,1,0.5256887961628223,14
2026-02-11 06:10:00,1,0.49812979765478316,14
2026-02-11 06:15:00,0,0.494519818795867,14
2026-02-11 06:20:00,1,0.49586756018313655,14
2026-02-11 06:25:00,0,0.5150134677541922,14
2026-02-11 06:30:00,0,0.524115406228848,14
2026-02-11 06:35:00,0,0.5260697251248193,14
2026-02-11 06:40:00,0,0.5339131850376667,14
2026-02-11 06:45:00,0,0.538069395309951,14
2026-02-11 06:50:00,0,0.5495590596866516,14
2026-02-11 06:55:00,1,0.5688863517027458,14
2026-02-11 07:00:00,1,0.5722975628904184,14
2026-02-11 07:05:00,1,0.5723493028707128,14
2026-02-11 07:10:00,1,0.5387820427900862,14
2026-02-11 07:15:00,0,0.5341785566851376,14
2026-02-11 07:20:00,1,0.5319799417023249,14
2026-02-11 07:25:00,1,0.5257882213987825,14
2026-02-11 07:30:00,1,0.5149651730323846,14
2026-02-11 07:35:00,1,0.5032851669145728,14
2026-02-11 07:40:00,0,0.5005901460831447,14
2026-02-11 07:45:00,0,0.5416922643030576,14
2026-02-11 07:50:00,1,0.5602190567114612,14
2026-02-11 07:55:00,0,0.5582663724839227,14
2026-02-11 08:00:00,1,0.5549540762136747,14
2026-02-11 08:05:00,0,0.5235360964241913,14
2026-02-11 08:10:00,1,0.5224540563391569,14
2026-02-11 08:15:00,0,0.5117141431244492,14
2026-02-11 08:20:00,0,0.5139427221246247,14
2026-02-11 08:25:00,1,0.5268383091181551,14
2026-02-11 08:30:00,0,0.5262183412996537,14
2026-02-11 08:35:00,1,0.5293621103498262,14
2026-02-11 08:40:00,1,0.528329719807429,14
2026-02-11 08:45:00,1,0.4993603525331276,14
2026-02-11 08:50:00,1,0.49157064880264306,14
2026-02-11 08:55:00,0,0.4887522948662788,14
2026-02-11 09:00:00,1,0.48910201731495356,14
2026-02-11 09:05:00,0,0.4892674942237075,14
2026-02-11 09:10:00,0,0.5195271843029257,14
2026-02-11 09:15:00,0,0.5219897463908886,14
2026-02-11 09:20:00,1,0.5290327822257247,14
2026-02-11 09:25:00,0,0.5293501618168892,14
2026-02-11 09:30:00,0,0.5273943738823252,14
2026-02-11 09:35:00,0,0.5310785070645361,14
2026-02-11 09:40:00,0,0.5383146211696491,14
2026-02-11 09:45:00,1,0.5477763165817986,14
2026-02-11 09:50:00,1,0.5420541726056366,14
2026-02-11 09:55:00,1,0.5473965337417809,14
2026-02-11 10:00:00,0,0.520787385173806,14
2026-02-11 10:05:00,0,0.5293708524872929,14
2026-02-11 10:10:00,1,0.5606263272657093,14
2026-02-11 10:15:00,1,0.563730553181975,14
2026-02-11 10:20:00,0,0.5589333691437707,14
2026-02-11 10:25:00,0,0.5618614179921754,14
2026-02-11 10:30:00,1,0.5753815373803424,14
2026-02-11 10:35:00,1,0.5698260411150666,14
2026-02-11 10:40:00,1,0.5357300912252263,14
2026-02-11 10:45:00,0,0.5311455942320169,14
2026-02-11 10:50:00,1,0.5325636785787482,14
2026-02-11 10:55:00,0,0.5297647547244315,14
2026-02-11 11:00:00,0,0.5279507860906504,14
2026-02-11 11:05:00,1,0.5619375675699115,14
2026-02-11 11:10:00,1,0.5391304534696861,14
2026-02-11 11:15:00,0,0.5279678360885972,14
2026-02-11 11:20:00,1,0.528616723438621,14
2026-02-11 11:25:00,1,0.5249743027235764,14
2026-02-11 11:30:00,1,0.5130970320428387,14
2026-02-11 11:35:00,1,0.5052263360791994,14
2026-02-11 11:40:00,0,0.4945131625066903,14
2026-02-11 11:45:00,0,0.4821608445588183,14
2026-02-11 11:50:00,1,0.5168392801089576,14
2026-02-11 11:55:00,1,0.5122883888638972,14
2026-02-11 12:00:00,1,0.49923663369176563,14
2026-02-11 12:05:00,1,0.49870974662257184,14
2026-02-11 12:10:00,1,0.4794049295429625,14
2026-02-11 12:15:00,1,0.47610139766061177,14
2026-02-11 12:20:00,0,0.47458451198279955,14
2026-02-11 12:25:00,0,0.5034902685563027,14
2026-02-11 12:30:00,1,0.5165487868500253,14
2026-02-11 12:35:00,1,0.5152854713465334,14
2026-02-11 12:40:00,0,0.46609621907280874,14
2026-02-11 12:45:00,0,0.4647467704367756,14
2026-02-11 12:50:00,0,0.4725835278047208,14
2026-02-11 12:55:00,0,0.5123101147262633,14
2026-02-11 13:00:00,1,0.5208586299036255,14
2026-02-11 13:05:00,0,0.5203298184695043,14
2026-02-11 13:10:00,1,0.5225778621860213,14
2026-02-11 13:15:00,1,0.5216640839525886,14
2026-02-11 13:20:00,1,0.49452051500539324,14
2026-02-11 13:25:00,0,0.4970590237039704,14
2026-02-11 13:30:00,0,0.5252371677110766,14
2026-02-11 13:35:00,1,0.527208168153821,14
2026-02-11 13:40:00,1,0.5272644214984848,14
2026-02-11 13:45:00,0,0.5075756297198075,14
2026-02-11 13:50:00,0,0.5085849909873457,14
2026-02-11 13:55:00,0,0.5300215857634123,14
2026-02-11 14:00:00,0,0.5324935384429652,14
2026-02-11 14:05:00,1,0.5382491150800717,14
2026-02-11 14:10:00,0,0.5372962550793232,14
2026-02-11 14:15:00,1,0.5423174660026349,14
2026-02-11 14:20:00,0,0.5456100080204872,14
2026-02-11 14:25:00,0,0.5302846119989723,14
2026-02-11 14:30:00,0,0.5365556642206837,14
2026-02-11 14:35:00,0,0.5419361317677753,14
2026-02-11 14:40:00,1,0.5560278403482328,14
2026-02-11 14:45:00,1,0.5536719982845847,14
2026-02-11 14:50:00,1,0.5488996895501549,14
2026-02-11 14:55:00,0,0.5342044221221575,14
2026-02-11 15:00:00,1,0.5328632835172676,14
2026-02-11 15:05:00,0,0.5334067034439662,14
2026-02-11 15:10:00,0,0.5617506971629296,14
2026-02-11 15:15:00,1,0.5663756834787848,14
2026-02-11 15:20:00,0,0.5329281887593071,14
2026-02-11 15:25:00,0,0.5285025332182115,14
2026-02-11 15:30:00,1,0.5793189348992794,14
2026-02-11 15:35:00,0,0.5712922447391794,14
2026-02-11 15:40:00,1,0.5676990066998976,14
2026-02-11 15:45:00,0,0.5375786131929499,14
2026-02-11 15:50:00,0,0.5364355227417678,14
2026-02-11 15:55:00,1,0.5239259187489257,14
2026-02-11 16:00:00,1,0.5218914934164695,14
2026-02-11 16:05:00,0,0.5182724123152928,14
2026-02-11 16:10:00,1,0.5187677588127757,14
2026-02-11 16:15:00,0,0.5154299271797256,14
2026-02-11 16:20:00,1,0.526766117353953,14
2026-02-11 16:25:00,0,0.5523742876544557,14
2026-02-11 16:30:00,0,0.5533918669773567,14
2026-02-11 16:35:00,0,0.5672235229382591,14
2026-02-11 16:40:00,1,0.5754900007699777,14
2026-02-11 16:45:00,1,0.5703041381308238,14
2026-02-11 16:50:00,1,0.5360587850566374,14
2026-02-11 16:55:00,1,0.5231146587807799,14
2026-02-11 17:00:00,1,0.5211319451774591,14
2026-02-11 17:05:00,0,0.5065825794785278,14
2026-02-11 17:10:00,0,0.5106539967963799,14
2026-02-11 17:15:00,0,0.5233492224728914,14
2026-02-11 17:20:00,0,0.5521828904468588,14
2026-02-11 17:25:00,1,0.5571637962727487,14
2026-02-11 17:30:00,0,0.5549167931942092,14
2026-02-11 17:35:00,1,0.5567551831034426,14
2026-02-11 17:40:00,0,0.5373492557348137,14
2026-02-11 17:45:00,1,0.5270313272229008,14
