time,y_true,y_prob,fold
2026-02-03 05:43:00,0,0.4981597102431928,13
2026-02-03 05:44:00,0,0.4900837704960213,13
2026-02-03 05:45:00,0,0.5048211874431516,13
2026-02-03 05:46:00,1,0.5065953963228255,13
2026-02-03 05:47:00,0,0.5065311260288602,13
2026-02-03 05:48:00,0,0.5074343048130384,13
2026-02-03 05:49:00,1,0.5084129231749045,13
2026-02-03 05:50:00,0,0.49604871067020734,13
2026-02-03 05:51:00,0,0.4965399699664658,13
2026-02-03 05:52:00,0,0.49688620823031737,13
2026-02-03 05:53:00,1,0.5106973521739425,13
2026-02-03 05:54:00,1,0.4973761716259365,13
2026-02-03 05:55:00,1,0.4942657814964735,13
2026-02-03 05:56:00,1,0.4933368015382086,13
2026-02-03 05:57:00,1,0.4929314630681233,13
2026-02-03 05:58:00,0,0.49186531985088905,13
2026-02-03 05:59:00,1,0.4902874901650297,13
2026-02-03 06:00:00,0,0.48954945799992083,13
2026-02-03 06:01:00,1,0.5028180522673003,13
2026-02-03 06:02:00,1,0.4892931003703111,13
2026-02-03 06:03:00,0,0.4884931845194623,13
2026-02-03 06:04:00,1,0.48784780585840004,13
2026-02-03 06:05:00,0,0.4852762484378963,13
2026-02-03 06:06:00,0,0.4993704206370555,13
2026-02-03 06:07:00,1,0.503493103406356,13
2026-02-03 06:08:00,0,0.5040197666600618,13
2026-02-03 06:09:00,1,0.5051371147025654,13
2026-02-03 06:10:00,1,0.5060475738803127,13
2026-02-03 06:11:00,0,0.5034491915771208,13
2026-02-03 06:12:00,0,0.4905515354875373,13
2026-02-03 06:13:00,1,0.5065163486457751,13
2026-02-03 06:14:00,0,0.5076458491841013,13
2026-02-03 06:15:00,0,0.5083193825321546,13
2026-02-03 06:16:00,1,0.5114791831530173,13
2026-02-03 06:17:00,1,0.5105374678373357,13
2026-02-03 06:18:00,0,0.507928831230484,13
2026-02-03 06:19:00,1,0.49577154183237404,13
2026-02-03 06:20:00,0,0.4953610760393525,13
2026-02-03 06:21:00,1,0.49525413407229213,13
2026-02-03 06:22:00,0,0.4942192171187117,13
2026-02-03 06:23:00,0,0.5144303970046409,13
2026-02-03 06:24:00,1,0.5257095644537209,13
2026-02-03 06:25:00,1,0.524798262475387,13
2026-02-03 06:26:00,0,0.520387972152673,13
2026-02-03 06:27:00,0,0.5077438428753097,13
2026-02-03 06:28:00,0,0.5215878364877208,13
2026-02-03 06:29:00,1,0.5251913914364134,13
2026-02-03 06:30:00,1,0.5043580064726474,13
2026-02-03 06:31:00,1,0.5023912673916263,13
2026-02-03 06:32:00,0,0.5019377690916653,13
2026-02-03 06:33:00,1,0.5001489257423701,13
2026-02-03 06:34:00,0,0.4985621282156583,13
2026-02-03 06:35:00,1,0.5152986797463179,13
2026-02-03 06:36:00,1,0.5145664300712282,13
2026-02-03 06:37:00,1,0.4915217251703526,13
2026-02-03 06:38:00,0,0.48369003425133,13
2026-02-03 06:39:00,0,0.4859514394528107,13
2026-02-03 06:40:00,0,0.4889082588259933,13
2026-02-03 06:41:00,1,0.5056402942931375,13
2026-02-03 06:42:00,0,0.5066925191237281,13
2026-02-03 06:43:00,1,0.505339152055079,13
2026-02-03 06:44:00,1,0.5026471203473438,13
2026-02-03 06:45:00,1,0.4891239157953635,13
2026-02-03 06:46:00,0,0.4867550735179299,13
2026-02-03 06:47:00,1,0.4878705083367568,13
2026-02-03 06:48:00,0,0.4902713473679645,13
2026-02-03 06:49:00,0,0.5037764284819621,13
2026-02-03 06:50:00,0,0.5055091880903003,13
2026-02-03 06:51:00,0,0.507326845549254,13
2026-02-03 06:52:00,0,0.5081169539567991,13
2026-02-03 06:53:00,1,0.5082384490165212,13
2026-02-03 06:54:00,0,0.4941456202175736,13
2026-02-03 06:55:00,1,0.5102394252912829,13
2026-02-03 06:56:00,0,0.5135229559434543,13
2026-02-03 06:57:00,0,0.513775243646716,13
2026-02-03 06:58:00,0,0.520580562103877,13
2026-02-03 06:59:00,1,0.5336097914450519,13
2026-02-03 07:00:00,1,0.5296005013110255,13
2026-02-03 07:01:00,0,0.5097783830505126,13
2026-02-03 07:02:00,0,0.5058471632676553,13
2026-02-03 07:03:00,1,0.5125012207977816,13
2026-02-03 07:04:00,0,0.5081332579925414,13
2026-02-03 07:05:00,1,0.5268759952552433,13
2026-02-03 07:06:00,1,0.5282780685715692,13
2026-02-03 07:07:00,0,0.5069794541017919,13
2026-02-03 07:08:00,1,0.5071419553002298,13
2026-02-03 07:09:00,0,0.5058178306639134,13
2026-02-03 07:10:00,0,0.5248964673412364,13
2026-02-03 07:11:00,1,0.5303730330350248,13
2026-02-03 07:12:00,0,0.5270635328173869,13
2026-02-03 07:13:00,1,0.5299392958505588,13
2026-02-03 07:14:00,1,0.5286620903820456,13
2026-02-03 07:15:00,1,0.5113994413268497,13
2026-02-03 07:16:00,1,0.5051400829785766,13
2026-02-03 07:17:00,1,0.4998019806568239,13
2026-02-03 07:18:00,0,0.49477189451299197,13
2026-02-03 07:19:00,1,0.4977983315137545,13
2026-02-03 07:20:00,1,0.5112265112209392,13
2026-02-03 07:21:00,0,0.4955899461878269,13
2026-02-03 07:22:00,1,0.5107291978372143,13
2026-02-03 07:23:00,0,0.4951514047752964,13
2026-02-03 07:24:00,1,0.4957367155033985,13
2026-02-03 07:25:00,1,0.4983360583024113,13
2026-02-03 07:26:00,0,0.49517377639991794,13
2026-02-03 07:27:00,1,0.4958281819198972,13
2026-02-03 07:28:00,1,0.49473078311743257,13
2026-02-03 07:29:00,0,0.48077071408203403,13
2026-02-03 07:30:00,1,0.5033699770989225,13
2026-02-03 07:31:00,1,0.5062450536692311,13
2026-02-03 07:32:00,1,0.5066724165114547,13
2026-02-03 07:33:00,1,0.5061616444488244,13
2026-02-03 07:34:00,0,0.4916838302280147,13
2026-02-03 07:35:00,0,0.491112774546601,13
2026-02-03 07:36:00,1,0.5104481933429879,13
2026-02-03 07:37:00,1,0.5085316252442836,13
2026-02-03 07:38:00,0,0.4907693823263876,13
2026-02-03 07:39:00,0,0.4929671539120787,13
2026-02-03 07:40:00,0,0.49113166918224865,13
2026-02-03 07:41:00,0,0.5086239610890456,13
2026-02-03 07:42:00,0,0.5102978208600976,13
2026-02-03 07:43:00,0,0.5137801309644362,13
2026-02-03 07:44:00,0,0.5227650453163093,13
2026-02-03 07:45:00,1,0.5257919935022921,13
2026-02-03 07:46:00,1,0.5290720054653097,13
2026-02-03 07:47:00,0,0.5060451507894721,13
2026-02-03 07:48:00,1,0.5024504224673573,13
2026-02-03 07:49:00,0,0.5021809406205752,13
2026-02-03 07:50:00,0,0.5001471098473106,13
2026-02-03 07:51:00,1,0.517064948500582,13
2026-02-03 07:52:00,0,0.5157401781032561,13
2026-02-03 07:53:00,0,0.5169009540546803,13
2026-02-03 07:54:00,1,0.5187250729130852,13
2026-02-03 07:55:00,0,0.5029694695472463,13
2026-02-03 07:56:00,0,0.5014116643261215,13
2026-02-03 07:57:00,0,0.5212629583266023,13
2026-02-03 07:58:00,1,0.5252165219515206,13
2026-02-03 07:59:00,0,0.526644285933958,13
2026-02-03 08:00:00,1,0.5260490534393908,13
2026-02-03 08:01:00,0,0.5316776550113588,13
2026-02-03 08:02:00,0,0.5292165438640137,13
2026-02-03 08:03:00,1,0.5308237001065139,13
2026-02-03 08:04:00,1,0.5278895923234268,13
2026-02-03 08:05:00,1,0.5265835905460767,13
2026-02-03 08:06:00,1,0.5109833319447699,13
2026-02-03 08:07:00,1,0.5110463379329223,13
2026-02-03 08:08:00,1,0.5063869017715887,13
2026-02-03 08:09:00,1,0.5018806732365775,13
2026-02-03 08:10:00,1,0.4960740846345669,13
2026-02-03 08:11:00,1,0.48819705810902364,13
2026-02-03 08:12:00,1,0.4881440538057677,13
2026-02-03 08:13:00,1,0.4890757448582955,13
2026-02-03 08:14:00,1,0.47780837726250697,13
2026-02-03 08:15:00,1,0.48192985914583547,13
2026-02-03 08:16:00,1,0.4828667848343217,13
2026-02-03 08:17:00,1,0.48446962125991083,13
2026-02-03 08:18:00,1,0.486769289134259,13
2026-02-03 08:19:00,0,0.4879927471358352,13
2026-02-03 08:20:00,1,0.5017790459302915,13
2026-02-03 08:21:00,1,0.5035146995793841,13
2026-02-03 08:22:00,0,0.5034812845874368,13
2026-02-03 08:23:00,1,0.5050027428406175,13
2026-02-03 08:24:00,1,0.5042725010390872,13
2026-02-03 08:25:00,1,0.49031727918271595,13
2026-02-03 08:26:00,1,0.4900025645968898,13
2026-02-03 08:27:00,1,0.49027573342387265,13
2026-02-03 08:28:00,0,0.49013298493299684,13
2026-02-03 08:29:00,0,0.5003637604211769,13
2026-02-03 08:30:00,1,0.5008911361796985,13
2026-02-03 08:31:00,0,0.5007507148363407,13
2026-02-03 08:32:00,1,0.5013694529397364,13
2026-02-03 08:33:00,1,0.5012733519259336,13
2026-02-03 08:34:00,1,0.49957047545440225,13
2026-02-03 08:35:00,0,0.49901188280581027,13
2026-02-03 08:36:00,1,0.5012050374208489,13
2026-02-03 08:37:00,0,0.5014840508000378,13
2026-02-03 08:38:00,1,0.5020460929306756,13
2026-02-03 08:39:00,1,0.5020979753497142,13
2026-02-03 08:40:00,1,0.48650200880234495,13
2026-02-03 08:41:00,1,0.4835083959704805,13
2026-02-03 08:42:00,0,0.4829102894763814,13
2026-02-03 08:43:00,1,0.48378197401765805,13
2026-02-03 08:44:00,1,0.4924837885225237,13
2026-02-03 08:45:00,0,0.49337592365959726,13
2026-02-03 08:46:00,0,0.49505853800365973,13
2026-02-03 08:47:00,1,0.496625098569852,13
2026-02-03 08:48:00,0,0.49727131197227775,13
2026-02-03 08:49:00,0,0.5019874532206208,13
2026-02-03 08:50:00,1,0.5076232796214613,13
2026-02-03 08:51:00,1,0.506193925457991,13
2026-02-03 08:52:00,1,0.5036403057887385,13
2026-02-03 08:53:00,0,0.48899154443824905,13
2026-02-03 08:54:00,1,0.5066094351018697,13
2026-02-03 08:55:00,0,0.5034730100150888,13
2026-02-03 08:56:00,0,0.5043013203417107,13
2026-02-03 08:57:00,1,0.5061382631757559,13
2026-02-03 08:58:00,1,0.5035434562246839,13
2026-02-03 08:59:00,0,0.48917729071980043,13
2026-02-03 09:00:00,1,0.5082245107103,13
2026-02-03 09:01:00,0,0.5082738489936878,13
2026-02-03 09:02:00,1,0.5069446685462936,13
2026-02-03 09:03:00,1,0.5072870535957354,13
2026-02-03 09:04:00,1,0.4918788787707574,13
2026-02-03 09:05:00,0,0.4862813376467539,13
2026-02-03 09:06:00,0,0.48808936490949234,13
2026-02-03 09:07:00,1,0.5033519574366623,13
2026-02-03 09:08:00,1,0.5030285853478792,13
2026-02-03 09:09:00,1,0.501923658789006,13
2026-02-03 09:10:00,1,0.5004264835835807,13
2026-02-03 09:11:00,1,0.48616828506370796,13
2026-02-03 09:12:00,1,0.4855071731827082,13
2026-02-03 09:13:00,1,0.4841296706921311,13
2026-02-03 09:14:00,0,0.4796180071259832,13
2026-02-03 09:15:00,0,0.4954859864150497,13
2026-02-03 09:16:00,1,0.5017361346800017,13
2026-02-03 09:17:00,0,0.4988897339430633,13
2026-02-03 09:18:00,0,0.4990164074308809,13
2026-02-03 09:19:00,1,0.5018784635268484,13
2026-02-03 09:20:00,1,0.5004887710689582,13
2026-02-03 09:21:00,1,0.4980951717304433,13
2026-02-03 09:22:00,1,0.4853332060380567,13
2026-02-03 09:23:00,0,0.47939044477342146,13
2026-02-03 09:24:00,1,0.4775600010183506,13
2026-02-03 09:25:00,0,0.4712247531381191,13
2026-02-03 09:26:00,0,0.46982315219698106,13
2026-02-03 09:27:00,0,0.47292920239124203,13
2026-02-03 09:28:00,1,0.4771590413993921,13
2026-02-03 09:29:00,0,0.4777237479891895,13
2026-02-03 09:30:00,1,0.4912428877673675,13
2026-02-03 09:31:00,1,0.47426940070886425,13
2026-02-03 09:32:00,1,0.47112214736857805,13
2026-02-03 09:33:00,0,0.47077867538899315,13
2026-02-03 09:34:00,1,0.4757389671026567,13
2026-02-03 09:35:00,1,0.47815064629701,13
2026-02-03 09:36:00,1,0.4777565894197724,13
2026-02-03 09:37:00,0,0.47812701792448764,13
2026-02-03 09:38:00,1,0.4813270253362133,13
2026-02-03 09:39:00,1,0.48116745866631316,13
2026-02-03 09:40:00,0,0.4815395465228724,13
2026-02-03 09:41:00,0,0.49686539821450887,13
2026-02-03 09:42:00,1,0.4981972528184628,13
2026-02-03 09:43:00,0,0.49867214685422623,13
2026-02-03 09:44:00,0,0.4981401603243871,13
2026-02-03 09:45:00,1,0.5001790972706862,13
2026-02-03 09:46:00,1,0.4996875823408937,13
2026-02-03 09:47:00,1,0.4994719635404131,13
2026-02-03 09:48:00,0,0.4857800991021225,13
2026-02-03 09:49:00,0,0.4999630751286306,13
2026-02-03 09:50:00,1,0.5016520350988779,13
2026-02-03 09:51:00,0,0.5014455762898421,13
2026-02-03 09:52:00,1,0.5030251442604089,13
2026-02-03 09:53:00,1,0.5029082120096977,13
2026-02-03 09:54:00,1,0.4869637433088561,13
2026-02-03 09:55:00,0,0.4846334161210968,13
2026-02-03 09:56:00,0,0.48711661434960407,13
2026-02-03 09:57:00,1,0.504204769959987,13
2026-02-03 09:58:00,0,0.5022691413862905,13
2026-02-03 09:59:00,0,0.5131542171861035,13
2026-02-03 10:00:00,1,0.5203168296349046,13
2026-02-03 10:01:00,0,0.5219546819856681,13
2026-02-03 10:02:00,0,0.5218222629425847,13
2026-02-03 10:03:00,0,0.5211913988031441,13
2026-02-03 10:04:00,0,0.5256225086947738,13
2026-02-03 10:05:00,1,0.52964382263667,13
2026-02-03 10:06:00,1,0.5278408921308856,13
2026-02-03 10:07:00,1,0.5209275229096068,13
2026-02-03 10:08:00,1,0.5016129350253913,13
2026-02-03 10:09:00,0,0.4959293188164154,13
2026-02-03 10:10:00,1,0.4967947269449162,13
2026-02-03 10:11:00,1,0.49455638692045684,13
2026-02-03 10:12:00,0,0.48337704267431175,13
2026-02-03 10:13:00,0,0.4820273435212686,13
2026-02-03 10:14:00,1,0.4856281212800501,13
2026-02-03 10:15:00,1,0.4824212021787215,13
2026-02-03 10:16:00,0,0.4811186572451759,13
2026-02-03 10:17:00,1,0.48502235189237747,13
2026-02-03 10:18:00,0,0.4831874517496486,13
2026-02-03 10:19:00,0,0.4854123516086953,13
2026-02-03 10:20:00,0,0.501378119740756,13
2026-02-03 10:21:00,1,0.5036264799295866,13
2026-02-03 10:22:00,1,0.5048394871522186,13
2026-02-03 10:23:00,0,0.5026849755343922,13
2026-02-03 10:24:00,1,0.5039634007566742,13
2026-02-03 10:25:00,0,0.4919085268948314,13
2026-02-03 10:26:00,1,0.4906663083394504,13
2026-02-03 10:27:00,0,0.4918570350057813,13
2026-02-03 10:28:00,0,0.5050323212687254,13
2026-02-03 10:29:00,0,0.5058040131756728,13
2026-02-03 10:30:00,0,0.5068061351282543,13
2026-02-03 10:31:00,1,0.5079800454587085,13
2026-02-03 10:32:00,0,0.5084826772591331,13
2026-02-03 10:33:00,1,0.5083211151899005,13
2026-02-03 10:34:00,1,0.5088048062086387,13
2026-02-03 10:35:00,1,0.5092456639242182,13
2026-02-03 10:36:00,1,0.49456531613220134,13
2026-02-03 10:37:00,0,0.494728486109709,13
2026-02-03 10:38:00,1,0.5096315594179487,13
2026-02-03 10:39:00,1,0.5111190049038828,13
2026-02-03 10:40:00,0,0.49080741941705525,13
2026-02-03 10:41:00,1,0.4840138096073055,13
2026-02-03 10:42:00,0,0.4778072283396339,13
2026-02-03 10:43:00,0,0.4863047159797516,13
2026-02-03 10:44:00,0,0.511363021143882,13
2026-02-03 10:45:00,0,0.5131664979534294,13
2026-02-03 10:46:00,1,0.5205860524352838,13
2026-02-03 10:47:00,0,0.51833348080787,13
2026-02-03 10:48:00,1,0.5146576590305814,13
2026-02-03 10:49:00,0,0.5175413908306176,13
2026-02-03 10:50:00,1,0.5184292608065139,13
2026-02-03 10:51:00,0,0.5159938985629181,13
2026-02-03 10:52:00,0,0.5159120654549552,13
2026-02-03 10:53:00,1,0.518340682048034,13
2026-02-03 10:54:00,1,0.5181672862406791,13
2026-02-03 10:55:00,0,0.5175777855094194,13
2026-02-03 10:56:00,0,0.5182640837332759,13
2026-02-03 10:57:00,0,0.5326269635772234,13
2026-02-03 10:58:00,0,0.5418528062220959,13
2026-02-03 10:59:00,1,0.5523286838112258,13
2026-02-03 11:00:00,0,0.5410209512401752,13
2026-02-03 11:01:00,0,0.5345168917056673,13
2026-02-03 11:02:00,1,0.5356591410012665,13
2026-02-03 11:03:00,1,0.5322805374243476,13
2026-02-03 11:04:00,1,0.5294719022572036,13
2026-02-03 11:05:00,0,0.5119796790397636,13
2026-02-03 11:06:00,1,0.5101717201400257,13
2026-02-03 11:07:00,1,0.5094055919762074,13
2026-02-03 11:08:00,0,0.5077675899805041,13
2026-02-03 11:09:00,0,0.5079831046993546,13
2026-02-03 11:10:00,1,0.5238537447053121,13
2026-02-03 11:11:00,1,0.5235117605388284,13
2026-02-03 11:12:00,1,0.5226728734952603,13
2026-02-03 11:13:00,1,0.5206115725034128,13
2026-02-03 11:14:00,0,0.5085136442293425,13
2026-02-03 11:15:00,0,0.5236301429538011,13
2026-02-03 11:16:00,1,0.5254334738440954,13
2026-02-03 11:17:00,0,0.5218074939337446,13
2026-02-03 11:18:00,0,0.5238008695691904,13
2026-02-03 11:19:00,0,0.5254501157722378,13
2026-02-03 11:20:00,1,0.5257081520513839,13
2026-02-03 11:21:00,0,0.5107243570945591,13
2026-02-03 11:22:00,0,0.5114649185073851,13
2026-02-03 11:23:00,1,0.5270320100348267,13
2026-02-03 11:24:00,0,0.5272874730927988,13
2026-02-03 11:25:00,1,0.5285428352248714,13
2026-02-03 11:26:00,0,0.5277885660719402,13
2026-02-03 11:27:00,0,0.5318267486011145,13
2026-02-03 11:28:00,0,0.5320403510057968,13
2026-02-03 11:29:00,0,0.5327214977883868,13
2026-02-03 11:30:00,1,0.5340042520846578,13
2026-02-03 11:31:00,1,0.5147287265786384,13
2026-02-03 11:32:00,0,0.510199703959716,13
2026-02-03 11:33:00,1,0.5111238500626012,13
2026-02-03 11:34:00,1,0.5110299890394723,13
2026-02-03 11:35:00,1,0.508972167694796,13
2026-02-03 11:36:00,1,0.5042833545792361,13
2026-02-03 11:37:00,1,0.5007224661462167,13
2026-02-03 11:38:00,1,0.49882976040386856,13
2026-02-03 11:39:00,0,0.49743087531755165,13
2026-02-03 11:40:00,1,0.496789590476242,13
2026-02-03 11:41:00,1,0.4966061354161251,13
2026-02-03 11:42:00,1,0.4949253941998457,13
2026-02-03 11:43:00,1,0.4940528758777336,13
2026-02-03 11:44:00,1,0.49303197267629606,13
2026-02-03 11:45:00,0,0.4920959691644112,13
2026-02-03 11:46:00,0,0.49496432213772196,13
2026-02-03 11:47:00,1,0.5081547331114932,13
2026-02-03 11:48:00,1,0.5087636082961472,13
2026-02-03 11:49:00,0,0.4969167964773697,13
2026-02-03 11:50:00,1,0.5104832900317755,13
2026-02-03 11:51:00,0,0.5110629747242705,13
2026-02-03 11:52:00,0,0.5121225615130555,13
2026-02-03 11:53:00,0,0.5128116692470925,13
2026-02-03 11:54:00,0,0.5137250316045385,13
2026-02-03 11:55:00,1,0.5149379611477528,13
2026-02-03 11:56:00,0,0.5149844041322631,13
2026-02-03 11:57:00,0,0.5160205250506493,13
2026-02-03 11:58:00,1,0.5166232009471599,13
2026-02-03 11:59:00,1,0.5166295392766895,13
2026-02-03 12:00:00,0,0.5020730440702734,13
2026-02-03 12:01:00,1,0.5052516532561842,13
2026-02-03 12:02:00,0,0.5055653564271965,13
2026-02-03 12:03:00,1,0.5190253572835937,13
2026-02-03 12:04:00,1,0.5054427908604725,13
2026-02-03 12:05:00,0,0.5041113568505937,13
2026-02-03 12:06:00,1,0.5227310731631251,13
2026-02-03 12:07:00,0,0.524516843948773,13
2026-02-03 12:08:00,1,0.5275136436933402,13
2026-02-03 12:09:00,0,0.5025393386830447,13
2026-02-03 12:10:00,1,0.4965516013337247,13
2026-02-03 12:11:00,1,0.49462064934115035,13
2026-02-03 12:12:00,0,0.49199285679253046,13
2026-02-03 12:13:00,0,0.4907837130532729,13
2026-02-03 12:14:00,0,0.5031393734014931,13
2026-02-03 12:15:00,0,0.5081351906641824,13
2026-02-03 12:16:00,0,0.5123043553810918,13
2026-02-03 12:17:00,0,0.5165778656264839,13
2026-02-03 12:18:00,0,0.5160447587176263,13
2026-02-03 12:19:00,1,0.5179318287492038,13
2026-02-03 12:20:00,0,0.5159820403199252,13
2026-02-03 12:21:00,1,0.5021748312250576,13
2026-02-03 12:22:00,1,0.5009810086015989,13
2026-02-03 12:23:00,0,0.5009015670739311,13
2026-02-03 12:24:00,0,0.5000479408922306,13
2026-02-03 12:25:00,1,0.5022039474973665,13
2026-02-03 12:26:00,1,0.514733015823599,13
2026-02-03 12:27:00,1,0.5004937427511167,13
2026-02-03 12:28:00,0,0.49771842381272746,13
2026-02-03 12:29:00,1,0.525361660249377,13
2026-02-03 12:30:00,0,0.504747087391886,13
2026-02-03 12:31:00,1,0.5041951851652204,13
2026-02-03 12:32:00,0,0.5007451017744695,13
2026-02-03 12:33:00,0,0.5019666989675728,13
2026-02-03 12:34:00,0,0.518798985730209,13
2026-02-03 12:35:00,1,0.5219388682604604,13
2026-02-03 12:36:00,0,0.5227913548153014,13
2026-02-03 12:37:00,1,0.5242962965845095,13
2026-02-03 12:38:00,0,0.5230155232628573,13
2026-02-03 12:39:00,0,0.525085929264061,13
2026-02-03 12:40:00,1,0.526473964701137,13
2026-02-03 12:41:00,1,0.5099257161551791,13
2026-02-03 12:42:00,0,0.5052445918358064,13
2026-02-03 12:43:00,1,0.5220622775326906,13
2026-02-03 12:44:00,0,0.502443154188355,13
2026-02-03 12:45:00,1,0.523529555075206,13
2026-02-03 12:46:00,1,0.526006140310934,13
2026-02-03 12:47:00,0,0.49410833913487984,13
2026-02-03 12:48:00,0,0.4937537716892493,13
2026-02-03 12:49:00,0,0.5014001615368416,13
2026-02-03 12:50:00,0,0.5208676844868467,13
2026-02-03 12:51:00,0,0.5217823772957457,13
2026-02-03 12:52:00,0,0.5254195625873908,13
2026-02-03 12:53:00,1,0.5302913789760552,13
2026-02-03 12:54:00,1,0.5269958059696138,13
2026-02-03 12:55:00,0,0.5115538287942898,13
2026-02-03 12:56:00,0,0.5417989786529611,13
2026-02-03 12:57:00,0,0.548632983860051,13
2026-02-03 12:58:00,0,0.5435500344210654,13
2026-02-03 12:59:00,0,0.545666878533941,13
2026-02-03 13:00:00,0,0.5449615111566044,13
2026-02-03 13:01:00,0,0.5395770898060991,13
2026-02-03 13:02:00,1,0.5381719775135937,13
2026-02-03 13:03:00,1,0.5318443634510676,13
2026-02-03 13:04:00,1,0.515141559415988,13
2026-02-03 13:05:00,0,0.5095868917870878,13
2026-02-03 13:06:00,0,0.5078353523934088,13
2026-02-03 13:07:00,0,0.508046109714311,13
2026-02-03 13:08:00,0,0.5079326688570258,13
2026-02-03 13:09:00,1,0.52135222728342,13
2026-02-03 13:10:00,0,0.5209763555461133,13
2026-02-03 13:11:00,1,0.5207342144773541,13
2026-02-03 13:12:00,1,0.5209062784694642,13
2026-02-03 13:13:00,0,0.5189108494600532,13
2026-02-03 13:14:00,1,0.5211138217858838,13
2026-02-03 13:15:00,0,0.518950480926641,13
2026-02-03 13:16:00,0,0.5208784890522159,13
2026-02-03 13:17:00,1,0.5257112178846629,13
2026-02-03 13:18:00,0,0.5255645057521192,13
2026-02-03 13:19:00,0,0.5254001005972749,13
2026-02-03 13:20:00,1,0.5267629128615526,13
2026-02-03 13:21:00,0,0.5270163316747776,13
2026-02-03 13:22:00,0,0.5273351783228063,13
2026-02-03 13:23:00,0,0.5289417026211084,13
2026-02-03 13:24:00,1,0.5311173973708297,13
2026-02-03 13:25:00,1,0.512685858519848,13
2026-02-03 13:26:00,1,0.5066331295443628,13
2026-02-03 13:27:00,0,0.5050727016050928,13
2026-02-03 13:28:00,0,0.505301704816592,13
2026-02-03 13:29:00,1,0.5057002348392131,13
2026-02-03 13:30:00,0,0.507980702579872,13
2026-02-03 13:31:00,1,0.5213461989410215,13
2026-02-03 13:32:00,1,0.5061516277653357,13
2026-02-03 13:33:00,0,0.4982017813409168,13
2026-02-03 13:34:00,0,0.4981231110197023,13
2026-02-03 13:35:00,1,0.49788503104902265,13
2026-02-03 13:36:00,1,0.49876605335718466,13
2026-02-03 13:37:00,0,0.4967181116102795,13
2026-02-03 13:38:00,0,0.4976151088597088,13
2026-02-03 13:39:00,0,0.512390659975791,13
2026-02-03 13:40:00,1,0.5143334059296909,13
2026-02-03 13:41:00,0,0.5140358929976386,13
2026-02-03 13:42:00,0,0.5148381881671458,13
2026-02-03 13:43:00,0,0.5162198153520914,13
2026-02-03 13:44:00,1,0.5160565493096881,13
2026-02-03 13:45:00,1,0.5158628922020082,13
