time,y_true,y_prob,fold
2026-01-26 19:10:00,1,0.5082922693893847,12
2026-01-26 19:11:00,1,0.5171671516937918,12
2026-01-26 19:12:00,1,0.5093288620416483,12
2026-01-26 19:13:00,0,0.4987045070562687,12
2026-01-26 19:14:00,0,0.47930245666934723,12
2026-01-26 19:15:00,1,0.48389343988792344,12
2026-01-26 19:16:00,0,0.48808449969452067,12
2026-01-26 19:17:00,0,0.482654289554732,12
2026-01-26 19:18:00,0,0.48923009814880586,12
2026-01-26 19:19:00,0,0.4915499723861573,12
2026-01-26 19:20:00,0,0.4905714528288262,12
2026-01-26 19:21:00,0,0.5049771330714001,12
2026-01-26 19:22:00,0,0.5116057423042362,12
2026-01-26 19:23:00,0,0.5075850984548247,12
2026-01-26 19:24:00,1,0.537189474581468,12
2026-01-26 19:25:00,0,0.5407993227820163,12
2026-01-26 19:26:00,1,0.5269613022245854,12
2026-01-26 19:27:00,1,0.5223169578215205,12
2026-01-26 19:28:00,1,0.5125341944612177,12
2026-01-26 19:29:00,1,0.5102087191340119,12
2026-01-26 19:30:00,1,0.5273834265235835,12
2026-01-26 19:31:00,1,0.5152749131813835,12
2026-01-26 19:32:00,1,0.498434594456889,12
2026-01-26 19:33:00,0,0.4967079423828014,12
2026-01-26 19:34:00,0,0.4921647626132619,12
2026-01-26 19:35:00,1,0.4963342161608906,12
2026-01-26 19:36:00,1,0.4924644745113275,12
2026-01-26 19:37:00,1,0.48976759046018176,12
2026-01-26 19:38:00,1,0.49237063944844445,12
2026-01-26 19:39:00,1,0.49251496904423075,12
2026-01-26 19:40:00,1,0.4819029930146944,12
2026-01-26 19:41:00,1,0.4704070313295654,12
2026-01-26 19:42:00,1,0.4617549624317827,12
2026-01-26 19:43:00,1,0.4570297509895632,12
2026-01-26 19:44:00,0,0.45428266324793803,12
2026-01-26 19:45:00,0,0.45290901157029995,12
2026-01-26 19:46:00,1,0.4690632743561423,12
2026-01-26 19:47:00,0,0.470794731699717,12
2026-01-26 19:48:00,0,0.4741110722105654,12
2026-01-26 19:49:00,0,0.4775131992129964,12
2026-01-26 19:50:00,0,0.4798321924413173,12
2026-01-26 19:51:00,0,0.48116807444286014,12
2026-01-26 19:52:00,1,0.48641816570015833,12
2026-01-26 19:53:00,1,0.4880096735363301,12
2026-01-26 19:54:00,1,0.4891935826860344,12
2026-01-26 19:55:00,1,0.49190914104991895,12
2026-01-26 19:56:00,1,0.49404298544028935,12
2026-01-26 19:57:00,1,0.4902841140701933,12
2026-01-26 19:58:00,0,0.4911875925664237,12
2026-01-26 19:59:00,0,0.4885109051759952,12
2026-01-26 20:00:00,0,0.492575983116193,12
2026-01-26 20:01:00,0,0.4875440997510184,12
2026-01-26 20:02:00,0,0.49103620328849573,12
2026-01-26 20:03:00,0,0.49145393419125155,12
2026-01-26 20:04:00,0,0.4943954402918989,12
2026-01-26 20:05:00,0,0.5151494956417932,12
2026-01-26 20:06:00,0,0.5210632660369887,12
2026-01-26 20:07:00,0,0.5381411026705197,12
2026-01-26 20:08:00,0,0.5426022104947948,12
2026-01-26 20:09:00,0,0.5483010963651633,12
2026-01-26 20:10:00,1,0.5501180938138375,12
2026-01-26 20:11:00,1,0.5476022420836805,12
2026-01-26 20:12:00,1,0.5310070198032809,12
2026-01-26 20:13:00,1,0.5272170426769557,12
2026-01-26 20:14:00,1,0.5551039467972572,12
2026-01-26 20:15:00,1,0.5495660419769717,12
2026-01-26 20:16:00,1,0.5449947028792519,12
2026-01-26 20:17:00,1,0.5390828505749966,12
2026-01-26 20:18:00,0,0.5357792428556857,12
2026-01-26 20:19:00,1,0.534507420249759,12
2026-01-26 20:20:00,0,0.5340933931990145,12
2026-01-26 20:21:00,0,0.5317891338841865,12
2026-01-26 20:22:00,1,0.5325643573791895,12
2026-01-26 20:23:00,1,0.5331439793890059,12
2026-01-26 20:24:00,0,0.5296893405199565,12
2026-01-26 20:25:00,0,0.5285609382745744,12
2026-01-26 20:26:00,0,0.5258426988457514,12
2026-01-26 20:27:00,0,0.525921528141908,12
2026-01-26 20:28:00,0,0.5233820809273824,12
2026-01-26 20:29:00,0,0.5300305761342259,12
2026-01-26 20:30:00,0,0.5358460525506376,12
2026-01-26 20:31:00,0,0.5473616010258142,12
2026-01-26 20:32:00,1,0.5534817111225934,12
2026-01-26 20:33:00,1,0.5532196076516016,12
2026-01-26 20:34:00,0,0.5516180851446134,12
2026-01-26 20:35:00,0,0.5567439565132855,12
2026-01-26 20:36:00,0,0.5457419244995374,12
2026-01-26 20:37:00,0,0.5403170561751084,12
2026-01-26 20:38:00,0,0.5360050044539848,12
2026-01-26 20:39:00,0,0.5458634320557193,12
2026-01-26 20:40:00,1,0.5512530800201552,12
2026-01-26 20:41:00,1,0.5521125524466374,12
2026-01-26 20:42:00,1,0.549879968722499,12
2026-01-26 20:43:00,1,0.5442055181946925,12
2026-01-26 20:44:00,1,0.545983695853384,12
2026-01-26 20:45:00,1,0.5403048211998694,12
2026-01-26 20:46:00,1,0.5344311763605767,12
2026-01-26 20:47:00,1,0.5360459825013307,12
2026-01-26 20:48:00,1,0.5318363370624731,12
2026-01-26 20:49:00,1,0.5261298637646366,12
2026-01-26 20:50:00,0,0.5202760546446861,12
2026-01-26 20:51:00,0,0.5240201404067492,12
2026-01-26 20:52:00,0,0.5218225073114627,12
2026-01-26 20:53:00,0,0.5188881339620646,12
2026-01-26 20:54:00,0,0.5168813502169279,12
2026-01-26 20:55:00,0,0.5159147693340889,12
2026-01-26 20:56:00,0,0.5257780321626304,12
2026-01-26 20:57:00,0,0.5324785962174163,12
2026-01-26 20:58:00,0,0.5329009838424915,12
2026-01-26 20:59:00,0,0.5342874814181746,12
2026-01-26 21:00:00,0,0.5385728053821849,12
2026-01-26 21:01:00,0,0.5511583175966266,12
2026-01-26 21:02:00,1,0.5723398364098256,12
2026-01-26 21:03:00,1,0.5786050171974453,12
2026-01-26 21:04:00,1,0.568034516842452,12
2026-01-26 21:05:00,1,0.5551165598529892,12
2026-01-26 21:06:00,1,0.5484410809720018,12
2026-01-26 21:07:00,0,0.5390160008655194,12
2026-01-26 21:08:00,1,0.5360131175188277,12
2026-01-26 21:09:00,1,0.53683356533827,12
2026-01-26 21:10:00,0,0.5351012363680614,12
2026-01-26 21:11:00,0,0.5387812958782964,12
2026-01-26 21:12:00,0,0.5363514263506924,12
2026-01-26 21:13:00,0,0.5330967051560028,12
2026-01-26 21:14:00,0,0.53660556682534,12
2026-01-26 21:15:00,0,0.5399076085379865,12
2026-01-26 21:16:00,0,0.5454909918264647,12
2026-01-26 21:17:00,0,0.5487486747050722,12
2026-01-26 21:18:00,0,0.5497707382282762,12
2026-01-26 21:19:00,0,0.5513657035837849,12
2026-01-26 21:20:00,0,0.5542716567104661,12
2026-01-26 21:21:00,1,0.5603031810549544,12
2026-01-26 21:22:00,1,0.5625338129004943,12
2026-01-26 21:23:00,1,0.5590897579952538,12
2026-01-26 21:24:00,1,0.5591446280825243,12
2026-01-26 21:25:00,1,0.5531202869382903,12
2026-01-26 21:26:00,1,0.5467776320659394,12
2026-01-26 21:27:00,1,0.5464448662517091,12
2026-01-26 21:28:00,1,0.5470070705890827,12
2026-01-26 21:29:00,1,0.5514396328461562,12
2026-01-26 21:30:00,0,0.5470311245365151,12
2026-01-26 21:31:00,0,0.5401595731278189,12
2026-01-26 21:32:00,0,0.5383111712923948,12
2026-01-26 21:33:00,1,0.5371764150083147,12
2026-01-26 21:34:00,0,0.5354892976672653,12
2026-01-26 21:35:00,0,0.5391029217277623,12
2026-01-26 21:36:00,0,0.5436406148469732,12
2026-01-26 21:37:00,0,0.5406532095207776,12
2026-01-26 21:38:00,0,0.5348243066123424,12
2026-01-26 21:39:00,0,0.5368085501801212,12
2026-01-26 21:40:00,0,0.5404118157069637,12
2026-01-26 21:41:00,1,0.5470896486300256,12
2026-01-26 21:42:00,0,0.5488304433304938,12
2026-01-26 21:43:00,0,0.540103773684317,12
2026-01-26 21:44:00,0,0.5354004345360883,12
2026-01-26 21:45:00,0,0.5349298864872473,12
2026-01-26 21:46:00,0,0.5419835306174455,12
2026-01-26 21:47:00,1,0.5608080628235635,12
2026-01-26 21:48:00,1,0.5830455256792934,12
2026-01-26 21:49:00,0,0.572964687266575,12
2026-01-26 21:50:00,1,0.5724049515393972,12
2026-01-26 21:51:00,1,0.5625605355685626,12
2026-01-26 21:52:00,1,0.5509504911629718,12
2026-01-26 21:53:00,1,0.5564804631037714,12
2026-01-26 21:54:00,1,0.5589179529866038,12
2026-01-26 21:55:00,1,0.5453656704989202,12
2026-01-26 21:56:00,1,0.5387676639528384,12
2026-01-26 21:57:00,1,0.5377718768213657,12
2026-01-26 21:58:00,1,0.5352528894485885,12
2026-01-26 21:59:00,1,0.5354002922729098,12
2026-01-26 22:00:00,1,0.5283640433674128,12
2026-01-26 22:01:00,1,0.5194075027558805,12
2026-01-26 22:02:00,1,0.5194344415536902,12
2026-01-26 22:03:00,1,0.5215986375556312,12
2026-01-26 22:04:00,1,0.5148632286012385,12
2026-01-26 22:05:00,1,0.5089577935476768,12
2026-01-26 22:06:00,1,0.5097969954548518,12
2026-01-26 22:07:00,1,0.5136797746159967,12
2026-01-26 22:08:00,1,0.5197836042894993,12
2026-01-26 22:09:00,1,0.5159284041677,12
2026-01-26 22:10:00,1,0.5145000867295012,12
2026-01-26 22:11:00,0,0.5077576794450603,12
2026-01-26 22:12:00,0,0.5090406536870817,12
2026-01-26 22:13:00,0,0.5123007901121769,12
2026-01-26 22:14:00,0,0.48636707682114366,12
2026-01-26 22:15:00,0,0.4883805963397331,12
2026-01-26 22:16:00,1,0.4923430541106607,12
2026-01-26 22:17:00,1,0.4947535568382079,12
2026-01-26 22:18:00,0,0.4951985026560696,12
2026-01-26 22:19:00,1,0.49015262146385635,12
2026-01-26 22:20:00,1,0.49609901206601675,12
2026-01-26 22:21:00,1,0.49853580916646106,12
2026-01-26 22:22:00,1,0.4929872779453601,12
2026-01-26 22:23:00,1,0.4978597891158062,12
2026-01-26 22:24:00,1,0.49408413456461564,12
2026-01-26 22:25:00,1,0.49411746827439595,12
2026-01-26 22:26:00,1,0.49897937466440095,12
2026-01-26 22:27:00,1,0.4897480301236455,12
2026-01-26 22:28:00,1,0.4826488404371018,12
2026-01-26 22:29:00,0,0.4785197272731573,12
2026-01-26 22:30:00,0,0.47735710506862683,12
2026-01-26 22:31:00,0,0.47679280218857323,12
2026-01-26 22:32:00,0,0.476668595188346,12
2026-01-26 22:33:00,0,0.4764234216291827,12
2026-01-26 22:34:00,0,0.4862229956449607,12
2026-01-26 22:35:00,0,0.4953148435800423,12
2026-01-26 22:36:00,0,0.49928894504368676,12
2026-01-26 22:37:00,1,0.5279417958335492,12
2026-01-26 22:38:00,1,0.5453273429651514,12
2026-01-26 22:39:00,1,0.5359243890259335,12
2026-01-26 22:40:00,1,0.533353926093462,12
2026-01-26 22:41:00,0,0.5235915855669475,12
2026-01-26 22:42:00,1,0.521099475287901,12
2026-01-26 22:43:00,1,0.5168821836361762,12
2026-01-26 22:44:00,1,0.5166108239245968,12
2026-01-26 22:45:00,1,0.5118559268645891,12
2026-01-26 22:46:00,1,0.5198770876365452,12
2026-01-26 22:47:00,1,0.5151532185464929,12
2026-01-26 22:48:00,1,0.5087445995472517,12
2026-01-26 22:49:00,1,0.517409291302008,12
2026-01-26 22:50:00,1,0.5118039865270995,12
2026-01-26 22:51:00,1,0.49752875729345736,12
2026-01-26 22:52:00,0,0.4908754850205389,12
2026-01-26 22:53:00,0,0.4904263859485835,12
2026-01-26 22:54:00,0,0.4940555271988558,12
2026-01-26 22:55:00,0,0.49291164495150214,12
2026-01-26 22:56:00,0,0.497942077928836,12
2026-01-26 22:57:00,1,0.5009884885511675,12
2026-01-26 22:58:00,1,0.5029534193152311,12
2026-01-26 22:59:00,1,0.4999956236745161,12
2026-01-26 23:00:00,0,0.49976118388559293,12
2026-01-26 23:01:00,0,0.503896787955811,12
2026-01-26 23:02:00,0,0.4970485582006817,12
2026-01-26 23:03:00,0,0.4972868754035731,12
2026-01-26 23:04:00,0,0.49142215716869214,12
2026-01-26 23:05:00,0,0.49913809084431554,12
2026-01-26 23:06:00,0,0.5058859919542537,12
2026-01-26 23:07:00,0,0.5074907917901031,12
2026-01-26 23:08:00,0,0.5182207733895289,12
2026-01-26 23:09:00,0,0.5267716163830038,12
2026-01-26 23:10:00,0,0.5347024865057979,12
2026-01-26 23:11:00,0,0.533883796671136,12
2026-01-26 23:12:00,0,0.5274408718428806,12
2026-01-26 23:13:00,0,0.5352091479751345,12
2026-01-26 23:14:00,0,0.5765422656394853,12
2026-01-26 23:15:00,0,0.5800249439396781,12
2026-01-26 23:16:00,0,0.5770251820737511,12
2026-01-26 23:17:00,0,0.5750258606679266,12
2026-01-26 23:18:00,0,0.560498107586978,12
2026-01-26 23:19:00,0,0.5596486863685347,12
2026-01-26 23:20:00,0,0.5584909447297829,12
2026-01-26 23:21:00,0,0.5631920599980719,12
2026-01-26 23:22:00,1,0.5632672294891689,12
2026-01-26 23:23:00,1,0.554102503768589,12
2026-01-26 23:24:00,1,0.5519282389594308,12
2026-01-26 23:25:00,0,0.5495690136349474,12
2026-01-26 23:26:00,0,0.5473170474806235,12
2026-01-26 23:27:00,0,0.5453614230601401,12
2026-01-26 23:28:00,0,0.5438881349577359,12
2026-01-26 23:29:00,0,0.5441832495193859,12
2026-01-26 23:30:00,0,0.548135499683095,12
2026-01-26 23:31:00,0,0.5500717119346689,12
2026-01-26 23:32:00,0,0.5528283579371385,12
2026-01-26 23:33:00,0,0.5500488308226626,12
2026-01-26 23:34:00,0,0.5465012625353399,12
2026-01-26 23:35:00,1,0.5463852681641362,12
2026-01-26 23:36:00,1,0.5557213546117923,12
2026-01-26 23:37:00,1,0.5549353202245265,12
2026-01-26 23:38:00,1,0.5535985532182939,12
2026-01-26 23:39:00,1,0.5530766717550617,12
2026-01-26 23:40:00,1,0.5446677313297437,12
2026-01-26 23:41:00,0,0.5383205757592925,12
2026-01-26 23:42:00,0,0.5353336749734914,12
2026-01-26 23:43:00,1,0.537724319393668,12
2026-01-26 23:44:00,1,0.5454907906354246,12
2026-01-26 23:45:00,1,0.5410947755459339,12
2026-01-26 23:46:00,0,0.5387418965097694,12
2026-01-26 23:47:00,0,0.5364043667520195,12
2026-01-26 23:48:00,0,0.5331364040432147,12
2026-01-26 23:49:00,0,0.5317702805373122,12
2026-01-26 23:50:00,0,0.5299980695431482,12
2026-01-26 23:51:00,0,0.537799013781099,12
2026-01-26 23:52:00,0,0.5417083454988081,12
2026-01-26 23:53:00,0,0.5407449675153874,12
2026-01-26 23:54:00,0,0.5343161424130144,12
2026-01-26 23:55:00,1,0.5375543337510096,12
2026-01-26 23:56:00,1,0.5425579241238939,12
2026-01-26 23:57:00,1,0.5400309216763209,12
2026-01-26 23:58:00,1,0.5372648939173497,12
2026-01-26 23:59:00,1,0.5324101177745268,12
2026-01-27 01:00:00,1,0.4928740860274902,12
2026-01-27 01:01:00,1,0.4730628770816511,12
2026-01-27 01:02:00,1,0.4912208726006036,12
2026-01-27 01:03:00,1,0.4886079771954866,12
2026-01-27 01:04:00,1,0.4795764448034383,12
2026-01-27 01:05:00,1,0.4941290738906352,12
2026-01-27 01:06:00,0,0.4968452977235971,12
2026-01-27 01:07:00,0,0.499665680751531,12
2026-01-27 01:08:00,1,0.5045093980143197,12
2026-01-27 01:09:00,1,0.508271335927621,12
2026-01-27 01:10:00,1,0.5107051080542326,12
2026-01-27 01:11:00,1,0.516899241847145,12
2026-01-27 01:12:00,1,0.5166531980796915,12
2026-01-27 01:13:00,1,0.517882511296473,12
2026-01-27 01:14:00,1,0.4856001763743402,12
2026-01-27 01:15:00,1,0.4859993814497959,12
2026-01-27 01:16:00,1,0.4861174242971349,12
2026-01-27 01:17:00,1,0.48591046590472,12
2026-01-27 01:18:00,1,0.490689389627187,12
2026-01-27 01:19:00,0,0.490766478290756,12
2026-01-27 01:20:00,0,0.4911812579997817,12
2026-01-27 01:21:00,0,0.4930452058289037,12
2026-01-27 01:22:00,0,0.4906605758535764,12
2026-01-27 01:23:00,0,0.4942258865292167,12
2026-01-27 01:24:00,0,0.4931287775465967,12
2026-01-27 01:25:00,0,0.4945464359563036,12
2026-01-27 01:26:00,0,0.4953652440455614,12
2026-01-27 01:27:00,0,0.49831680310003595,12
2026-01-27 01:28:00,1,0.49838100352058173,12
2026-01-27 01:29:00,0,0.50008238373838,12
2026-01-27 01:30:00,1,0.5009605732147047,12
2026-01-27 01:31:00,1,0.5004793437133845,12
2026-01-27 01:32:00,1,0.5056199824781267,12
2026-01-27 01:33:00,1,0.4993934524718016,12
2026-01-27 01:34:00,1,0.5014815398428951,12
2026-01-27 01:35:00,1,0.49462998897686417,12
2026-01-27 01:36:00,1,0.4937124326098262,12
2026-01-27 01:37:00,1,0.4927338189820381,12
2026-01-27 01:38:00,1,0.49010994848484507,12
2026-01-27 01:39:00,1,0.4788237239080653,12
2026-01-27 01:40:00,1,0.4768827457529376,12
2026-01-27 01:41:00,1,0.4668853915476443,12
2026-01-27 01:42:00,1,0.459407527190869,12
2026-01-27 01:43:00,1,0.4638004527224752,12
2026-01-27 01:44:00,0,0.4710521519301084,12
2026-01-27 01:45:00,0,0.4674308870310751,12
2026-01-27 01:46:00,0,0.4732702427143628,12
2026-01-27 01:47:00,0,0.48131583575403897,12
2026-01-27 01:48:00,0,0.4822519020824813,12
2026-01-27 01:49:00,0,0.48788801415319827,12
2026-01-27 01:50:00,0,0.49443921331359497,12
2026-01-27 01:51:00,0,0.49871707702628154,12
2026-01-27 01:52:00,0,0.5033885266899669,12
2026-01-27 01:53:00,0,0.5075209208882376,12
2026-01-27 01:54:00,0,0.5111099661338193,12
2026-01-27 01:55:00,0,0.5105946012380161,12
2026-01-27 01:56:00,0,0.5113990994445701,12
2026-01-27 01:57:00,0,0.5101388677138233,12
2026-01-27 01:58:00,0,0.5167427680637379,12
2026-01-27 01:59:00,1,0.5282043181033009,12
2026-01-27 02:00:00,1,0.5355689045391951,12
2026-01-27 02:01:00,1,0.5279641830211801,12
2026-01-27 02:02:00,1,0.5276776840703902,12
2026-01-27 02:03:00,1,0.5255926226300915,12
2026-01-27 02:04:00,0,0.5206066874385148,12
2026-01-27 02:05:00,0,0.5116611167956561,12
2026-01-27 02:06:00,0,0.5068663694392681,12
2026-01-27 02:07:00,1,0.5096416940569732,12
2026-01-27 02:08:00,1,0.513761408361992,12
2026-01-27 02:09:00,1,0.5208978641470638,12
2026-01-27 02:10:00,1,0.5177113859781489,12
2026-01-27 02:11:00,1,0.5114221129463047,12
2026-01-27 02:12:00,0,0.5078209701699875,12
2026-01-27 02:13:00,1,0.5061547516303,12
2026-01-27 02:14:00,0,0.5049804189241526,12
2026-01-27 02:15:00,0,0.5034065871959645,12
2026-01-27 02:16:00,0,0.5004898593813912,12
2026-01-27 02:17:00,0,0.5002362820641869,12
2026-01-27 02:18:00,0,0.49658395719732085,12
2026-01-27 02:19:00,0,0.4966348187181881,12
2026-01-27 02:20:00,0,0.5125014767362421,12
2026-01-27 02:21:00,1,0.520101016997361,12
2026-01-27 02:22:00,1,0.5190532988971844,12
2026-01-27 02:23:00,0,0.521741602040321,12
2026-01-27 02:24:00,0,0.514587186233409,12
2026-01-27 02:25:00,0,0.5148663390615468,12
2026-01-27 02:26:00,0,0.5087620081560953,12
2026-01-27 02:27:00,0,0.5127460580289219,12
2026-01-27 02:28:00,1,0.5266568726739478,12
2026-01-27 02:29:00,1,0.5483428038220061,12
2026-01-27 02:30:00,0,0.5434270998327109,12
2026-01-27 02:31:00,0,0.5289049917159551,12
2026-01-27 02:32:00,0,0.5371200909533608,12
2026-01-27 02:33:00,0,0.5391011502070789,12
2026-01-27 02:34:00,0,0.5456678286253605,12
2026-01-27 02:35:00,0,0.5637750590472791,12
2026-01-27 02:36:00,0,0.5608005223453076,12
2026-01-27 02:37:00,0,0.5619286495149172,12
2026-01-27 02:38:00,0,0.5635726617366477,12
2026-01-27 02:39:00,0,0.5536906561933053,12
2026-01-27 02:40:00,0,0.548274706676708,12
2026-01-27 02:41:00,0,0.5490032538847964,12
2026-01-27 02:42:00,0,0.5599431057052121,12
2026-01-27 02:43:00,0,0.561541479497094,12
2026-01-27 02:44:00,0,0.5608830051052764,12
2026-01-27 02:45:00,0,0.5567287689507822,12
2026-01-27 02:46:00,0,0.5571983854810805,12
2026-01-27 02:47:00,0,0.5528747110489769,12
2026-01-27 02:48:00,0,0.5524001943533849,12
2026-01-27 02:49:00,0,0.5513670780930825,12
2026-01-27 02:50:00,1,0.5542562159577122,12
2026-01-27 02:51:00,1,0.5537992013679581,12
2026-01-27 02:52:00,1,0.5457434028815784,12
2026-01-27 02:53:00,1,0.5436481455915995,12
2026-01-27 02:54:00,1,0.5409698135849398,12
2026-01-27 02:55:00,1,0.5360461897629112,12
2026-01-27 02:56:00,0,0.533060878667351,12
2026-01-27 02:57:00,0,0.5296395416679134,12
2026-01-27 02:58:00,0,0.5280603201411381,12
2026-01-27 02:59:00,1,0.531194343762207,12
2026-01-27 03:00:00,1,0.5344708855768444,12
2026-01-27 03:01:00,1,0.5411488516008649,12
2026-01-27 03:02:00,1,0.5402230985300381,12
2026-01-27 03:03:00,1,0.5417985142576224,12
2026-01-27 03:04:00,1,0.527999683739982,12
2026-01-27 03:05:00,1,0.5093753363432048,12
2026-01-27 03:06:00,1,0.5023669153160643,12
2026-01-27 03:07:00,1,0.5058788306965167,12
2026-01-27 03:08:00,1,0.4981584698753925,12
2026-01-27 03:09:00,1,0.49763115714946365,12
2026-01-27 03:10:00,1,0.4962220302762225,12
2026-01-27 03:11:00,1,0.49157335898416604,12
2026-01-27 03:12:00,1,0.4979853568638271,12
2026-01-27 03:13:00,0,0.5037139801112518,12
2026-01-27 03:14:00,0,0.4753363467982883,12
2026-01-27 03:15:00,0,0.47989340958918614,12
2026-01-27 03:16:00,0,0.48240232638855784,12
2026-01-27 03:17:00,0,0.4843553962035557,12
2026-01-27 03:18:00,1,0.48745375711008426,12
2026-01-27 03:19:00,1,0.4905023461320685,12
2026-01-27 03:20:00,1,0.4916018995345557,12
2026-01-27 03:21:00,0,0.49192598185735603,12
2026-01-27 03:22:00,0,0.4963852079304621,12
2026-01-27 03:23:00,0,0.4975526758095854,12
2026-01-27 03:24:00,0,0.4950369038053411,12
2026-01-27 03:25:00,1,0.49703171048056943,12
2026-01-27 03:26:00,1,0.49781014220224423,12
2026-01-27 03:27:00,0,0.49782990817336403,12
2026-01-27 03:28:00,0,0.4990122663470652,12
2026-01-27 03:29:00,0,0.49607034794470434,12
2026-01-27 03:30:00,0,0.4958326969450322,12
2026-01-27 03:31:00,0,0.4958376179272963,12
2026-01-27 03:32:00,1,0.5012118676613259,12
2026-01-27 03:33:00,0,0.5020938705364538,12
2026-01-27 03:34:00,0,0.502767670122417,12
2026-01-27 03:35:00,0,0.500398829970235,12
2026-01-27 03:36:00,0,0.5000070954222476,12
2026-01-27 03:37:00,0,0.4996708743459711,12
2026-01-27 03:38:00,1,0.5194737469030838,12
2026-01-27 03:39:00,1,0.5297159439399004,12
2026-01-27 03:40:00,0,0.5405176082136033,12
2026-01-27 03:41:00,1,0.553095703639057,12
2026-01-27 03:42:00,1,0.5474866034150817,12
2026-01-27 03:43:00,0,0.5276764038430479,12
2026-01-27 03:44:00,0,0.5170235920302767,12
2026-01-27 03:45:00,1,0.5285906471495982,12
2026-01-27 03:46:00,1,0.5337751539816878,12
2026-01-27 03:47:00,1,0.5192541697500276,12
2026-01-27 03:48:00,1,0.519738299415683,12
2026-01-27 03:49:00,1,0.5131955372678096,12
2026-01-27 03:50:00,0,0.5037538000551791,12
2026-01-27 03:51:00,0,0.49811651631546916,12
2026-01-27 03:52:00,0,0.5005117701854934,12
2026-01-27 03:53:00,0,0.504129104765975,12
2026-01-27 03:54:00,0,0.4951105694707538,12
2026-01-27 03:55:00,0,0.5010426886945186,12
2026-01-27 03:56:00,0,0.5016218005649511,12
2026-01-27 03:57:00,0,0.4969336644900089,12
2026-01-27 03:58:00,0,0.5088268213970232,12
2026-01-27 03:59:00,0,0.5199848413000764,12
2026-01-27 04:00:00,1,0.5346995651194902,12
2026-01-27 04:01:00,1,0.5423591855792058,12
2026-01-27 04:02:00,1,0.5467062830457912,12
2026-01-27 04:03:00,1,0.5418548622997851,12
2026-01-27 04:04:00,1,0.5257330186976293,12
2026-01-27 04:05:00,1,0.5096266500398448,12
2026-01-27 04:06:00,1,0.5009833066851538,12
2026-01-27 04:07:00,1,0.4892036725492404,12
2026-01-27 04:08:00,0,0.4874770158207323,12
2026-01-27 04:09:00,0,0.48601102822511255,12
2026-01-27 04:10:00,1,0.48185998662325275,12
2026-01-27 04:11:00,1,0.482747879977929,12
2026-01-27 04:12:00,1,0.4879576185892107,12
