time,y_true,y_prob
2026-07-14 19:04:00,0,0.5105713026284987
2026-07-14 19:05:00,1,0.5243263445400163
2026-07-14 19:06:00,0,0.5241017705350671
2026-07-14 19:07:00,1,0.524890149351018
2026-07-14 19:08:00,0,0.5118455657073121
2026-07-14 19:09:00,1,0.5107680269233392
2026-07-14 19:10:00,1,0.5092492303107211
2026-07-14 19:11:00,0,0.507596004590968
2026-07-14 19:12:00,1,0.5074007136291667
2026-07-14 19:13:00,0,0.5062280274415143
2026-07-14 19:14:00,0,0.5061584291209598
2026-07-14 19:15:00,1,0.5148012537841414
2026-07-14 19:16:00,0,0.5046989994214727
2026-07-14 19:17:00,0,0.5042733672174842
2026-07-14 19:18:00,0,0.5043991295810115
2026-07-14 19:19:00,0,0.5127028140462389
2026-07-14 19:20:00,0,0.5176892225513595
2026-07-14 19:21:00,0,0.5189649359696159
2026-07-14 19:22:00,1,0.5206916051271948
2026-07-14 19:23:00,1,0.5215564898447503
2026-07-14 19:24:00,0,0.5068586736271774
2026-07-14 19:25:00,1,0.5076697358915571
2026-07-14 19:26:00,0,0.5068364906506581
2026-07-14 19:27:00,0,0.5063159626652162
2026-07-14 19:28:00,0,0.5063687740326746
2026-07-14 19:29:00,1,0.5149156556261725
2026-07-14 19:30:00,0,0.5055879977448025
2026-07-14 19:31:00,1,0.5057802709491269
2026-07-14 19:32:00,0,0.5024345795879298
2026-07-14 19:33:00,1,0.5131103861574339
2026-07-14 19:34:00,1,0.5183757328809323
2026-07-14 19:35:00,0,0.5046026986683103
2026-07-14 19:36:00,0,0.5176218038287083
2026-07-14 19:37:00,1,0.5203104469525849
2026-07-14 19:38:00,1,0.5141451708486275
2026-07-14 19:39:00,1,0.5050718249613558
2026-07-14 19:40:00,0,0.5034207723507473
2026-07-14 19:41:00,1,0.5043089120327163
2026-07-14 19:42:00,1,0.502473541061984
2026-07-14 19:43:00,0,0.4992654080137861
2026-07-14 19:44:00,0,0.5010010594026401
2026-07-14 19:45:00,0,0.5016803954385856
2026-07-14 19:46:00,1,0.517917290669369
2026-07-14 19:47:00,0,0.5189792476338354
2026-07-14 19:48:00,1,0.5208086245520172
2026-07-14 19:49:00,1,0.5139144852935917
2026-07-14 19:50:00,1,0.5033043863399355
2026-07-14 19:51:00,1,0.5035311326650682
2026-07-14 19:52:00,0,0.4986411094339634
2026-07-14 19:53:00,0,0.5003610183797034
2026-07-14 19:54:00,1,0.5012048481441514
2026-07-14 19:55:00,1,0.4976188830767947
2026-07-14 19:56:00,0,0.4984576091545383
2026-07-14 19:57:00,1,0.5079951032021506
2026-07-14 19:58:00,1,0.49750241383395166
2026-07-14 19:59:00,1,0.49668368451152556
2026-07-14 20:00:00,1,0.49529403084489787
2026-07-14 20:01:00,0,0.4914462776531286
2026-07-14 20:02:00,0,0.4925616890577229
2026-07-14 20:03:00,0,0.5081023542410299
2026-07-14 20:04:00,0,0.5134331602942346
2026-07-14 20:05:00,0,0.5147387098614687
2026-07-14 20:06:00,1,0.5193580606904259
2026-07-14 20:07:00,1,0.5212139892518506
2026-07-14 20:08:00,1,0.5190866108779004
2026-07-14 20:09:00,0,0.5054762307568824
2026-07-14 20:10:00,0,0.5050865284872171
2026-07-14 20:11:00,0,0.510791537996631
2026-07-14 20:12:00,0,0.5187310263400918
2026-07-14 20:13:00,0,0.5190457062040706
2026-07-14 20:14:00,0,0.5217261453610256
2026-07-14 20:15:00,1,0.5244290031465906
2026-07-14 20:16:00,0,0.5222852204060735
2026-07-14 20:17:00,1,0.5138347819038969
2026-07-14 20:18:00,1,0.5085730596718742
2026-07-14 20:19:00,1,0.5081731160636144
2026-07-14 20:20:00,1,0.5055080747458163
2026-07-14 20:21:00,1,0.5032947862561247
2026-07-14 20:22:00,1,0.5024309992349115
2026-07-14 20:23:00,1,0.49911892593183516
2026-07-14 20:24:00,0,0.4975986082566611
2026-07-14 20:25:00,1,0.4974270924347128
2026-07-14 20:26:00,1,0.4950504829973271
2026-07-14 20:27:00,1,0.4932967558781856
2026-07-14 20:28:00,0,0.4926333041480184
2026-07-14 20:29:00,1,0.49217086899536716
2026-07-14 20:30:00,1,0.4904775167158262
2026-07-14 20:31:00,0,0.4897089182040413
2026-07-14 20:32:00,0,0.4991970996462821
2026-07-14 20:33:00,1,0.5059196634179401
2026-07-14 20:34:00,0,0.5062720135565772
2026-07-14 20:35:00,1,0.5077586238127012
2026-07-14 20:36:00,0,0.5064994081045939
2026-07-14 20:37:00,1,0.507643865435825
2026-07-14 20:38:00,1,0.5026906152597949
2026-07-14 20:39:00,1,0.49434856009939177
2026-07-14 20:40:00,0,0.5022363661553823
2026-07-14 20:41:00,0,0.5087834198095698
2026-07-14 20:42:00,1,0.5112570933800359
2026-07-14 20:43:00,0,0.5123024597568198
2026-07-14 20:44:00,0,0.5123560485180519
2026-07-14 20:45:00,1,0.5153086633001898
2026-07-14 20:46:00,1,0.5167406170834417
2026-07-14 20:47:00,1,0.5092640335421927
2026-07-14 20:48:00,0,0.4970636814899597
2026-07-14 20:49:00,1,0.4964277612664271
2026-07-14 20:50:00,1,0.49450659846840694
2026-07-14 20:51:00,0,0.4920433290838603
2026-07-14 20:52:00,0,0.4914003223082879
2026-07-14 20:53:00,1,0.49283989128319117
2026-07-14 20:54:00,0,0.4915121887254632
2026-07-14 20:55:00,1,0.49972911745106474
2026-07-14 20:56:00,0,0.4902884494049293
2026-07-14 20:57:00,1,0.4997842788998968
2026-07-14 20:58:00,1,0.5047062833827717
2026-07-14 20:59:00,0,0.4916294656093271
2026-07-14 21:00:00,0,0.5085010624114428
2026-07-14 21:01:00,1,0.5137539481182821
2026-07-14 21:02:00,1,0.5121086672186421
2026-07-14 21:03:00,1,0.5117817040333792
2026-07-14 21:04:00,0,0.4966434654326018
2026-07-14 21:05:00,0,0.497825581801073
2026-07-14 21:06:00,1,0.5112607336172519
2026-07-14 21:07:00,0,0.5110180004909688
2026-07-14 21:08:00,0,0.49745027534666186
2026-07-14 21:09:00,1,0.5125638287038707
2026-07-14 21:10:00,0,0.5124588633865478
2026-07-14 21:11:00,1,0.5136592340984095
2026-07-14 21:12:00,0,0.49928193226914713
2026-07-14 21:13:00,1,0.49990666962343977
2026-07-14 21:14:00,1,0.498477354791589
2026-07-14 21:15:00,0,0.49466206745880575
2026-07-14 21:16:00,1,0.5059393402292794
2026-07-14 21:17:00,1,0.5058724703802697
2026-07-14 21:18:00,1,0.4956417048159672
2026-07-14 21:19:00,0,0.49218076348765455
2026-07-14 21:20:00,0,0.5119032400091175
2026-07-14 21:21:00,0,0.5157083819126054
2026-07-14 21:22:00,0,0.5185884100919834
2026-07-14 21:23:00,0,0.5189938543252481
2026-07-14 21:24:00,1,0.5257917044683038
2026-07-14 21:25:00,1,0.5276120132812078
2026-07-14 21:26:00,0,0.5149661807359365
2026-07-14 21:27:00,0,0.509205240572817
2026-07-14 21:28:00,1,0.5095049306369897
2026-07-14 21:29:00,0,0.5074667705803756
2026-07-14 21:30:00,1,0.5134106274935716
2026-07-14 21:31:00,0,0.5140201017986751
2026-07-14 21:32:00,1,0.5245783170579802
2026-07-14 21:33:00,1,0.5246904488990706
2026-07-14 21:34:00,0,0.5145677090185963
2026-07-14 21:35:00,0,0.5094833890162584
2026-07-14 21:36:00,0,0.5150974530752089
2026-07-14 21:37:00,1,0.5281154533016924
2026-07-14 21:38:00,0,0.5280954019296894
2026-07-14 21:39:00,0,0.526169130516611
2026-07-14 21:40:00,0,0.513703831637946
2026-07-14 21:41:00,0,0.5340172276733478
2026-07-14 21:42:00,0,0.534999731105235
2026-07-14 21:43:00,1,0.5357838026380232
2026-07-14 21:44:00,1,0.5250700431418027
2026-07-14 21:45:00,1,0.517399488160222
2026-07-14 21:46:00,1,0.5137124228241216
2026-07-14 21:47:00,1,0.5122369969408932
2026-07-14 21:48:00,0,0.510425562909191
2026-07-14 21:49:00,0,0.5095019063634499
2026-07-14 21:50:00,1,0.5105951920342461
2026-07-14 21:51:00,1,0.5080938821447216
2026-07-14 21:52:00,1,0.5066119263425928
2026-07-14 21:53:00,1,0.5058736693093329
2026-07-14 21:54:00,1,0.5049934429461095
2026-07-14 21:55:00,0,0.5040051600140952
2026-07-14 21:56:00,0,0.5037751126583058
2026-07-14 21:57:00,1,0.5032640396618415
2026-07-14 21:58:00,0,0.5007984548519282
2026-07-14 21:59:00,1,0.49989342447926616
2026-07-14 22:00:00,0,0.4994234486964808
2026-07-14 22:01:00,1,0.5002490288363626
2026-07-14 22:02:00,1,0.5041260585763397
2026-07-14 22:03:00,0,0.49906006152539806
2026-07-14 22:04:00,0,0.5120632082161528
2026-07-14 22:05:00,1,0.5127329255485308
2026-07-14 22:06:00,0,0.4998591016269767
2026-07-14 22:07:00,1,0.4994326532636494
2026-07-14 22:08:00,1,0.49967228796869667
2026-07-14 22:09:00,0,0.49796850962327893
2026-07-14 22:10:00,0,0.497996206568906
2026-07-14 22:11:00,1,0.5064112384988874
2026-07-14 22:12:00,1,0.4956174633646118
2026-07-14 22:13:00,0,0.4940449041122341
2026-07-14 22:14:00,1,0.4939504623214467
2026-07-14 22:15:00,0,0.4945220625216439
2026-07-14 22:16:00,0,0.5073994572274827
2026-07-14 22:17:00,0,0.508180944624401
2026-07-14 22:18:00,1,0.5078993983081892
2026-07-14 22:19:00,0,0.503387899105531
2026-07-14 22:20:00,0,0.5088992764625668
2026-07-14 22:21:00,1,0.5116078595705538
2026-07-14 22:22:00,0,0.512094486207823
2026-07-14 22:23:00,0,0.5151688470615494
2026-07-14 22:24:00,1,0.5174260376560491
2026-07-14 22:25:00,0,0.5166609844225492
2026-07-14 22:26:00,0,0.5175497105131046
2026-07-14 22:27:00,0,0.5185438625175383
2026-07-14 22:28:00,0,0.5195510609223746
2026-07-14 22:29:00,0,0.5197866281296956
2026-07-14 22:30:00,1,0.5238301684652173
2026-07-14 22:31:00,0,0.5221619187275941
2026-07-14 22:32:00,1,0.5230886232990417
2026-07-14 22:33:00,1,0.5135040051680434
2026-07-14 22:34:00,0,0.5082483199997004
2026-07-14 22:35:00,1,0.5080923177608568
2026-07-14 22:36:00,0,0.5049670492645304
2026-07-14 22:37:00,0,0.5039499251227344
2026-07-14 22:38:00,1,0.5046404680849094
2026-07-14 22:39:00,1,0.5051486448469527
2026-07-14 22:40:00,0,0.516668647057533
2026-07-14 22:41:00,0,0.5168562891133193
2026-07-14 22:42:00,1,0.5172029138765337
2026-07-14 22:43:00,1,0.503114967316678
2026-07-14 22:44:00,1,0.5012550439127781
2026-07-14 22:45:00,1,0.49920225115106576
2026-07-14 22:46:00,0,0.4971175045413155
2026-07-14 22:47:00,0,0.497477763108229
2026-07-14 22:48:00,0,0.5027123498355205
2026-07-14 22:49:00,1,0.5114484581364103
2026-07-14 22:50:00,0,0.5114567978222835
2026-07-14 22:51:00,1,0.5126344810330636
2026-07-14 22:52:00,1,0.4985621744948109
2026-07-14 22:53:00,1,0.4926673193592629
2026-07-14 22:54:00,0,0.4896453960396001
2026-07-14 22:55:00,1,0.491904372621457
2026-07-14 22:56:00,0,0.49038888324585944
2026-07-14 22:57:00,1,0.49787306564435685
2026-07-14 22:58:00,0,0.49948088556340653
2026-07-14 22:59:00,0,0.4962208286928231
2026-07-15 01:00:00,1,0.5344660129583749
2026-07-15 01:01:00,1,0.5096887999400073
2026-07-15 01:02:00,0,0.4969133842009574
2026-07-15 01:03:00,1,0.49824213255495176
2026-07-15 01:04:00,1,0.497510188784615
2026-07-15 01:05:00,0,0.4967492002735064
2026-07-15 01:06:00,1,0.5048158918717347
2026-07-15 01:07:00,0,0.49710928233700186
2026-07-15 01:08:00,1,0.5107873504726387
2026-07-15 01:09:00,0,0.5110317151449048
2026-07-15 01:10:00,1,0.5135631821420584
2026-07-15 01:11:00,0,0.5129669630338868
2026-07-15 01:12:00,1,0.516044111989546
2026-07-15 01:13:00,1,0.5151806257886018
2026-07-15 01:14:00,0,0.505127457227642
2026-07-15 01:15:00,0,0.5061259989107666
2026-07-15 01:16:00,1,0.511251894191952
2026-07-15 01:17:00,0,0.5057638850482817
2026-07-15 01:18:00,1,0.5049656889565427
2026-07-15 01:19:00,1,0.5042494460139153
2026-07-15 01:20:00,1,0.5026123513401646
2026-07-15 01:21:00,0,0.5009765815017709
2026-07-15 01:22:00,0,0.5011484680556726
2026-07-15 01:23:00,1,0.5161928305488437
2026-07-15 01:24:00,1,0.5166619475591915
2026-07-15 01:25:00,0,0.5156097460732056
2026-07-15 01:26:00,1,0.5166427696448258
2026-07-15 01:27:00,1,0.5173760847729919
2026-07-15 01:28:00,1,0.5030218508391944
2026-07-15 01:29:00,1,0.5043952819320392
2026-07-15 01:30:00,1,0.5027306098638918
2026-07-15 01:31:00,1,0.5020534078478819
2026-07-15 01:32:00,1,0.5015330241498432
2026-07-15 01:33:00,0,0.5001935962256998
2026-07-15 01:34:00,0,0.5000170982179841
2026-07-15 01:35:00,0,0.5143941174014787
2026-07-15 01:36:00,1,0.5196167648469593
2026-07-15 01:37:00,1,0.5191704062913335
2026-07-15 01:38:00,0,0.5190378220106089
2026-07-15 01:39:00,1,0.5191121469993436
2026-07-15 01:40:00,0,0.5054683214155831
2026-07-15 01:41:00,0,0.5191668334735119
2026-07-15 01:42:00,0,0.5207538380246793
2026-07-15 01:43:00,1,0.5256445610597262
2026-07-15 01:44:00,0,0.5166351279591379
2026-07-15 01:45:00,0,0.5220212416395752
2026-07-15 01:46:00,1,0.5279419773389135
2026-07-15 01:47:00,0,0.5270936325421832
2026-07-15 01:48:00,0,0.5251515134138761
2026-07-15 01:49:00,0,0.5262477311012613
2026-07-15 01:50:00,1,0.5190140635812879
2026-07-15 01:51:00,1,0.5121515556162525
2026-07-15 01:52:00,1,0.5102642780241176
2026-07-15 01:53:00,0,0.5086665253351722
2026-07-15 01:54:00,0,0.5108945315583527
2026-07-15 01:55:00,1,0.5246185097990745
2026-07-15 01:56:00,0,0.5230912336860153
2026-07-15 01:57:00,0,0.5150196946187797
2026-07-15 01:58:00,0,0.5235206210420192
2026-07-15 01:59:00,0,0.5241379538427323
2026-07-15 02:00:00,0,0.5108167770015246
2026-07-15 02:01:00,1,0.5244069245959765
2026-07-15 02:02:00,1,0.5246652488238006
2026-07-15 02:03:00,1,0.5161644402225116
2026-07-15 02:04:00,1,0.5101717023770586
2026-07-15 02:05:00,0,0.5084588043149091
2026-07-15 02:06:00,1,0.523814081730107
2026-07-15 02:07:00,1,0.5235326087055624
2026-07-15 02:08:00,1,0.5091812609149291
2026-07-15 02:09:00,0,0.5084889677423307
2026-07-15 02:10:00,1,0.5286604881063265
2026-07-15 02:11:00,0,0.5271062864377251
2026-07-15 02:12:00,1,0.5326383583051033
2026-07-15 02:13:00,0,0.5314278837245228
2026-07-15 02:14:00,1,0.521945883432938
2026-07-15 02:15:00,0,0.5136216186805758
2026-07-15 02:16:00,0,0.5126658814395046
2026-07-15 02:17:00,1,0.5293901245460114
2026-07-15 02:18:00,1,0.5194299398981899
2026-07-15 02:19:00,1,0.5121906369657855
2026-07-15 02:20:00,1,0.5106267970035072
2026-07-15 02:21:00,1,0.5094989260250377
2026-07-15 02:22:00,1,0.5049624782092295
2026-07-15 02:23:00,0,0.4999579505999781
2026-07-15 02:24:00,1,0.500903744137203
2026-07-15 02:25:00,0,0.4943642785759033
2026-07-15 02:26:00,0,0.49185033546513846
2026-07-15 02:27:00,1,0.49563263356906406
2026-07-15 02:28:00,1,0.5042343962188225
2026-07-15 02:29:00,0,0.48557662588194594
2026-07-15 02:30:00,0,0.4951562563133908
2026-07-15 02:31:00,1,0.4991097239791906
2026-07-15 02:32:00,1,0.4987077429919438
2026-07-15 02:33:00,1,0.49651551161616203
2026-07-15 02:34:00,0,0.4863494752108376
2026-07-15 02:35:00,0,0.4851664704619515
2026-07-15 02:36:00,0,0.4951253106434607
2026-07-15 02:37:00,0,0.5012384382692742
2026-07-15 02:38:00,1,0.5027732862277949
2026-07-15 02:39:00,1,0.5027946629156376
2026-07-15 02:40:00,0,0.4975355431164272
2026-07-15 02:41:00,1,0.4891482633693077
2026-07-15 02:42:00,0,0.488058783984439
2026-07-15 02:43:00,1,0.49723001128650113
2026-07-15 02:44:00,0,0.48837649500756797
2026-07-15 02:45:00,0,0.5023907302932266
2026-07-15 02:46:00,0,0.5050400558457154
2026-07-15 02:47:00,0,0.505445477495424
2026-07-15 02:48:00,1,0.5063908402221364
2026-07-15 02:49:00,0,0.5074694205159344
2026-07-15 02:50:00,1,0.5082048194221233
2026-07-15 02:51:00,1,0.5088044979773911
2026-07-15 02:52:00,1,0.5091197323520602
2026-07-15 02:53:00,1,0.494527787744394
2026-07-15 02:54:00,0,0.4926230073763998
2026-07-15 02:55:00,0,0.4927539822832842
2026-07-15 02:56:00,0,0.5066691908071185
2026-07-15 02:57:00,0,0.5080001652374265
2026-07-15 02:58:00,1,0.5108341343243453
2026-07-15 02:59:00,0,0.5121827338512787
2026-07-15 03:00:00,0,0.5137136720328727
2026-07-15 03:01:00,1,0.5147680279909814
2026-07-15 03:02:00,1,0.4982692059322174
2026-07-15 03:03:00,1,0.49285836032211183
2026-07-15 03:04:00,0,0.4874586242424737
2026-07-15 03:05:00,1,0.4987283240991369
2026-07-15 03:06:00,0,0.4908160095943903
2026-07-15 03:07:00,0,0.48876661555336826
2026-07-15 03:08:00,0,0.5038067520205228
2026-07-15 03:09:00,0,0.5081313254898903
2026-07-15 03:10:00,1,0.5078235166149215
2026-07-15 03:11:00,0,0.5056007594102303
2026-07-15 03:12:00,0,0.5099669515349207
2026-07-15 03:13:00,0,0.5141478214631887
2026-07-15 03:14:00,1,0.5224625596227521
2026-07-15 03:15:00,1,0.5173044826106656
2026-07-15 03:16:00,0,0.5034382018928625
2026-07-15 03:17:00,1,0.5042648387515052
2026-07-15 03:18:00,0,0.496869188764366
2026-07-15 03:19:00,1,0.515582831763247
2026-07-15 03:20:00,1,0.5173660726240988
2026-07-15 03:21:00,1,0.5145153047735757
2026-07-15 03:22:00,1,0.5148394666043428
2026-07-15 03:23:00,0,0.4936854758894764
2026-07-15 03:24:00,1,0.4914871542373211
2026-07-15 03:25:00,1,0.49075068215617407
2026-07-15 03:26:00,1,0.49089906374301556
2026-07-15 03:27:00,1,0.489640060207752
2026-07-15 03:28:00,1,0.4983160982131247
2026-07-15 03:29:00,0,0.48425639189704683
2026-07-15 03:30:00,0,0.4945322949411835
2026-07-15 03:31:00,1,0.5030201403226108
2026-07-15 03:32:00,0,0.5015412441713094
2026-07-15 03:33:00,1,0.5041515950713149
2026-07-15 03:34:00,0,0.5043300283278659
2026-07-15 03:35:00,0,0.5061886356361259
2026-07-15 03:36:00,1,0.5101218138757105
2026-07-15 03:37:00,1,0.511585072919945
2026-07-15 03:38:00,0,0.49529226475888866
2026-07-15 03:39:00,0,0.5091394387035493
2026-07-15 03:40:00,0,0.4971250978037427
2026-07-15 03:41:00,1,0.5114922317338769
2026-07-15 03:42:00,0,0.5108142294906004
2026-07-15 03:43:00,1,0.5118134115294718
2026-07-15 03:44:00,1,0.5014243812586092
2026-07-15 03:45:00,1,0.49818220353556414
2026-07-15 03:46:00,1,0.4972028872670027
2026-07-15 03:47:00,0,0.4948549147414503
2026-07-15 03:48:00,0,0.5055369998095897
2026-07-15 03:49:00,1,0.5127424883238755
2026-07-15 03:50:00,0,0.4975871822688984
2026-07-15 03:51:00,1,0.510884685491243
2026-07-15 03:52:00,1,0.49496080467158543
2026-07-15 03:53:00,1,0.4941950961515031
2026-07-15 03:54:00,1,0.49138342746418384
2026-07-15 03:55:00,0,0.48796677400499744
2026-07-15 03:56:00,1,0.49037314458035497
2026-07-15 03:57:00,0,0.48796147163727555
2026-07-15 03:58:00,0,0.4870700356204602
2026-07-15 03:59:00,1,0.4817169678310034
2026-07-15 04:00:00,0,0.4784431486426619
2026-07-15 04:01:00,0,0.494379575224542
2026-07-15 04:02:00,0,0.49988518421424794
2026-07-15 04:03:00,1,0.5048525115673334
2026-07-15 04:04:00,0,0.5032363167284643
2026-07-15 04:05:00,1,0.5053286591680373
2026-07-15 04:06:00,0,0.4878981633694943
2026-07-15 04:07:00,1,0.49094504979351666
2026-07-15 04:08:00,0,0.503682996642479
2026-07-15 04:09:00,1,0.5065099314047244
2026-07-15 04:10:00,0,0.5036921119028416
2026-07-15 04:11:00,1,0.5060753689581861
2026-07-15 04:12:00,0,0.49114587298324275
2026-07-15 04:13:00,0,0.4911819997947192
2026-07-15 04:14:00,1,0.5100761745462229
2026-07-15 04:15:00,0,0.5102637521305512
2026-07-15 04:16:00,1,0.5144512482126908
2026-07-15 04:17:00,1,0.5153637958638221
2026-07-15 04:18:00,1,0.5136616367587868
2026-07-15 04:19:00,0,0.5056640986167174
2026-07-15 04:20:00,0,0.5180926163554673
2026-07-15 04:21:00,1,0.5184346173483432
2026-07-15 04:22:00,1,0.5193954475582232
2026-07-15 04:23:00,1,0.509551120924648
2026-07-15 04:24:00,1,0.5029142825729618
2026-07-15 04:25:00,1,0.5034593914279908
2026-07-15 04:26:00,1,0.5000715849940538
2026-07-15 04:27:00,1,0.49847446821306507
2026-07-15 04:28:00,0,0.4968748971286711
2026-07-15 04:29:00,0,0.5117914921319545
2026-07-15 04:30:00,0,0.5184385069949805
2026-07-15 04:31:00,1,0.5242653686440045
2026-07-15 04:32:00,0,0.5238417032234789
2026-07-15 04:33:00,1,0.5293522982117614
2026-07-15 04:34:00,0,0.5169249784184318
2026-07-15 04:35:00,1,0.5284539485095276
2026-07-15 04:36:00,0,0.520725819621539
2026-07-15 04:37:00,0,0.5196687852809393
2026-07-15 04:38:00,1,0.5194525089355387
2026-07-15 04:39:00,0,0.5136788651583769
2026-07-15 04:40:00,0,0.5324656170381399
2026-07-15 04:41:00,0,0.5345611042348609
2026-07-15 04:42:00,1,0.5343452394609777
2026-07-15 04:43:00,1,0.5247502860593694
2026-07-15 04:44:00,1,0.521701336839976
2026-07-15 04:45:00,1,0.5181888396558547
2026-07-15 04:46:00,0,0.5156701768786923
2026-07-15 04:47:00,0,0.5136739204784019
2026-07-15 04:48:00,1,0.5144959316313596
2026-07-15 04:49:00,0,0.5122869431433628
2026-07-15 04:50:00,0,0.5124695743507282
2026-07-15 04:51:00,0,0.5125272185170517
2026-07-15 04:52:00,1,0.5206789532199737
2026-07-15 04:53:00,1,0.5113091294703415
2026-07-15 04:54:00,0,0.5098904664119343
2026-07-15 04:55:00,0,0.5098871480882954
2026-07-15 04:56:00,0,0.5104576817939749
2026-07-15 04:57:00,0,0.5228853271587194
2026-07-15 04:58:00,1,0.5233420904168884
2026-07-15 04:59:00,0,0.5190535386944886
2026-07-15 05:00:00,0,0.5198582501562994
2026-07-15 05:01:00,1,0.5206446411285462
2026-07-15 05:02:00,1,0.5108647658582651
2026-07-15 05:03:00,0,0.5077457205458401
2026-07-15 05:04:00,1,0.5072462823260158
2026-07-15 05:05:00,0,0.5059217723068155
2026-07-15 05:06:00,1,0.5054837696918811
2026-07-15 05:07:00,1,0.5055254541477835
2026-07-15 05:08:00,0,0.5027985366459153
2026-07-15 05:09:00,0,0.5006276001619532
2026-07-15 05:10:00,0,0.5022398950815072
2026-07-15 05:11:00,0,0.5182625591406278
2026-07-15 05:12:00,1,0.5223725211385106
2026-07-15 05:13:00,0,0.5214247688455002
2026-07-15 05:14:00,0,0.5205331103591975
2026-07-15 05:15:00,0,0.5228619736931142
2026-07-15 05:16:00,0,0.5254045408211868
2026-07-15 05:17:00,0,0.5258466521892209
2026-07-15 05:18:00,0,0.5275530129754354
2026-07-15 05:19:00,1,0.5264106722166106
2026-07-15 05:20:00,1,0.5182870744719617
2026-07-15 05:21:00,1,0.5125098102508213
2026-07-15 05:22:00,0,0.5107381028840552
2026-07-15 05:23:00,1,0.5102256208388521
2026-07-15 05:24:00,0,0.5092786539720406
2026-07-15 05:25:00,1,0.5095430389397811
2026-07-15 05:26:00,1,0.5085557501317183
2026-07-15 05:27:00,1,0.5072881687660019
2026-07-15 05:28:00,1,0.5071999159019043
2026-07-15 05:29:00,1,0.5064580612598647
2026-07-15 05:30:00,0,0.5038981769131379
2026-07-15 05:31:00,1,0.5045010869128087
2026-07-15 05:32:00,1,0.5046595376626012
2026-07-15 05:33:00,1,0.5034177439994013
2026-07-15 05:34:00,1,0.5026361034327794
2026-07-15 05:35:00,0,0.501349174912271
