time,y_true,y_prob,fold
2026-03-12 17:35:00,1,0.557185822064368,17
2026-03-12 17:40:00,0,0.5571863301160606,17
2026-03-12 17:45:00,0,0.5576931098668367,17
2026-03-12 17:50:00,0,0.5572707798039307,17
2026-03-12 17:55:00,1,0.5552032216855829,17
2026-03-12 18:00:00,0,0.5548937296550158,17
2026-03-12 18:05:00,1,0.5762755625510764,17
2026-03-12 18:10:00,1,0.5766855706052777,17
2026-03-12 18:15:00,1,0.5558823932979141,17
2026-03-12 18:20:00,0,0.5542937676438651,17
2026-03-12 18:25:00,0,0.5525301660874145,17
2026-03-12 18:30:00,0,0.5915698553481362,17
2026-03-12 18:35:00,0,0.5535550269082216,17
2026-03-12 18:40:00,0,0.5506223515111776,17
2026-03-12 18:45:00,0,0.551948308078553,17
2026-03-12 18:50:00,0,0.5765001261923427,17
2026-03-12 18:55:00,0,0.5670077907018416,17
2026-03-12 19:00:00,0,0.5648626320688904,17
2026-03-12 19:05:00,0,0.5811200517141689,17
2026-03-12 19:10:00,0,0.5700144835627718,17
2026-03-12 19:15:00,0,0.5789397452166175,17
2026-03-12 19:20:00,0,0.5736334289238968,17
2026-03-12 19:25:00,0,0.5922797947324382,17
2026-03-12 19:30:00,0,0.5827524297950726,17
2026-03-12 19:35:00,0,0.5819665942271344,17
2026-03-12 19:40:00,0,0.5834920344252887,17
2026-03-12 19:45:00,0,0.580784444162982,17
2026-03-12 19:50:00,0,0.541334188859147,17
2026-03-12 19:55:00,0,0.5559158917348961,17
2026-03-12 20:00:00,0,0.567922391182012,17
2026-03-12 20:05:00,0,0.5665070344492552,17
2026-03-12 20:10:00,0,0.565950869094052,17
2026-03-12 20:15:00,0,0.5645062040903088,17
2026-03-12 20:20:00,0,0.5855062389078156,17
2026-03-12 20:25:00,0,0.5636670885974273,17
2026-03-12 20:30:00,0,0.5836800986014207,17
2026-03-12 20:35:00,0,0.5462605398385212,17
2026-03-12 20:40:00,0,0.5462535327788665,17
2026-03-12 20:45:00,0,0.5848287493503271,17
2026-03-12 20:50:00,0,0.5464397306910822,17
2026-03-12 20:55:00,0,0.5635244928319888,17
2026-03-12 21:00:00,1,0.5869943901223609,17
2026-03-12 21:05:00,1,0.5648418120214015,17
2026-03-12 21:10:00,1,0.5864746835329163,17
2026-03-12 21:15:00,1,0.5867174579072008,17
2026-03-12 21:20:00,1,0.5631361767126881,17
2026-03-12 21:25:00,1,0.5593760616378667,17
2026-03-12 21:30:00,0,0.5572975677923563,17
2026-03-12 21:35:00,0,0.5571621678181273,17
2026-03-12 21:40:00,0,0.5580937691258082,17
2026-03-12 21:45:00,0,0.5569682695445678,17
2026-03-12 21:50:00,0,0.5558016016917244,17
2026-03-12 21:55:00,0,0.5653408617989654,17
2026-03-12 22:00:00,0,0.5638738110328786,17
2026-03-12 22:05:00,0,0.5426079466568012,17
2026-03-12 22:10:00,0,0.5638969100297917,17
2026-03-12 22:15:00,0,0.5819183949342513,17
2026-03-12 22:20:00,0,0.5691846647295931,17
2026-03-12 22:25:00,1,0.5739900679591561,17
2026-03-12 22:30:00,1,0.5805460206034675,17
2026-03-12 22:35:00,1,0.573859670535657,17
2026-03-12 22:40:00,1,0.5513863500441846,17
2026-03-12 22:45:00,1,0.5436633808181884,17
2026-03-12 22:50:00,1,0.5425322573742695,17
2026-03-12 22:55:00,1,0.5405234087621331,17
2026-03-13 00:00:00,1,0.5383749934663229,17
2026-03-13 00:05:00,1,0.535543985267013,17
2026-03-13 00:10:00,1,0.5351593053819004,17
2026-03-13 00:15:00,1,0.5291233360233926,17
2026-03-13 00:20:00,0,0.5223907138791667,17
2026-03-13 00:25:00,0,0.4664775846360299,17
2026-03-13 00:30:00,1,0.4690750845857393,17
2026-03-13 00:35:00,1,0.49305980208323064,17
2026-03-13 00:40:00,1,0.4916359910461104,17
2026-03-13 00:45:00,1,0.5086448988017955,17
2026-03-13 00:50:00,1,0.4697892859283513,17
2026-03-13 00:55:00,1,0.46465804180007036,17
2026-03-13 01:00:00,1,0.4670928293046381,17
2026-03-13 01:05:00,1,0.4652524471944036,17
2026-03-13 01:10:00,1,0.48782283950849165,17
2026-03-13 01:15:00,1,0.504020292482577,17
2026-03-13 01:20:00,1,0.4635365708561871,17
2026-03-13 01:25:00,1,0.4648394392318145,17
2026-03-13 01:30:00,1,0.5037165632674283,17
2026-03-13 01:35:00,1,0.503584568232833,17
2026-03-13 01:40:00,1,0.5048881849517985,17
2026-03-13 01:45:00,1,0.46699341412100503,17
2026-03-13 01:50:00,1,0.4667119849306094,17
2026-03-13 01:55:00,1,0.4671650713652697,17
2026-03-13 02:00:00,1,0.4665064332225732,17
2026-03-13 02:05:00,1,0.4644313029522799,17
2026-03-13 02:10:00,1,0.4610693604143975,17
2026-03-13 02:15:00,1,0.4617118292853501,17
2026-03-13 02:20:00,1,0.46280795626965304,17
2026-03-13 02:25:00,1,0.5015830016865365,17
2026-03-13 02:30:00,1,0.4622795399588453,17
2026-03-13 02:35:00,1,0.5017374668029045,17
2026-03-13 02:40:00,1,0.5046157638351166,17
2026-03-13 02:45:00,1,0.5065386112964604,17
2026-03-13 02:50:00,1,0.5060914531579019,17
2026-03-13 02:55:00,1,0.46768943008685504,17
2026-03-13 03:00:00,1,0.4669407480338426,17
2026-03-13 03:05:00,1,0.4688199668360086,17
2026-03-13 03:10:00,0,0.5088133624097433,17
2026-03-13 03:15:00,0,0.5119370625705865,17
2026-03-13 03:20:00,0,0.49576781942542697,17
2026-03-13 03:25:00,0,0.5129327781093961,17
2026-03-13 03:30:00,1,0.5132314560924209,17
2026-03-13 03:35:00,1,0.5157636827425474,17
2026-03-13 03:40:00,1,0.5015681889724725,17
2026-03-13 03:45:00,1,0.5039378737379339,17
2026-03-13 03:50:00,1,0.5038622815604036,17
2026-03-13 03:55:00,0,0.47934339512333446,17
2026-03-13 04:00:00,0,0.47710490469765826,17
2026-03-13 04:05:00,0,0.47967905587454424,17
2026-03-13 04:10:00,0,0.4813216217426981,17
2026-03-13 04:15:00,0,0.5040740620844483,17
2026-03-13 04:20:00,0,0.5067820169553813,17
2026-03-13 04:25:00,0,0.5050662300599627,17
2026-03-13 04:30:00,0,0.506220353142323,17
2026-03-13 04:35:00,0,0.5082582433107464,17
2026-03-13 04:40:00,0,0.5095947432420165,17
2026-03-13 04:45:00,0,0.5146155004144123,17
2026-03-13 04:50:00,0,0.5168482741320825,17
2026-03-13 04:55:00,1,0.5212275079618431,17
2026-03-13 05:00:00,0,0.5234101960173729,17
2026-03-13 05:05:00,0,0.5384728716590701,17
2026-03-13 05:10:00,0,0.5248688013058136,17
2026-03-13 05:15:00,0,0.5276788071104948,17
2026-03-13 05:20:00,1,0.5257331693339291,17
2026-03-13 05:25:00,1,0.5951002833070524,17
2026-03-13 05:30:00,1,0.5939134304620789,17
2026-03-13 05:35:00,1,0.594952387802139,17
2026-03-13 05:40:00,1,0.5546614269426766,17
2026-03-13 05:45:00,0,0.565007453135815,17
2026-03-13 05:50:00,0,0.5635908010604266,17
2026-03-13 05:55:00,0,0.5463296101939098,17
2026-03-13 06:00:00,0,0.544201652575073,17
2026-03-13 06:05:00,0,0.5279484258351357,17
2026-03-13 06:10:00,0,0.5669346522804989,17
2026-03-13 06:15:00,0,0.5709570310202072,17
2026-03-13 06:20:00,1,0.5798748956661129,17
2026-03-13 06:25:00,0,0.5949699604767945,17
2026-03-13 06:30:00,0,0.5947405257597973,17
2026-03-13 06:35:00,0,0.5957670111688415,17
2026-03-13 06:40:00,1,0.5940619811876225,17
2026-03-13 06:45:00,1,0.5551928681319668,17
2026-03-13 06:50:00,1,0.5702600745134957,17
2026-03-13 06:55:00,1,0.5545340496843124,17
2026-03-13 07:00:00,1,0.5520258217323196,17
2026-03-13 07:05:00,1,0.5504168274160222,17
2026-03-13 07:10:00,0,0.561232871286383,17
2026-03-13 07:15:00,0,0.5582724647202809,17
2026-03-13 07:20:00,0,0.5588122273847447,17
2026-03-13 07:25:00,0,0.5125239916860272,17
2026-03-13 07:30:00,0,0.4724430903424931,17
2026-03-13 07:35:00,0,0.5102105081455846,17
2026-03-13 07:40:00,1,0.5187988856925573,17
2026-03-13 07:45:00,1,0.5196569235122424,17
2026-03-13 07:50:00,1,0.5194312253574997,17
2026-03-13 07:55:00,0,0.5827923595850993,17
2026-03-13 08:00:00,0,0.55784114842708,17
2026-03-13 08:05:00,0,0.5553941848940468,17
2026-03-13 08:10:00,0,0.5570359262891935,17
2026-03-13 08:15:00,0,0.5821696770686036,17
2026-03-13 08:20:00,0,0.5874225876956675,17
2026-03-13 08:25:00,0,0.5951104559589055,17
2026-03-13 08:30:00,0,0.5922101686004803,17
2026-03-13 08:35:00,0,0.590671108372965,17
2026-03-13 08:40:00,0,0.5506701717588435,17
2026-03-13 08:45:00,0,0.5469809908757738,17
2026-03-13 08:50:00,0,0.5459458744140431,17
2026-03-13 08:55:00,0,0.5455504145390413,17
2026-03-13 09:00:00,0,0.5426077992861182,17
2026-03-13 09:05:00,1,0.5562072400857084,17
2026-03-13 09:10:00,0,0.5543527031965775,17
2026-03-13 09:15:00,1,0.5754649574447109,17
2026-03-13 09:20:00,1,0.5738678941939273,17
2026-03-13 09:25:00,0,0.5376004426648934,17
2026-03-13 09:30:00,0,0.5531474872059192,17
2026-03-13 09:35:00,0,0.5523973948301947,17
2026-03-13 09:40:00,0,0.5520154631405357,17
2026-03-13 09:45:00,0,0.5522841486702226,17
2026-03-13 09:50:00,0,0.5720962594927724,17
2026-03-13 09:55:00,0,0.5692638756095005,17
2026-03-13 10:00:00,1,0.5731581983739755,17
2026-03-13 10:05:00,1,0.5738018199039793,17
2026-03-13 10:10:00,1,0.5711973502937884,17
2026-03-13 10:15:00,1,0.5519245897358817,17
2026-03-13 10:20:00,1,0.573577965510998,17
2026-03-13 10:25:00,1,0.5603913417995723,17
2026-03-13 10:30:00,1,0.5574099118373291,17
2026-03-13 10:35:00,1,0.5550342343692131,17
2026-03-13 10:40:00,1,0.5558373494680771,17
2026-03-13 10:45:00,1,0.5542367536611997,17
2026-03-13 10:50:00,1,0.5521696764055594,17
2026-03-13 10:55:00,0,0.4758690338106709,17
2026-03-13 11:00:00,0,0.47081180779803716,17
2026-03-13 11:05:00,0,0.46869442953714546,17
2026-03-13 11:10:00,0,0.46961868831754483,17
2026-03-13 11:15:00,0,0.49227352855096873,17
2026-03-13 11:20:00,1,0.4954268827337465,17
2026-03-13 11:25:00,0,0.4860273647197715,17
2026-03-13 11:30:00,0,0.4662817613265623,17
2026-03-13 11:35:00,0,0.5051407567800847,17
2026-03-13 11:40:00,1,0.48988072371940555,17
2026-03-13 11:45:00,1,0.4887317814712056,17
2026-03-13 11:50:00,1,0.46673722300158926,17
2026-03-13 11:55:00,1,0.46897107762555273,17
2026-03-13 12:00:00,1,0.49139615367184347,17
2026-03-13 12:05:00,0,0.5082187495851366,17
2026-03-13 12:10:00,0,0.4689727808149205,17
2026-03-13 12:15:00,0,0.46757905462635796,17
2026-03-13 12:20:00,1,0.46986076878230115,17
2026-03-13 12:25:00,1,0.4902686819695398,17
2026-03-13 12:30:00,1,0.4963825768476694,17
2026-03-13 12:35:00,1,0.49554714457351834,17
2026-03-13 12:40:00,1,0.5119211639311687,17
2026-03-13 12:45:00,0,0.47090353902339555,17
2026-03-13 12:50:00,0,0.4636077599485671,17
2026-03-13 12:55:00,0,0.46522789094703043,17
2026-03-13 13:00:00,1,0.46677587560550393,17
2026-03-13 13:05:00,1,0.4951056419182819,17
2026-03-13 13:10:00,1,0.5003604613155818,17
2026-03-13 13:15:00,1,0.47017542400355894,17
2026-03-13 13:20:00,0,0.4684060969057115,17
2026-03-13 13:25:00,0,0.46417314564119694,17
2026-03-13 13:30:00,1,0.4708315442598989,17
2026-03-13 13:35:00,1,0.5069602599537081,17
2026-03-13 13:40:00,1,0.4683498606137879,17
2026-03-13 13:45:00,1,0.507623553867284,17
2026-03-13 13:50:00,1,0.4703004430735595,17
2026-03-13 13:55:00,1,0.44765321224587495,17
2026-03-13 14:00:00,0,0.43979285896012454,17
2026-03-13 14:05:00,1,0.45016381126247507,17
2026-03-13 14:10:00,1,0.4964029102392814,17
2026-03-13 14:15:00,1,0.48488167411371824,17
2026-03-13 14:20:00,1,0.5036069828050456,17
2026-03-13 14:25:00,1,0.5004950274505192,17
2026-03-13 14:30:00,1,0.5041654724261724,17
2026-03-13 14:35:00,1,0.5073663208218973,17
2026-03-13 14:40:00,1,0.4917973503863684,17
2026-03-13 14:45:00,0,0.5105345313600138,17
2026-03-13 14:50:00,0,0.5122014122815176,17
2026-03-13 14:55:00,0,0.5116371377050006,17
2026-03-13 15:00:00,0,0.5124049876116648,17
2026-03-13 15:05:00,0,0.49531825762132164,17
2026-03-13 15:10:00,0,0.4961695578228224,17
2026-03-13 15:15:00,0,0.4965354416214701,17
2026-03-13 15:20:00,0,0.4966083471527871,17
2026-03-13 15:25:00,0,0.5012091351848771,17
2026-03-13 15:30:00,0,0.5031220905970167,17
2026-03-13 15:35:00,0,0.5039237946504235,17
2026-03-13 15:40:00,0,0.483153374702222,17
2026-03-13 15:45:00,0,0.4819999467231827,17
2026-03-13 15:50:00,0,0.5220198482886137,17
2026-03-13 15:55:00,0,0.5823171795326193,17
2026-03-13 16:00:00,0,0.5839778109189936,17
2026-03-13 16:05:00,0,0.5851040565462432,17
2026-03-13 16:10:00,0,0.5927821528037773,17
2026-03-13 16:15:00,0,0.595989705606301,17
2026-03-13 16:20:00,0,0.5936394856487983,17
2026-03-13 16:25:00,0,0.5999866535887195,17
2026-03-13 16:30:00,0,0.5598378271420419,17
2026-03-13 16:35:00,0,0.5574580811260537,17
2026-03-13 16:40:00,0,0.591299628191858,17
2026-03-13 16:45:00,0,0.5511762048133821,17
2026-03-13 16:50:00,0,0.5841097631356741,17
2026-03-13 16:55:00,1,0.5992945063628135,17
2026-03-13 17:00:00,1,0.5945097647862344,17
2026-03-13 17:05:00,0,0.575838923174761,17
2026-03-13 17:10:00,0,0.576182413453468,17
2026-03-13 17:15:00,0,0.5750807113341125,17
2026-03-13 17:20:00,0,0.57370569754462,17
2026-03-13 17:25:00,0,0.5681238918550374,17
2026-03-13 17:30:00,0,0.5680509280655044,17
2026-03-13 17:35:00,0,0.5490185844846229,17
2026-03-13 17:40:00,0,0.5830155025775823,17
2026-03-13 17:45:00,0,0.5826673909231879,17
2026-03-13 17:50:00,0,0.5815111207679269,17
2026-03-13 17:55:00,1,0.5835041045830522,17
2026-03-13 18:00:00,1,0.5828270135842437,17
2026-03-13 18:05:00,1,0.5833174570448852,17
2026-03-13 18:10:00,1,0.5648515174659325,17
2026-03-13 18:15:00,1,0.565672187321254,17
2026-03-13 18:20:00,1,0.565991139369207,17
2026-03-13 18:25:00,1,0.567017043090339,17
2026-03-13 18:30:00,1,0.5667683583831727,17
2026-03-13 18:35:00,0,0.5664029570525578,17
2026-03-13 18:40:00,1,0.5663769423520245,17
2026-03-13 18:45:00,1,0.5665801447381432,17
2026-03-13 18:50:00,1,0.5656786319629727,17
2026-03-13 18:55:00,1,0.4898502269287454,17
2026-03-13 19:00:00,1,0.4900038562270886,17
2026-03-13 19:05:00,1,0.48907266139728356,17
2026-03-13 19:10:00,1,0.4851281016889351,17
2026-03-13 19:15:00,0,0.47986255606065065,17
2026-03-13 19:20:00,0,0.4813325482684408,17
2026-03-13 19:25:00,0,0.4777170771163555,17
2026-03-13 19:30:00,0,0.4777027982322755,17
2026-03-13 19:35:00,0,0.4755839986282839,17
2026-03-13 19:40:00,0,0.49886568237214146,17
2026-03-13 19:45:00,0,0.5029793727430156,17
2026-03-13 19:50:00,0,0.5054540323457059,17
2026-03-13 19:55:00,0,0.5048160425555359,17
2026-03-13 20:00:00,0,0.4825264781878905,17
2026-03-13 20:05:00,0,0.48080535585666356,17
2026-03-13 20:10:00,0,0.5067020815407668,17
2026-03-13 20:15:00,1,0.5073522780727203,17
2026-03-13 20:20:00,1,0.5108815405777142,17
2026-03-13 20:25:00,1,0.5133116951276406,17
2026-03-13 20:30:00,1,0.4885044028100859,17
2026-03-13 20:35:00,1,0.49160973475548864,17
2026-03-13 20:40:00,0,0.4926321118273978,17
2026-03-13 20:45:00,0,0.533796231373415,17
2026-03-13 20:50:00,0,0.533661824552301,17
2026-03-13 20:55:00,0,0.4909739462700251,17
2026-03-13 21:00:00,0,0.48635763709725516,17
2026-03-13 21:05:00,0,0.531599388118658,17
2026-03-13 21:10:00,0,0.5222762460338094,17
2026-03-13 21:15:00,0,0.5267520631990512,17
2026-03-13 21:20:00,0,0.521167773206174,17
2026-03-13 21:25:00,0,0.5770332267951465,17
2026-03-13 21:30:00,0,0.5785322777652907,17
2026-03-13 21:35:00,0,0.5804019912056965,17
2026-03-13 21:40:00,0,0.5843874081087204,17
2026-03-13 21:45:00,1,0.5908178802118658,17
2026-03-13 21:50:00,0,0.5887763241700613,17
2026-03-13 21:55:00,0,0.5619152849815927,17
2026-03-13 22:00:00,0,0.5752963919160639,17
2026-03-13 22:05:00,0,0.5748878931043806,17
2026-03-13 22:10:00,1,0.5725177749634581,17
2026-03-13 22:15:00,1,0.5697591634555008,17
2026-03-13 22:20:00,1,0.5521976434641852,17
2026-03-13 22:25:00,1,0.5495893516303452,17
2026-03-13 22:30:00,1,0.5649356243343417,17
2026-03-13 22:35:00,0,0.5628865904801876,17
2026-03-13 22:40:00,0,0.5599758958507751,17
2026-03-13 22:45:00,1,0.5603368515209007,17
2026-03-13 22:50:00,0,0.5600894790437618,17
2026-03-13 22:55:00,0,0.5252766305701061,17
2026-03-16 00:00:00,0,0.5641237590476644,17
2026-03-16 00:05:00,0,0.5396765927567209,17
2026-03-16 00:10:00,0,0.5396091038486445,17
2026-03-16 00:15:00,1,0.5654543315532264,17
2026-03-16 00:20:00,1,0.567882710320724,17
2026-03-16 00:25:00,1,0.5648299494156275,17
2026-03-16 00:30:00,1,0.5424722483919835,17
2026-03-16 00:35:00,0,0.543030068532484,17
2026-03-16 00:40:00,0,0.5655266411837429,17
2026-03-16 00:45:00,0,0.5376303959238975,17
2026-03-16 00:50:00,0,0.5304728122505082,17
2026-03-16 00:55:00,0,0.467749543829823,17
2026-03-16 01:00:00,0,0.5101301752689625,17
2026-03-16 01:05:00,0,0.5216416406729755,17
2026-03-16 01:10:00,0,0.5203377244020256,17
2026-03-16 01:15:00,0,0.5233712792162397,17
2026-03-16 01:20:00,0,0.5445175166721801,17
2026-03-16 01:25:00,0,0.6006469222284895,17
2026-03-16 01:30:00,1,0.5961791212643971,17
2026-03-16 01:35:00,1,0.5526086883334881,17
2026-03-16 01:40:00,1,0.5672373518446744,17
2026-03-16 01:45:00,1,0.5486525146887378,17
2026-03-16 01:50:00,1,0.5612594736819605,17
2026-03-16 01:55:00,1,0.5556237096682534,17
2026-03-16 02:00:00,0,0.5484752945410316,17
2026-03-16 02:05:00,1,0.545808706621825,17
2026-03-16 02:10:00,1,0.546134187385052,17
2026-03-16 02:15:00,1,0.5471899382560503,17
2026-03-16 02:20:00,1,0.5471188985033197,17
2026-03-16 02:25:00,1,0.49427353521165124,17
2026-03-16 02:30:00,0,0.4728759801432235,17
2026-03-16 02:35:00,0,0.4728901176769695,17
2026-03-16 02:40:00,0,0.4732981613391165,17
2026-03-16 02:45:00,0,0.47398597023567873,17
2026-03-16 02:50:00,0,0.49570228920238374,17
2026-03-16 02:55:00,0,0.49367047912335654,17
2026-03-16 03:00:00,0,0.49516188701323655,17
2026-03-16 03:05:00,0,0.4957504327104251,17
2026-03-16 03:10:00,1,0.49896413843626936,17
2026-03-16 03:15:00,1,0.49874212882385804,17
2026-03-16 03:20:00,1,0.4985630758176161,17
2026-03-16 03:25:00,1,0.503360526884339,17
2026-03-16 03:30:00,1,0.5033628912997264,17
2026-03-16 03:35:00,1,0.4828814815355692,17
2026-03-16 03:40:00,1,0.4818042055196925,17
2026-03-16 03:45:00,1,0.4814417385426198,17
2026-03-16 03:50:00,1,0.4817688668011689,17
2026-03-16 03:55:00,0,0.479644930073785,17
2026-03-16 04:00:00,0,0.4800365707378651,17
2026-03-16 04:05:00,0,0.480962820027071,17
2026-03-16 04:10:00,0,0.5189724977776202,17
2026-03-16 04:15:00,0,0.4817573673539676,17
2026-03-16 04:20:00,0,0.5204471744013746,17
2026-03-16 04:25:00,0,0.5023068230742126,17
2026-03-16 04:30:00,0,0.5037593223010651,17
2026-03-16 04:35:00,0,0.5055317044786727,17
2026-03-16 04:40:00,0,0.5048831558892337,17
2026-03-16 04:45:00,0,0.5059762887304908,17
2026-03-16 04:50:00,0,0.5057712846372493,17
2026-03-16 04:55:00,1,0.486322323531846,17
2026-03-16 05:00:00,1,0.48620771578825234,17
2026-03-16 05:05:00,1,0.4857256834816605,17
2026-03-16 05:10:00,1,0.5058281863089794,17
2026-03-16 05:15:00,1,0.5062017634490293,17
2026-03-16 05:20:00,1,0.48448475572101624,17
2026-03-16 05:25:00,1,0.4780575776651818,17
2026-03-16 05:30:00,1,0.4742809461723092,17
2026-03-16 05:35:00,1,0.47309680539349097,17
2026-03-16 05:40:00,1,0.4721330528831138,17
2026-03-16 05:45:00,1,0.47225713063562835,17
2026-03-16 05:50:00,1,0.47343908957108816,17
2026-03-16 05:55:00,1,0.47224482929012623,17
2026-03-16 06:00:00,0,0.47075735190981877,17
2026-03-16 06:05:00,0,0.47261536324218295,17
2026-03-16 06:10:00,0,0.4732721960334015,17
2026-03-16 06:15:00,0,0.5122191341946258,17
2026-03-16 06:20:00,0,0.5148437728190544,17
2026-03-16 06:25:00,0,0.49730620224231736,17
2026-03-16 06:30:00,0,0.49826975751385777,17
2026-03-16 06:35:00,0,0.5004469195954963,17
2026-03-16 06:40:00,0,0.5025121698397235,17
2026-03-16 06:45:00,0,0.5034105189543251,17
2026-03-16 06:50:00,0,0.5038868001565913,17
2026-03-16 06:55:00,0,0.5060182835812842,17
2026-03-16 07:00:00,0,0.506150884991016,17
2026-03-16 07:05:00,0,0.5069990416346685,17
2026-03-16 07:10:00,0,0.507357095643421,17
2026-03-16 07:15:00,1,0.5097918379774061,17
2026-03-16 07:20:00,1,0.5101562037400987,17
2026-03-16 07:25:00,1,0.5270504608022278,17
2026-03-16 07:30:00,1,0.5315302799059843,17
2026-03-16 07:35:00,1,0.5298648109558582,17
2026-03-16 07:40:00,1,0.5058623210804939,17
2026-03-16 07:45:00,1,0.5047684756368525,17
2026-03-16 07:50:00,1,0.503240295840527,17
2026-03-16 07:55:00,1,0.4888851156610588,17
2026-03-16 08:00:00,1,0.5115447457084611,17
2026-03-16 08:05:00,1,0.48600626123724244,17
2026-03-16 08:10:00,0,0.4792547821349605,17
2026-03-16 08:15:00,0,0.4733201412385992,17
2026-03-16 08:20:00,0,0.47829481295240545,17
2026-03-16 08:25:00,0,0.5132233903246742,17
2026-03-16 08:30:00,0,0.4973413688512483,17
2026-03-16 08:35:00,0,0.4987261634127593,17
2026-03-16 08:40:00,0,0.5005226341932447,17
2026-03-16 08:45:00,0,0.5076680226481058,17
2026-03-16 08:50:00,0,0.51215955976655,17
2026-03-16 08:55:00,0,0.514364213180698,17
2026-03-16 09:00:00,0,0.5122247372729706,17
2026-03-16 09:05:00,0,0.49226760982876,17
2026-03-16 09:10:00,0,0.5136384036534354,17
2026-03-16 09:15:00,0,0.5180068268939662,17
2026-03-16 09:20:00,0,0.5179462698506611,17
2026-03-16 09:25:00,0,0.5908719199797522,17
2026-03-16 09:30:00,0,0.5511651074079685,17
2026-03-16 09:35:00,0,0.5898509375699692,17
2026-03-16 09:40:00,1,0.5887700035040178,17
2026-03-16 09:45:00,0,0.5489005890207597,17
2026-03-16 09:50:00,0,0.5466715354886476,17
2026-03-16 09:55:00,1,0.5490412384595825,17
2026-03-16 10:00:00,1,0.5474357831209417,17
2026-03-16 10:05:00,0,0.5455345636996329,17
2026-03-16 10:10:00,1,0.543365320656119,17
2026-03-16 10:15:00,0,0.5784108193351711,17
2026-03-16 10:20:00,0,0.5593597875218885,17
2026-03-16 10:25:00,0,0.5597232806162066,17
2026-03-16 10:30:00,0,0.5590251268032114,17
2026-03-16 10:35:00,0,0.5775790852844526,17
2026-03-16 10:40:00,0,0.5773385230534739,17
2026-03-16 10:45:00,0,0.5406559190013558,17
2026-03-16 10:50:00,0,0.5579287160771134,17
2026-03-16 10:55:00,0,0.5609160980862099,17
2026-03-16 11:00:00,1,0.5813071866996081,17
2026-03-16 11:05:00,1,0.5826794516497217,17
2026-03-16 11:10:00,0,0.5826985960498812,17
2026-03-16 11:15:00,0,0.5627176334402951,17
2026-03-16 11:20:00,0,0.5626429304962808,17
2026-03-16 11:25:00,0,0.5648366320004066,17
2026-03-16 11:30:00,0,0.5642692159079254,17
2026-03-16 11:35:00,0,0.585519597314669,17
2026-03-16 11:40:00,0,0.587273886213955,17
2026-03-16 11:45:00,0,0.5903242198387263,17
2026-03-16 11:50:00,1,0.5880501053877017,17
