time,y_true,y_prob
2026-07-10 03:42:00,1,0.5062073612698598
2026-07-10 03:43:00,0,0.4963165301372436
2026-07-10 03:44:00,1,0.4935611365326392
2026-07-10 03:45:00,1,0.48744433905482676
2026-07-10 03:46:00,1,0.49312986807324793
2026-07-10 03:47:00,0,0.5064854904658871
2026-07-10 03:48:00,0,0.5077802177430074
2026-07-10 03:49:00,0,0.4993129530283496
2026-07-10 03:50:00,0,0.4844096475719586
2026-07-10 03:51:00,1,0.497282076190228
2026-07-10 03:52:00,1,0.5086032477690823
2026-07-10 03:53:00,1,0.5150389892829343
2026-07-10 03:54:00,1,0.5135965033303852
2026-07-10 03:55:00,1,0.4918515749756281
2026-07-10 03:56:00,1,0.4880968342930843
2026-07-10 03:57:00,0,0.4833542482833151
2026-07-10 03:58:00,0,0.48531481744001054
2026-07-10 03:59:00,0,0.49166141300345256
2026-07-10 04:00:00,0,0.47891528386959326
2026-07-10 04:01:00,0,0.4903298850536618
2026-07-10 04:02:00,0,0.5068504291284899
2026-07-10 04:03:00,1,0.5220717759210913
2026-07-10 04:04:00,1,0.5214879663593337
2026-07-10 04:05:00,1,0.5270928106709598
2026-07-10 04:06:00,1,0.5315170587043725
2026-07-10 04:07:00,1,0.5196792863027189
2026-07-10 04:08:00,1,0.5040289241842412
2026-07-10 04:09:00,0,0.49473366732559515
2026-07-10 04:10:00,1,0.4954146466481666
2026-07-10 04:11:00,1,0.518194175684427
2026-07-10 04:12:00,0,0.49795837975819734
2026-07-10 04:13:00,1,0.49754641337381716
2026-07-10 04:14:00,1,0.49832627402948054
2026-07-10 04:15:00,0,0.49280466003245943
2026-07-10 04:16:00,0,0.5095348353646145
2026-07-10 04:17:00,0,0.5135329292023343
2026-07-10 04:18:00,0,0.49331843262103664
2026-07-10 04:19:00,0,0.4926776512407123
2026-07-10 04:20:00,0,0.5084909602769432
2026-07-10 04:21:00,0,0.5187831003513046
2026-07-10 04:22:00,0,0.5252572840180265
2026-07-10 04:23:00,0,0.526384754956021
2026-07-10 04:24:00,0,0.5223550926229262
2026-07-10 04:25:00,1,0.5279780867050629
2026-07-10 04:26:00,1,0.5188628295472719
2026-07-10 04:27:00,0,0.5187593025272734
2026-07-10 04:28:00,0,0.5186529603991382
2026-07-10 04:29:00,0,0.5253129045643224
2026-07-10 04:30:00,0,0.5144921308091109
2026-07-10 04:31:00,0,0.5230548305842695
2026-07-10 04:32:00,1,0.5350797329012211
2026-07-10 04:33:00,0,0.540893268061985
2026-07-10 04:34:00,0,0.5376155510393115
2026-07-10 04:35:00,0,0.5295501528811921
2026-07-10 04:36:00,0,0.5395246535796455
2026-07-10 04:37:00,0,0.5255724791919885
2026-07-10 04:38:00,0,0.5468296086608632
2026-07-10 04:39:00,0,0.5645276903333649
2026-07-10 04:40:00,0,0.5626421957533077
2026-07-10 04:41:00,0,0.5625006311686168
2026-07-10 04:42:00,1,0.5529090537419917
2026-07-10 04:43:00,1,0.5438501830829093
2026-07-10 04:44:00,1,0.5370542371357473
2026-07-10 04:45:00,1,0.5400165742409104
2026-07-10 04:46:00,1,0.5369196920378
2026-07-10 04:47:00,1,0.5285522429761795
2026-07-10 04:48:00,1,0.5278751238938141
2026-07-10 04:49:00,1,0.5267984711519609
2026-07-10 04:50:00,1,0.5242317930624547
2026-07-10 04:51:00,1,0.5217192671483563
2026-07-10 04:52:00,1,0.5192831762419449
2026-07-10 04:53:00,1,0.5157378087757313
2026-07-10 04:54:00,1,0.515234992419335
2026-07-10 04:55:00,1,0.5152196432471712
2026-07-10 04:56:00,0,0.5118356303807156
2026-07-10 04:57:00,0,0.5059232491721122
2026-07-10 04:58:00,0,0.5084114367826663
2026-07-10 04:59:00,1,0.5221649152144318
2026-07-10 05:00:00,1,0.5230290921908082
2026-07-10 05:01:00,1,0.521082860267823
2026-07-10 05:02:00,1,0.5092817076439883
2026-07-10 05:03:00,1,0.508352153608289
2026-07-10 05:04:00,1,0.5065072573974521
2026-07-10 05:05:00,1,0.5049305260272191
2026-07-10 05:06:00,1,0.5025025699736484
2026-07-10 05:07:00,1,0.5001257841206923
2026-07-10 05:08:00,1,0.4908350117379464
2026-07-10 05:09:00,0,0.48893411070348286
2026-07-10 05:10:00,0,0.4879296679503879
2026-07-10 05:11:00,0,0.48416025110468053
2026-07-10 05:12:00,1,0.49431549334354874
2026-07-10 05:13:00,1,0.503942038441431
2026-07-10 05:14:00,1,0.5049341945156095
2026-07-10 05:15:00,1,0.5053250355744997
2026-07-10 05:16:00,1,0.4978852756305961
2026-07-10 05:17:00,0,0.4906250008029289
2026-07-10 05:18:00,0,0.49027065178770285
2026-07-10 05:19:00,0,0.49732138749083854
2026-07-10 05:20:00,0,0.5044877612904427
2026-07-10 05:21:00,0,0.5060309125481929
2026-07-10 05:22:00,1,0.5103569821211597
2026-07-10 05:23:00,1,0.5156370635413272
2026-07-10 05:24:00,1,0.514370455581772
2026-07-10 05:25:00,1,0.5062694876329759
2026-07-10 05:26:00,1,0.4999355439931248
2026-07-10 05:27:00,1,0.4995045383844149
2026-07-10 05:28:00,0,0.4982040284348525
2026-07-10 05:29:00,0,0.4959459754649791
2026-07-10 05:30:00,0,0.4934242773603671
2026-07-10 05:31:00,0,0.4910676882671399
2026-07-10 05:32:00,0,0.5066002687530013
2026-07-10 05:33:00,0,0.5098435331406465
2026-07-10 05:34:00,1,0.5164230338128216
2026-07-10 05:35:00,0,0.5189289691023606
2026-07-10 05:36:00,0,0.5173889943513312
2026-07-10 05:37:00,1,0.5229854424711974
2026-07-10 05:38:00,1,0.5234253450856374
2026-07-10 05:39:00,1,0.5081077237545134
2026-07-10 05:40:00,1,0.5082794029106187
2026-07-10 05:41:00,1,0.5065859631084763
2026-07-10 05:42:00,1,0.5013032228437412
2026-07-10 05:43:00,0,0.4978165919276208
2026-07-10 05:44:00,1,0.49659249333492383
2026-07-10 05:45:00,1,0.5122098592706888
2026-07-10 05:46:00,1,0.5157485462948056
2026-07-10 05:47:00,1,0.5122567495029183
2026-07-10 05:48:00,1,0.5132221804076971
2026-07-10 05:49:00,1,0.49743461768162694
2026-07-10 05:50:00,0,0.4898486009136268
2026-07-10 05:51:00,0,0.4846235778038738
2026-07-10 05:52:00,0,0.48486080038440244
2026-07-10 05:53:00,0,0.48376869866082184
2026-07-10 05:54:00,1,0.4933329234465131
2026-07-10 05:55:00,1,0.5046451742938691
2026-07-10 05:56:00,1,0.5086855226909601
2026-07-10 05:57:00,1,0.5080712603810501
2026-07-10 05:58:00,1,0.5065080307438354
2026-07-10 05:59:00,1,0.4907975660954563
2026-07-10 06:00:00,0,0.4797632056366372
2026-07-10 06:01:00,1,0.47876352775560543
2026-07-10 06:02:00,1,0.48467959299404906
2026-07-10 06:03:00,1,0.49708534127017706
2026-07-10 06:04:00,1,0.4984297045468154
2026-07-10 06:05:00,0,0.5003725916474608
2026-07-10 06:06:00,0,0.4818142325210196
2026-07-10 06:07:00,0,0.47821513608509086
2026-07-10 06:08:00,0,0.47937755877150795
2026-07-10 06:09:00,0,0.49598672123894455
2026-07-10 06:10:00,0,0.5040036567913833
2026-07-10 06:11:00,0,0.5069149401696554
2026-07-10 06:12:00,0,0.5094672510762913
2026-07-10 06:13:00,0,0.5106867046152898
2026-07-10 06:14:00,0,0.512400135998247
2026-07-10 06:15:00,0,0.5142323221706078
2026-07-10 06:16:00,0,0.512284849024694
2026-07-10 06:17:00,0,0.5124867247559604
2026-07-10 06:18:00,0,0.5163994328408328
2026-07-10 06:19:00,0,0.5173261113147248
2026-07-10 06:20:00,0,0.5204718658914763
2026-07-10 06:21:00,1,0.5245420223720461
2026-07-10 06:22:00,1,0.523722196481894
2026-07-10 06:23:00,1,0.5248824124028815
2026-07-10 06:24:00,1,0.5264984454853533
2026-07-10 06:25:00,1,0.5098160058668502
2026-07-10 06:26:00,0,0.5057016837291984
2026-07-10 06:27:00,1,0.5043614514799686
2026-07-10 06:28:00,1,0.5045134447408136
2026-07-10 06:29:00,1,0.5037135103011998
2026-07-10 06:30:00,1,0.5101315859601627
2026-07-10 06:31:00,1,0.5184848909157574
2026-07-10 06:32:00,0,0.5101735475149007
2026-07-10 06:33:00,0,0.5009219037480215
2026-07-10 06:34:00,0,0.4973784808663174
2026-07-10 06:35:00,0,0.5001768097846782
2026-07-10 06:36:00,0,0.5066785600564206
2026-07-10 06:37:00,0,0.5187929335201166
2026-07-10 06:38:00,0,0.5231201033247281
2026-07-10 06:39:00,0,0.5262679805531497
2026-07-10 06:40:00,0,0.5289385529907276
2026-07-10 06:41:00,0,0.5333207247845397
2026-07-10 06:42:00,0,0.5219832998532127
2026-07-10 06:43:00,0,0.5228640617276964
2026-07-10 06:44:00,0,0.5264265918761811
2026-07-10 06:45:00,0,0.5253423971878263
2026-07-10 06:46:00,0,0.5342970243349079
2026-07-10 06:47:00,0,0.5269513064709037
2026-07-10 06:48:00,1,0.5253362800256623
2026-07-10 06:49:00,0,0.5269972237359032
2026-07-10 06:50:00,1,0.5358702001427003
2026-07-10 06:51:00,1,0.5368450765244485
2026-07-10 06:52:00,1,0.5283254048030595
2026-07-10 06:53:00,0,0.5177850546909936
2026-07-10 06:54:00,0,0.5182879871601502
2026-07-10 06:55:00,0,0.5167243174866274
2026-07-10 06:56:00,0,0.5178671538795453
2026-07-10 06:57:00,0,0.5307081768574495
2026-07-10 06:58:00,0,0.5308753338831632
2026-07-10 06:59:00,0,0.5208727699640466
2026-07-10 07:00:00,1,0.5388789003695628
2026-07-10 07:01:00,1,0.538708196786662
2026-07-10 07:02:00,0,0.530918618301707
2026-07-10 07:03:00,0,0.5230538815418442
2026-07-10 07:04:00,0,0.5216671348235384
2026-07-10 07:05:00,0,0.5175048799185431
2026-07-10 07:06:00,0,0.5206828753146449
2026-07-10 07:07:00,1,0.533858467609042
2026-07-10 07:08:00,1,0.5362877104643177
2026-07-10 07:09:00,1,0.538682723999375
2026-07-10 07:10:00,1,0.540110054491061
2026-07-10 07:11:00,1,0.5217587127887584
2026-07-10 07:12:00,1,0.5195031133455221
2026-07-10 07:13:00,1,0.516312802781116
2026-07-10 07:14:00,0,0.5104199401587614
2026-07-10 07:15:00,0,0.509639926386636
2026-07-10 07:16:00,0,0.5123618899533386
2026-07-10 07:17:00,0,0.5067469773750506
2026-07-10 07:18:00,0,0.5090684261748931
2026-07-10 07:19:00,0,0.5238649580310663
2026-07-10 07:20:00,0,0.5324434026833706
2026-07-10 07:21:00,0,0.5445656241026945
2026-07-10 07:22:00,1,0.5550332882196284
2026-07-10 07:23:00,1,0.556410592468881
2026-07-10 07:24:00,1,0.5412543770623411
2026-07-10 07:25:00,1,0.5336407611050488
2026-07-10 07:26:00,1,0.532308812933195
2026-07-10 07:27:00,1,0.5279930299440466
2026-07-10 07:28:00,1,0.5258873942993852
2026-07-10 07:29:00,1,0.5191627198619024
2026-07-10 07:30:00,1,0.5150665481302625
2026-07-10 07:31:00,1,0.513241966251383
2026-07-10 07:32:00,1,0.5138876276340041
2026-07-10 07:33:00,1,0.5128705246319541
2026-07-10 07:34:00,1,0.5123280085380197
2026-07-10 07:35:00,1,0.5115410946325327
2026-07-10 07:36:00,0,0.5097966654005546
2026-07-10 07:37:00,0,0.5095749550647304
2026-07-10 07:38:00,0,0.5074378303412268
2026-07-10 07:39:00,0,0.5067916888777366
2026-07-10 07:40:00,0,0.5143892905300402
2026-07-10 07:41:00,0,0.5218097327917156
2026-07-10 07:42:00,1,0.5216215026097213
2026-07-10 07:43:00,0,0.5077688759314413
2026-07-10 07:44:00,0,0.5055064209539452
2026-07-10 07:45:00,0,0.5216232629764013
2026-07-10 07:46:00,0,0.5207592806895522
2026-07-10 07:47:00,0,0.5072113677519097
2026-07-10 07:48:00,0,0.5069163993567664
2026-07-10 07:49:00,1,0.5222292723391581
2026-07-10 07:50:00,1,0.5254849681373365
2026-07-10 07:51:00,0,0.526920359942343
2026-07-10 07:52:00,0,0.5180196089387418
2026-07-10 07:53:00,0,0.5188942645531869
2026-07-10 07:54:00,0,0.5194893268676432
2026-07-10 07:55:00,0,0.5115783148430969
2026-07-10 07:56:00,0,0.5281425089636513
2026-07-10 07:57:00,0,0.5366945354349164
2026-07-10 07:58:00,0,0.5374940665038515
2026-07-10 07:59:00,0,0.5385640738440516
2026-07-10 08:00:00,1,0.5414068992505616
2026-07-10 08:01:00,1,0.5328460207002471
2026-07-10 08:02:00,1,0.5245055551247483
2026-07-10 08:03:00,1,0.5333113644098778
2026-07-10 08:04:00,0,0.5307916044831332
2026-07-10 08:05:00,0,0.5301797539028756
2026-07-10 08:06:00,0,0.5203493793915154
2026-07-10 08:07:00,0,0.5161547632908209
2026-07-10 08:08:00,1,0.5208605784909411
2026-07-10 08:09:00,0,0.5361023750968517
2026-07-10 08:10:00,1,0.5343167426921633
2026-07-10 08:11:00,1,0.5349920197366915
2026-07-10 08:12:00,1,0.5282404551858491
2026-07-10 08:13:00,1,0.5202631818668307
2026-07-10 08:14:00,1,0.520815703736391
2026-07-10 08:15:00,1,0.5155215242097883
2026-07-10 08:16:00,0,0.5120503972865326
2026-07-10 08:17:00,0,0.506619501859497
2026-07-10 08:18:00,0,0.506846989859658
2026-07-10 08:19:00,0,0.5028657519954046
2026-07-10 08:20:00,0,0.5191217527858397
2026-07-10 08:21:00,0,0.5187758753384064
2026-07-10 08:22:00,0,0.5200037860405506
2026-07-10 08:23:00,1,0.5320053321809401
2026-07-10 08:24:00,0,0.5341015147783533
2026-07-10 08:25:00,0,0.50952663235713
2026-07-10 08:26:00,0,0.5126362655837347
2026-07-10 08:27:00,0,0.5312638897738216
2026-07-10 08:28:00,0,0.5158206449647611
2026-07-10 08:29:00,0,0.5327063816634886
2026-07-10 08:30:00,1,0.550599290580371
2026-07-10 08:31:00,1,0.5523963320141607
2026-07-10 08:32:00,0,0.5358646879506511
2026-07-10 08:33:00,0,0.5254024395862736
2026-07-10 08:34:00,0,0.5274141441290281
2026-07-10 08:35:00,0,0.5240911985735532
2026-07-10 08:36:00,0,0.5404328207693961
2026-07-10 08:37:00,1,0.5529237063776806
2026-07-10 08:38:00,1,0.55441269574157
2026-07-10 08:39:00,1,0.5537536756868497
2026-07-10 08:40:00,1,0.5363335151230109
2026-07-10 08:41:00,0,0.5341846569308912
2026-07-10 08:42:00,0,0.5319870064948932
2026-07-10 08:43:00,0,0.5288676315663168
2026-07-10 08:44:00,0,0.5128220443121744
2026-07-10 08:45:00,1,0.5181344683975422
2026-07-10 08:46:00,1,0.5334776461610422
2026-07-10 08:47:00,1,0.5403818280625597
2026-07-10 08:48:00,1,0.5357016161599204
2026-07-10 08:49:00,1,0.5172612344501174
2026-07-10 08:50:00,1,0.5127947793891051
2026-07-10 08:51:00,1,0.5097701745686483
2026-07-10 08:52:00,1,0.5044442710974673
2026-07-10 08:53:00,1,0.5048881952149157
2026-07-10 08:54:00,1,0.5019642651865756
2026-07-10 08:55:00,1,0.5011747797731739
2026-07-10 08:56:00,1,0.5157020477677466
2026-07-10 08:57:00,1,0.49845846338718364
2026-07-10 08:58:00,1,0.49236861992211856
2026-07-10 08:59:00,1,0.49593519401336905
2026-07-10 09:00:00,1,0.494435731541981
2026-07-10 09:01:00,1,0.5037140659762006
2026-07-10 09:02:00,1,0.5104970918637728
2026-07-10 09:03:00,0,0.5009373179098445
2026-07-10 09:04:00,1,0.5032881170208318
2026-07-10 09:05:00,0,0.4947912723138766
2026-07-10 09:06:00,0,0.5031517702147511
2026-07-10 09:07:00,0,0.5110026092139414
2026-07-10 09:08:00,0,0.5142675109953334
2026-07-10 09:09:00,0,0.5121171686999633
2026-07-10 09:10:00,0,0.5054877427564869
2026-07-10 09:11:00,0,0.5140247481093221
2026-07-10 09:12:00,1,0.5187592628808086
2026-07-10 09:13:00,1,0.5190748690921421
2026-07-10 09:14:00,1,0.5155447449356517
2026-07-10 09:15:00,1,0.5199653842006458
2026-07-10 09:16:00,1,0.5104571618977708
2026-07-10 09:17:00,0,0.49468841868970737
2026-07-10 09:18:00,0,0.4874741435730029
2026-07-10 09:19:00,0,0.48419396584786895
2026-07-10 09:20:00,0,0.49801306922078825
2026-07-10 09:21:00,1,0.5100379091590997
2026-07-10 09:22:00,0,0.5091559539638355
2026-07-10 09:23:00,0,0.5095441724138308
2026-07-10 09:24:00,0,0.4941398294021122
2026-07-10 09:25:00,0,0.5103054040898763
2026-07-10 09:26:00,0,0.5098504209548985
2026-07-10 09:27:00,0,0.5177357011372055
2026-07-10 09:28:00,0,0.527587254021088
2026-07-10 09:29:00,0,0.5300242074246169
2026-07-10 09:30:00,0,0.5237898692391133
2026-07-10 09:31:00,0,0.5260667007360306
2026-07-10 09:32:00,1,0.534946613579598
2026-07-10 09:33:00,1,0.5359999489184172
2026-07-10 09:34:00,1,0.532416248534831
2026-07-10 09:35:00,0,0.5157357738407917
2026-07-10 09:36:00,0,0.5111938932514548
2026-07-10 09:37:00,0,0.5089625772375098
2026-07-10 09:38:00,0,0.5084528941226181
2026-07-10 09:39:00,0,0.5077931733106847
2026-07-10 09:40:00,0,0.5280395007145167
2026-07-10 09:41:00,0,0.5309350637039083
2026-07-10 09:42:00,1,0.5324630470383345
2026-07-10 09:43:00,1,0.5349390689311553
2026-07-10 09:44:00,1,0.5341289313253635
2026-07-10 09:45:00,1,0.524449697249548
2026-07-10 09:46:00,1,0.5169684629856166
2026-07-10 09:47:00,1,0.5125848985820951
2026-07-10 09:48:00,1,0.5099621534632129
2026-07-10 09:49:00,1,0.5117614440104674
2026-07-10 09:50:00,0,0.525216605135857
2026-07-10 09:51:00,1,0.5177398778409451
2026-07-10 09:52:00,0,0.5082094398955037
2026-07-10 09:53:00,0,0.5067756075643043
2026-07-10 09:54:00,0,0.5076161972548253
2026-07-10 09:55:00,0,0.5241603860710565
2026-07-10 09:56:00,0,0.5246757875326539
2026-07-10 09:57:00,0,0.5069424854251695
2026-07-10 09:58:00,1,0.526827220191354
2026-07-10 09:59:00,1,0.5292430073503664
2026-07-10 10:00:00,1,0.5316015635126423
2026-07-10 10:01:00,1,0.5279451983045096
2026-07-10 10:02:00,1,0.5311124064231341
2026-07-10 10:03:00,0,0.5116547635426416
2026-07-10 10:04:00,0,0.5096859000437612
2026-07-10 10:05:00,0,0.5072670378468243
2026-07-10 10:06:00,0,0.5062562566414617
2026-07-10 10:07:00,0,0.5225544974540719
2026-07-10 10:08:00,1,0.5387385666021309
2026-07-10 10:09:00,1,0.5336571698870362
2026-07-10 10:10:00,0,0.5318220986196456
2026-07-10 10:11:00,0,0.5363652950552552
2026-07-10 10:12:00,1,0.5394396441329204
2026-07-10 10:13:00,1,0.5155174052733148
2026-07-10 10:14:00,1,0.5130347769592084
2026-07-10 10:15:00,1,0.5359434799128254
2026-07-10 10:16:00,1,0.5355060557486836
2026-07-10 10:17:00,1,0.5320205114121377
2026-07-10 10:18:00,1,0.5058191704656199
2026-07-10 10:19:00,0,0.4955353199072871
2026-07-10 10:20:00,0,0.4915096709521473
2026-07-10 10:21:00,0,0.4890493232212695
2026-07-10 10:22:00,0,0.5086970456459663
2026-07-10 10:23:00,0,0.5129727752120978
2026-07-10 10:24:00,0,0.5082606325898721
2026-07-10 10:25:00,1,0.510617643708993
2026-07-10 10:26:00,1,0.5120976677212997
2026-07-10 10:27:00,1,0.5147020465033008
2026-07-10 10:28:00,0,0.5137972038805314
2026-07-10 10:29:00,1,0.5233869907143947
2026-07-10 10:30:00,0,0.5055613234311123
2026-07-10 10:31:00,0,0.5039522306062831
2026-07-10 10:32:00,0,0.5028074754935724
2026-07-10 10:33:00,0,0.5211141338789158
2026-07-10 10:34:00,0,0.5220185788542868
2026-07-10 10:35:00,0,0.5189891136755447
2026-07-10 10:36:00,0,0.5247380948406004
2026-07-10 10:37:00,0,0.5294826728708654
2026-07-10 10:38:00,0,0.5291571104059846
2026-07-10 10:39:00,0,0.5299428687989629
2026-07-10 10:40:00,0,0.533217343468626
2026-07-10 10:41:00,0,0.5361575041761982
2026-07-10 10:42:00,0,0.5357898210698724
2026-07-10 10:43:00,0,0.5492118135741023
2026-07-10 10:44:00,0,0.5478144072299552
2026-07-10 10:45:00,1,0.5450529914604895
2026-07-10 10:46:00,1,0.5441196941510769
2026-07-10 10:47:00,1,0.5482753502613457
2026-07-10 10:48:00,1,0.5379422255590024
2026-07-10 10:49:00,1,0.536035638136352
2026-07-10 10:50:00,0,0.5236445422889385
2026-07-10 10:51:00,0,0.5203104642062045
2026-07-10 10:52:00,0,0.5210576466786696
2026-07-10 10:53:00,1,0.5176744150558948
2026-07-10 10:54:00,1,0.5149370591806689
2026-07-10 10:55:00,1,0.5151344622128381
2026-07-10 10:56:00,0,0.5299137793081264
2026-07-10 10:57:00,0,0.5307816686016299
2026-07-10 10:58:00,0,0.5136599302352683
2026-07-10 10:59:00,0,0.5091357694248965
2026-07-10 11:00:00,0,0.5124399153132215
2026-07-10 11:01:00,1,0.5292528473108052
2026-07-10 11:02:00,1,0.5304720532856122
2026-07-10 11:03:00,1,0.5318586159954947
2026-07-10 11:04:00,1,0.5301037727146525
2026-07-10 11:05:00,1,0.5183681332954533
2026-07-10 11:06:00,0,0.5107801037930486
2026-07-10 11:07:00,0,0.5086567472523063
2026-07-10 11:08:00,1,0.5201596179242455
2026-07-10 11:09:00,1,0.5104322553110551
2026-07-10 11:10:00,1,0.5229972763140571
2026-07-10 11:11:00,1,0.5105168235203693
2026-07-10 11:12:00,1,0.5110655034351231
2026-07-10 11:13:00,1,0.5233395231381711
2026-07-10 11:14:00,1,0.5055730498394373
2026-07-10 11:15:00,1,0.503136204113881
2026-07-10 11:16:00,0,0.5023406155395419
2026-07-10 11:17:00,0,0.5117035865953271
2026-07-10 11:18:00,0,0.5005386800419194
2026-07-10 11:19:00,0,0.4986654339784604
2026-07-10 11:20:00,0,0.498227739498224
2026-07-10 11:21:00,0,0.5072676838207254
2026-07-10 11:22:00,0,0.5167380172055454
2026-07-10 11:23:00,0,0.5185625770986837
2026-07-10 11:24:00,0,0.5266856884941129
2026-07-10 11:25:00,1,0.5313187447815017
2026-07-10 11:26:00,1,0.5328312570491148
2026-07-10 11:27:00,0,0.5337120645950557
2026-07-10 11:28:00,0,0.5173358835897475
2026-07-10 11:29:00,0,0.518588131557959
2026-07-10 11:30:00,0,0.5141037259628247
2026-07-10 11:31:00,0,0.5141226103926821
2026-07-10 11:32:00,0,0.5289662194757215
2026-07-10 11:33:00,0,0.5332777535912945
2026-07-10 11:34:00,1,0.5357350286218749
2026-07-10 11:35:00,0,0.5351006478590922
2026-07-10 11:36:00,1,0.5358570632348161
2026-07-10 11:37:00,0,0.5377868543921132
2026-07-10 11:38:00,1,0.5206219300730968
2026-07-10 11:39:00,0,0.5164711034614482
2026-07-10 11:40:00,0,0.5172757884696932
2026-07-10 11:41:00,0,0.5185619590874151
2026-07-10 11:42:00,0,0.5323386071683273
2026-07-10 11:43:00,0,0.5167196151645945
2026-07-10 11:44:00,0,0.5136015501427725
2026-07-10 11:45:00,0,0.5295417083859093
2026-07-10 11:46:00,0,0.5313730231760369
2026-07-10 11:47:00,0,0.5324097421340971
2026-07-10 11:48:00,1,0.5353309470338607
2026-07-10 11:49:00,1,0.5399370300962063
2026-07-10 11:50:00,0,0.5224924678569364
2026-07-10 11:51:00,1,0.5208359587095368
2026-07-10 11:52:00,1,0.5218862092223656
2026-07-10 11:53:00,0,0.5198573830938618
2026-07-10 11:54:00,1,0.5188680775936672
2026-07-10 11:55:00,1,0.5180072392206012
2026-07-10 11:56:00,0,0.5145776437019597
2026-07-10 11:57:00,0,0.516685642156484
2026-07-10 11:58:00,1,0.5232801641023337
2026-07-10 11:59:00,1,0.5127831776091399
2026-07-10 12:00:00,1,0.5095452710141011
2026-07-10 12:01:00,1,0.5281655754858899
2026-07-10 12:02:00,1,0.5265241104296704
2026-07-10 12:03:00,1,0.509307017208547
2026-07-10 12:04:00,1,0.5049611984794204
2026-07-10 12:05:00,0,0.5036777700137804
2026-07-10 12:06:00,0,0.5031010295202778
2026-07-10 12:07:00,0,0.5026379524824904
2026-07-10 12:08:00,1,0.5010662647424882
2026-07-10 12:09:00,1,0.500383868762809
2026-07-10 12:10:00,1,0.5172289662711106
2026-07-10 12:11:00,1,0.5205726371548908
2026-07-10 12:12:00,1,0.517388026650708
2026-07-10 12:13:00,1,0.4979925514587061
2026-07-10 12:14:00,1,0.4889537212097608
